423	93	45.467700000000001	137.75049999999999	1	28555.54
423	94	37.362400000000001	140.12360000000001	1	28555.54
423	95	182.40342000000001	142.86750000000001	2	28555.54
423	96	69.429599999999994	140.7277	2	28555.54
423	97	62.590600000000002	141.28059999999999	2	28555.54
423	98	25.078499999999998	146.91480000000001	2	28555.54
423	99	121.53830000000001	148.27109999999999	2	28555.54
423	100	141.14750000000001	146.44290000000001	3	28555.54
423	101	105.5565	152.54159999999999	2	28555.54
423	102	50.444800000000001	147.82859999999999	2	28555.54
423	103	71.6434	146.83425	2	28555.54
423	104	90.484999999999999	150.43199999999999	2	28555.54
423	105	29.823399999999999	155.43109999999999	2	28555.54
423	106	153.31649999999999	150.89775	2	28555.54
423	107	176.49629999999999	154.03819999999999	3	28555.54
423	108	54.646900000000002	159.0968	3	28555.54
423	109	85.875699999999995	159.8426	2	28555.54
423	110	15.5343	157.7217	3	28555.54
423	111	97.278599999999997	164.4605	2	28555.54
423	112	78.320899999999995	164.1292	3	28555.54
423	113	66.009799999999998	170.82759999999999	2	28555.54
423	114	15.676600000000001	165.1121	1	28555.54
423	115	114.6707	165.97020000000001	2	28555.54
423	116	33.565300000000001	168.84950000000001	3	28555.54
423	117	89.674599999999998	170.90539999999999	1	28555.54
423	118	12.3796	173.73949999999999	3	28555.54
423	119	44.243299999999998	175.2998	1	28555.54
423	120	98.559799999999996	181.82169999999999	2	28555.54
423	121	50.860100000000003	181.6217	2	28555.54
423	122	58.082000000000001	191.9145	2	28555.54
423	123	94.031599999999997	193.14490000000001	3	28555.54
423	124	73.176540000000003	190.21566000000001	2	28555.54
423	125	106.7807	190.2732	3	28555.54
423	126	33.845500000000001	196.6232	3	28555.54
423	127	44.550199999999997	204.97739999999999	3	28555.54
423	128	71.9953	205.55199999999999	2	28555.54
423	129	61.2316	206.6636	1	28555.54
423	130	60.307499999999997	216.69399999999999	3	28555.54
424	1	10.228300000000001	9.6437000000000008	2	183.46700000000001
425	1	45.496400000000001	14.213900000000001	3	11583.384099999999
425	2	56.4375	7.2382999999999997	3	11583.384099999999
425	3	22.9162	18.1675	2	11583.384099999999
425	4	16.688600000000001	19.865400000000001	3	11583.384099999999
425	5	57.5244	19.624700000000001	2	11583.384099999999
425	6	67.456999999999994	23.885400000000001	3	11583.384099999999
425	7	20.101700000000001	28.747900000000001	3	11583.384099999999
425	8	59.141100000000002	27.347999999999999	2	11583.384099999999
425	9	51.739800000000002	27.817799999999998	2	11583.384099999999
425	10	84.786100000000005	34.925899999999999	3	11583.384099999999
425	11	9.9772999999999996	35.142400000000002	3	11583.384099999999
425	12	23.9497	39.646700000000003	1	11583.384099999999
425	13	49.281399999999998	39.888199999999998	3	11583.384099999999
425	14	7.008	43.619399999999999	1	11583.384099999999
425	15	13.0588	45.539900000000003	3	11583.384099999999
425	16	28.522500000000001	58.851900000000001	2	11583.384099999999
425	17	83.799099999999996	63.8247	3	11583.384099999999
425	18	14.8278	57.899500000000003	1	11583.384099999999
425	20	45.910499999999999	63.508400000000002	3	11583.384099999999
425	21	39.1599	71.005300000000005	3	11583.384099999999
425	22	63.532499999999999	71.255399999999995	3	11583.384099999999
425	23	78.708399999999997	82.217399999999998	2	11583.384099999999
425	24	17.526299999999999	84.4328	2	11583.384099999999
425	25	44.112099999999998	78.789699999999996	3	11583.384099999999
425	26	26.622299999999999	80.669899999999998	2	11583.384099999999
425	27	62.833750000000002	86.691999999999993	2	11583.384099999999
425	28	55.370800000000003	89.282899999999998	2	11583.384099999999
425	29	47.280299999999997	89.632300000000001	2	11583.384099999999
425	30	68.831299999999999	92.0227	2	11583.384099999999
425	31	85.865600000000001	96.043000000000006	2	11583.384099999999
425	32	36.744500000000002	97.2517	3	11583.384099999999
425	33	103.4539	97.346999999999994	3	11583.384099999999
425	34	55.786499999999997	96.911299999999997	2	11583.384099999999
425	35	79.037800000000004	98.463700000000003	2	11583.384099999999
425	36	44.769300000000001	99.372299999999996	2	11583.384099999999
425	37	63.775799999999997	105.125	2	11583.384099999999
425	38	93.0548	103.9282	2	11583.384099999999
425	39	50.654000000000003	106.61239999999999	2	11583.384099999999
425	40	80.733750000000001	106.10250000000001	2	11583.384099999999
425	41	72.257999999999996	109.4552	2	11583.384099999999
425	42	41.149900000000002	112.7222	2	11583.384099999999
425	43	93.575599999999994	117.26609999999999	2	11583.384099999999
425	44	77.225099999999998	118.8811	3	11583.384099999999
425	45	104.8601	118.10899999999999	2	11583.384099999999
425	46	36.828600000000002	125.5479	3	11583.384099999999
425	47	59.505099999999999	126.6542	2	11583.384099999999
425	48	74.182500000000005	134.9999	3	11583.384099999999
425	49	97.431899999999999	131.67949999999999	2	11583.384099999999
425	50	88.7881	139.4992	2	11583.384099999999
425	51	61.143999999999998	135.3929	3	11583.384099999999
425	52	47.905999999999999	139.8013	3	11583.384099999999
425	53	64.578000000000003	145.92599999999999	3	11583.384099999999
425	54	59.653100000000002	152.6414	2	11583.384099999999
425	55	79.736900000000006	157.24600000000001	1	11583.384099999999
426	1	17.9055	5.6565000000000003	3	503.39030000000002
426	2	26.719799999999999	9.2712000000000003	3	503.39030000000002
426	3	10.3535	12.1334	3	503.39030000000002
426	4	18.7746	22.054600000000001	2	503.39030000000002
427	1	14.6639	10.3239	2	2876.3968500000001
427	2	12.1191	25.625	1	2876.3968500000001
427	3	44.132199999999997	28.897600000000001	2	2876.3968500000001
427	4	15.898099999999999	37.972799999999999	2	2876.3968500000001
427	5	19.901399999999999	54.882100000000001	1	2876.3968500000001
427	6	41.662300000000002	53.9557	2	2876.3968500000001
427	7	25.985800000000001	71.375	2	2876.3968500000001
427	8	39.909399999999998	75.614699999999999	2	2876.3968500000001
428	1	29.900400000000001	4.2846000000000002	3	8613.7975999999999
428	2	21.024899999999999	7.2718999999999996	3	8613.7975999999999
428	3	13.900700000000001	14.1135	3	8613.7975999999999
428	4	39.5242	14.8469	3	8613.7975999999999
428	5	7.4702999999999999	21.343599999999999	3	8613.7975999999999
428	6	78.509399999999999	18.769500000000001	3	8613.7975999999999
428	7	41.515300000000003	22.226400000000002	2	8613.7975999999999
428	8	82.734499999999997	24.441299999999998	1	8613.7975999999999
428	9	13.305	27.888750000000002	1	8613.7975999999999
428	10	32.987099999999998	26.537099999999999	2	8613.7975999999999
428	11	25.660399999999999	29.3764	2	8613.7975999999999
428	12	79.001750000000001	31.056750000000001	2	8613.7975999999999
428	13	40.729900000000001	34.102800000000002	2	8613.7975999999999
428	14	95.831199999999995	36.174799999999998	2	8613.7975999999999
428	15	15.9527	36.9726	2	8613.7975999999999
428	17	23.706299999999999	56.570599999999999	3	8613.7975999999999
428	19	22.625	68.910499999999999	2	8613.7975999999999
428	20	92.850700000000003	69.840100000000007	2	8613.7975999999999
428	21	17.550999999999998	72.1584	2	8613.7975999999999
428	22	29.340699999999998	74.884500000000003	2	8613.7975999999999
428	23	38.608499999999999	78.839200000000005	2	8613.7975999999999
428	24	77.5518	80.188699999999997	2	8613.7975999999999
428	25	40.735199999999999	87.953299999999999	2	8613.7975999999999
428	26	60.282699999999998	87.447100000000006	2	8613.7975999999999
429	1	17.379200000000001	7.6921999999999997	3	4767.6464999999998
429	2	11.9809	24.824400000000001	3	4767.6464999999998
429	3	31.134599999999999	21.672599999999999	3	4767.6464999999998
429	4	6.5789999999999997	24.4971	3	4767.6464999999998
429	5	19.397200000000002	27.8687	3	4767.6464999999998
429	6	31.107199999999999	29.305399999999999	3	4767.6464999999998
429	7	50.894799999999996	29.255400000000002	3	4767.6464999999998
429	8	58.994999999999997	32.966250000000002	3	4767.6464999999998
429	9	30.757100000000001	40.224899999999998	2	4767.6464999999998
429	10	18.129200000000001	41.859200000000001	2	4767.6464999999998
429	11	9.3401999999999994	48.021799999999999	2	4767.6464999999998
429	14	6.782	58.467399999999998	2	4767.6464999999998
429	15	25.131699999999999	64.549899999999994	2	4767.6464999999998
429	17	46.323999999999998	68.583799999999997	1	4767.6464999999998
429	18	66.203299999999999	65.529600000000002	3	4767.6464999999998
429	19	35.100499999999997	66.957800000000006	2	4767.6464999999998
429	20	13.5657	69.384799999999998	1	4767.6464999999998
429	21	54.319000000000003	76.088499999999996	3	4767.6464999999998
429	23	31.330500000000001	74.881799999999998	2	4767.6464999999998
430	1	13.7081	6.6966000000000001	3	190.1234
432	1	33.499400000000001	7.6951000000000001	3	5475.3050000000003
432	2	77.664299999999997	6.5549999999999997	3	5475.3050000000003
432	3	64.392499999999998	6.6539000000000001	3	5475.3050000000003
432	4	87.168599999999998	7.8752000000000004	3	5475.3050000000003
432	5	50.729500000000002	14.4796	2	5475.3050000000003
432	6	25.998899999999999	12.330299999999999	3	5475.3050000000003
432	7	16.968299999999999	12.9693	3	5475.3050000000003
432	8	68.581500000000005	14.880100000000001	3	5475.3050000000003
432	9	79.894599999999997	16.3858	3	5475.3050000000003
432	10	87.260499999999993	18.433900000000001	3	5475.3050000000003
432	11	10.8653	18.288699999999999	3	5475.3050000000003
432	12	20.366299999999999	19.667100000000001	3	5475.3050000000003
432	13	71.944100000000006	21.8996	3	5475.3050000000003
432	14	62.876300000000001	21.786999999999999	3	5475.3050000000003
432	15	101.96375	26.145499999999998	2	5475.3050000000003
432	16	35.276499999999999	23.87	1	5475.3050000000003
432	17	91.903099999999995	25.5746	3	5475.3050000000003
432	18	24.149899999999999	26.964200000000002	3	5475.3050000000003
432	19	56.143700000000003	34.645200000000003	1	5475.3050000000003
432	20	77.347099999999998	36.567599999999999	1	5475.3050000000003
432	21	91.892300000000006	34.030500000000004	3	5475.3050000000003
432	22	96.320800000000006	49.829300000000003	3	5475.3050000000003
432	23	45.876300000000001	45.666499999999999	1	5475.3050000000003
432	24	72.083500000000001	54.105600000000003	3	5475.3050000000003
432	25	50.003399999999999	56.270299999999999	3	5475.3050000000003
432	26	99.065100000000001	60.963999999999999	2	5475.3050000000003
432	27	72.911900000000003	63.9983	3	5475.3050000000003
432	28	94.621499999999997	67.618600000000001	3	5475.3050000000003
433	1	10.843999999999999	9.3148999999999997	2	426.42559999999997
434	1	10.829800000000001	10.734	2	344.05270000000002
435	1	9.1628000000000007	9.0991	3	423.51350000000002
435	2	18.860700000000001	24.120799999999999	1	423.51350000000002
436	1	6.6380999999999997	5.8399000000000001	3	227.56569999999999
437	1	41.131399999999999	3.9823	2	1942.4206999999999
437	2	11.411099999999999	15.659800000000001	2	1942.4206999999999
437	3	47.050400000000003	14.927899999999999	2	1942.4206999999999
437	4	60.428800000000003	15.077500000000001	3	1942.4206999999999
437	5	36.889499999999998	15.036199999999999	1	1942.4206999999999
437	6	44.176000000000002	28.645299999999999	2	1942.4206999999999
437	7	12.4954	34.917999999999999	1	1942.4206999999999
437	8	18.095800000000001	36.944200000000002	1	1942.4206999999999
438	1	7.8177000000000003	9.6166999999999998	3	197.19585000000001
438	2	7.9123999999999999	22.441600000000001	3	197.19585000000001
439	2	6.5758999999999999	23.037199999999999	2	814.577
439	3	19.814800000000002	15.3354	2	814.577
439	4	25.069700000000001	27.523700000000002	2	814.577
439	5	14.0518	33.156100000000002	2	814.577
440	1	2.3496000000000001	8.8826000000000001	2	487.9973
440	2	17.515619999999998	16.865459999999999	1	487.9973
440	3	19.427800000000001	23.831600000000002	1	487.9973
441	1	130.4984	5.4123000000000001	3	20868.646100000002
441	2	116.4055	7.0526	3	20868.646100000002
441	3	137.6925	12.641249999999999	3	20868.646100000002
441	4	122.6765	12.2424	3	20868.646100000002
441	5	127.7791	18.228899999999999	3	20868.646100000002
441	6	147.61500000000001	24.265000000000001	2	20868.646100000002
441	7	96.018100000000004	20.040700000000001	2	20868.646100000002
441	8	105.27290000000001	26.637	2	20868.646100000002
441	9	114.60250000000001	24.430199999999999	2	20868.646100000002
441	10	82.629800000000003	26.268799999999999	1	20868.646100000002
441	11	92.095680000000002	29.729340000000001	2	20868.646100000002
441	12	128.50470000000001	28.0364	2	20868.646100000002
441	13	120.42400000000001	28.427	2	20868.646100000002
441	14	77.191500000000005	33.401800000000001	2	20868.646100000002
441	15	139.34020000000001	37.157800000000002	2	20868.646100000002
441	16	178.61340000000001	31.785599999999999	3	20868.646100000002
441	17	167.4639	35.35	3	20868.646100000002
441	18	172.68360000000001	38.609299999999998	3	20868.646100000002
441	19	158.91319999999999	36.725299999999997	3	20868.646100000002
441	20	120.0198	37.146500000000003	2	20868.646100000002
441	21	112.46040000000001	41.586799999999997	2	20868.646100000002
441	22	94.361099999999993	39.780999999999999	3	20868.646100000002
441	23	130.0155	43.533299999999997	2	20868.646100000002
441	24	54.556249999999999	48.745399999999997	2	20868.646100000002
441	25	75.742500000000007	44.2545	2	20868.646100000002
441	26	149.49770000000001	51.337600000000002	3	20868.646100000002
441	27	102.03570000000001	47.0212	2	20868.646100000002
441	28	162.9418	50.680100000000003	3	20868.646100000002
441	29	123.92619999999999	51.277500000000003	3	20868.646100000002
441	30	112.9482	51.927900000000001	2	20868.646100000002
441	31	93.72	67.622399999999999	3	20868.646100000002
441	32	72.760999999999996	55.308750000000003	1	20868.646100000002
441	33	107.1857	60.979100000000003	2	20868.646100000002
441	34	24.2424	61.730499999999999	3	20868.646100000002
441	35	65.646699999999996	58.365299999999998	1	20868.646100000002
441	36	139.00839999999999	60.854100000000003	2	20868.646100000002
441	37	54.8628	63.066400000000002	2	20868.646100000002
441	38	118.0014	61.637799999999999	2	20868.646100000002
441	39	72.720699999999994	64.496300000000005	1	20868.646100000002
441	40	157.46809999999999	70.079499999999996	1	20868.646100000002
441	41	147.3329	67.276200000000003	2	20868.646100000002
441	42	38.055	71.465999999999994	2	20868.646100000002
441	43	115.491	72.144999999999996	2	20868.646100000002
441	44	137.28540000000001	73.824600000000004	2	20868.646100000002
441	45	79.839699999999993	72.431299999999993	2	20868.646100000002
441	46	70.1892	75.254599999999996	2	20868.646100000002
441	47	49.862499999999997	77.342500000000001	2	20868.646100000002
441	48	60.3048	79.636300000000006	2	20868.646100000002
441	49	26.747699999999998	82.115499999999997	2	20868.646100000002
441	50	128.4451	85.933700000000002	2	20868.646100000002
441	51	81.001999999999995	85.613900000000001	2	20868.646100000002
441	52	91.291799999999995	89.219300000000004	1	20868.646100000002
441	53	101.17529999999999	87.3947	3	20868.646100000002
441	54	49.589599999999997	84.4679	2	20868.646100000002
441	55	154.68199999999999	85.698499999999996	3	20868.646100000002
441	56	143.24440000000001	90.191100000000006	2	20868.646100000002
441	57	18.497199999999999	92.687399999999997	2	20868.646100000002
441	58	61.992100000000001	92.832599999999999	2	20868.646100000002
441	59	9.9367000000000001	98.843900000000005	3	20868.646100000002
441	60	36.4589	103.845	2	20868.646100000002
441	61	67.610299999999995	115.0753	2	20868.646100000002
441	62	127.47069999999999	107.79300000000001	1	20868.646100000002
441	63	108.5917	107.3652	3	20868.646100000002
441	64	143.77260000000001	107.8502	1	20868.646100000002
441	65	25.086200000000002	116.2758	3	20868.646100000002
441	66	47.914299999999997	113.3956	3	20868.646100000002
441	67	131.10480000000001	115.4645	3	20868.646100000002
441	68	142.42240000000001	119.8246	3	20868.646100000002
441	69	87.444400000000002	124.34310000000001	1	20868.646100000002
441	70	51.7973	121.40089999999999	2	20868.646100000002
441	71	129.09979999999999	122.28319999999999	1	20868.646100000002
441	72	42.290500000000002	124.42659999999999	2	20868.646100000002
441	73	36.410299999999999	130.23699999999999	2	20868.646100000002
441	74	49.569000000000003	128.22450000000001	2	20868.646100000002
441	75	149.20259999999999	130.3828	3	20868.646100000002
441	76	62.244399999999999	134.02629999999999	2	20868.646100000002
441	77	167.6661	136.67779999999999	3	20868.646100000002
441	78	48.9681	137.1662	3	20868.646100000002
441	79	108.3609	149.06110000000001	3	20868.646100000002
441	80	161.49809999999999	141.4659	3	20868.646100000002
441	81	64.108800000000002	147.4761	2	20868.646100000002
441	82	77.125600000000006	152.8877	2	20868.646100000002
441	83	88.623400000000004	163.35329999999999	2	20868.646100000002
441	84	47.946300000000001	158.4461	2	20868.646100000002
441	85	123.19499999999999	159.8107	3	20868.646100000002
441	86	66.405699999999996	169.35159999999999	2	20868.646100000002
