1	2	22.907900000000001	15.2407	3	670.21630000000005
557	8	99.978800000000007	63.651499999999999	2	11446.927900000001
557	9	91.767700000000005	66.388900000000007	2	11446.927900000001
557	10	35.926499999999997	73.53	2	11446.927900000001
557	11	108.2525	73.287099999999995	2	11446.927900000001
557	12	54.1357	74.497500000000002	2	11446.927900000001
557	13	98.392700000000005	75.727000000000004	2	11446.927900000001
557	14	26.6341	96.093900000000005	2	11446.927900000001
557	15	29.942900000000002	108.3262	2	11446.927900000001
557	16	120.126	115.7983	2	11446.927900000001
557	17	53.496899999999997	124.8352	3	11446.927900000001
557	19	32.572499999999998	127.53570000000001	3	11446.927900000001
557	20	73.736400000000003	139.06200000000001	2	11446.927900000001
558	1	27.082799999999999	4.5867000000000004	3	501.72615000000002
558	2	4.5236999999999998	9.2270000000000003	2	501.72615000000002
558	3	12.8157	8.3800000000000008	2	501.72615000000002
558	4	24.585000000000001	14.1839	3	501.72615000000002
558	5	13.156700000000001	17.8231	2	501.72615000000002
559	1	12.071300000000001	9.7433999999999994	2	382.74299999999999
560	1	2.9809000000000001	5.2732999999999999	2	331.15589999999997
560	2	21.102900000000002	20.2759	2	331.15589999999997
560	3	17.28	24.8475	2	331.15589999999997
561	1	41.368499999999997	4.1356000000000002	1	3110.2029000000002
561	2	50.329900000000002	14.6404	2	3110.2029000000002
561	3	40.165700000000001	17.7532	2	3110.2029000000002
561	4	69.819100000000006	26.647099999999998	1	3110.2029000000002
561	5	51.967199999999998	30.651599999999998	3	3110.2029000000002
561	6	11.0418	28.978899999999999	3	3110.2029000000002
561	7	40.204599999999999	38.428100000000001	2	3110.2029000000002
561	9	16.995750000000001	33.773800000000001	1	3110.2029000000002
561	10	84.844499999999996	41.426200000000001	2	3110.2029000000002
561	11	29.017099999999999	40.510399999999997	1	3110.2029000000002
561	12	11.1553	54.553800000000003	3	3110.2029000000002
561	13	32.421799999999998	51.6965	3	3110.2029000000002
561	14	21.924700000000001	62.133200000000002	3	3110.2029000000002
562	1	6.8479000000000001	18.080100000000002	1	526.68769999999995
562	2	17.789400000000001	13.3856	2	526.68769999999995
562	3	6.6295000000000002	38.237200000000001	3	526.68769999999995
563	1	3.3178999999999998	8.2156000000000002	1	215.917
564	1	6.02	11.3796	3	494.23770000000002
564	2	35.374499999999998	9.5322999999999993	1	494.23770000000002
565	1	7.9871999999999996	11.0215	2	171.4023
566	1	5.9523999999999999	4.6879999999999997	1	223.40539999999999
566	2	7.1425999999999998	11.2346	1	223.40539999999999
566	3	12.8607	13.8911	1	223.40539999999999
567	1	9.3795999999999999	17.603400000000001	2	1677.8288
567	2	42.2346	9.6750000000000007	3	1677.8288
567	3	40.138100000000001	27.192799999999998	2	1677.8288
567	4	17.743500000000001	26.548500000000001	2	1677.8288
567	5	28.294599999999999	36.043799999999997	2	1677.8288
567	6	37.89	44.685000000000002	2	1677.8288
568	1	10.9984	9.8251000000000008	2	251.6951
568	2	6.7946999999999997	19.887499999999999	2	251.6951
569	1	11.659599999999999	3.9443999999999999	3	222.15735000000001
570	1	5.5911	10.133699999999999	2	252.11115000000001
571	1	30.87	8.9124999999999996	2	900.69410000000005
571	2	16.966899999999999	11.0107	2	900.69410000000005
571	3	40.6081	12.944800000000001	2	900.69410000000005
571	4	25.4375	17.885899999999999	2	900.69410000000005
571	5	41.3187	23.284500000000001	2	900.69410000000005
571	6	27.7743	26.101500000000001	2	900.69410000000005
571	7	24.567900000000002	33.349800000000002	2	900.69410000000005
572	1	9.3415999999999997	7.1867999999999999	2	201.3561
573	1	5.4389000000000003	3.9659	2	199.27600000000001
573	2	4.3053999999999997	9.6186000000000007	1	199.27600000000001
574	1	4.7291400000000001	8.2018199999999997	2	329.49180000000001
574	2	16.617899999999999	15.384	2	329.49180000000001
575	1	15.9594	8.3589000000000002	1	271.24829999999997
575	2	11.4626	14.116300000000001	1	271.24829999999997
576	1	11.818099999999999	3.7972000000000001	2	579.10680000000002
576	2	23.439900000000002	9.8911999999999995	2	579.10680000000002
576	3	8.2289999999999992	9.6853999999999996	2	579.10680000000002
576	6	24.421399999999998	27.256599999999999	2	579.10680000000002
577	1	28.743500000000001	2.3189000000000002	2	2040.6025999999999
577	2	34.07	7.9451999999999998	2	2040.6025999999999
577	3	19.794499999999999	9.5007000000000001	2	2040.6025999999999
577	4	25.837499999999999	14.3475	2	2040.6025999999999
577	5	36.031599999999997	20.727399999999999	2	2040.6025999999999
577	6	19.460699999999999	19.845800000000001	2	2040.6025999999999
577	7	11.3527	28.435400000000001	2	2040.6025999999999
577	8	46.220500000000001	25.818999999999999	3	2040.6025999999999
577	9	38.237900000000003	35.283499999999997	2	2040.6025999999999
577	11	2.5924	35.016100000000002	2	2040.6025999999999
577	12	6.5839999999999996	43.743400000000001	2	2040.6025999999999
577	13	32.488	46.847000000000001	2	2040.6025999999999
577	14	19.240400000000001	49.975000000000001	1	2040.6025999999999
577	15	25.577200000000001	50.726300000000002	2	2040.6025999999999
577	16	8.1876999999999995	53.939100000000003	2	2040.6025999999999
577	17	18.553899999999999	62.950600000000001	2	2040.6025999999999
578	1	50.2639	7.1482000000000001	2	2214.5011
578	2	37.282600000000002	13.4931	2	2214.5011
578	3	45.854199999999999	13.138500000000001	2	2214.5011
578	4	13.732799999999999	16.887	3	2214.5011
578	5	29.0535	26.104900000000001	2	2214.5011
578	6	7.8539000000000003	29.073	2	2214.5011
578	7	21.3703	28.013000000000002	2	2214.5011
578	8	36.612000000000002	35.905799999999999	2	2214.5011
578	9	53.850700000000003	33.332900000000002	2	2214.5011
578	10	25.6401	40.767099999999999	2	2214.5011
578	11	14.711	39.952199999999998	2	2214.5011
578	12	43.047800000000002	40.354300000000002	2	2214.5011
579	1	4.8375000000000004	6.8460000000000001	2	198.44390000000001
579	2	7.4820000000000002	12.4969	2	198.44390000000001
580	1	30.791899999999998	12.193199999999999	2	437.6583
581	1	75.787499999999994	10.0077	1	14590.828799999999
581	2	24.043099999999999	10.209300000000001	2	14590.828799999999
581	3	41.1633	12.3599	2	14590.828799999999
581	4	52.900500000000001	19.165800000000001	2	14590.828799999999
581	5	97.542699999999996	19.270800000000001	3	14590.828799999999
581	6	64.4328	13.8093	1	14590.828799999999
581	7	27.9529	15.976800000000001	2	14590.828799999999
581	8	14.645899999999999	21.304500000000001	2	14590.828799999999
581	9	79.560400000000001	17.8415	1	14590.828799999999
581	10	22.840199999999999	20.714099999999998	2	14590.828799999999
581	11	73.128	17.878900000000002	2	14590.828799999999
581	12	61.38	23.321100000000001	2	14590.828799999999
581	13	31.505800000000001	22.41375	2	14590.828799999999
581	14	39.380200000000002	24.095400000000001	2	14590.828799999999
581	15	72.334900000000005	26.331199999999999	2	14590.828799999999
581	16	109.9509	27.5566	2	14590.828799999999
581	17	121.477	28.948799999999999	1	14590.828799999999
581	18	87.998800000000003	30.446200000000001	3	14590.828799999999
581	19	79.778400000000005	30.5367	2	14590.828799999999
581	20	15.4579	33.285699999999999	2	14590.828799999999
581	21	37.354700000000001	36.598999999999997	2	14590.828799999999
581	22	117.0044	32.179900000000004	1	14590.828799999999
581	23	105.4203	35.431600000000003	2	14590.828799999999
581	24	95.1233	38.497999999999998	2	14590.828799999999
581	25	78.072599999999994	38.769100000000002	2	14590.828799999999
581	26	115.4417	42.956099999999999	2	14590.828799999999
581	27	8.1999999999999993	47.328749999999999	2	14590.828799999999
581	28	86.575699999999998	41.798400000000001	2	14590.828799999999
581	29	17.805399999999999	42.5336	2	14590.828799999999
581	30	63.53	47.249400000000001	3	14590.828799999999
581	31	49.694699999999997	44.738500000000002	2	14590.828799999999
581	32	40.6006	46.280299999999997	2	14590.828799999999
581	33	71.894800000000004	50.660899999999998	2	14590.828799999999
581	34	24.2834	49.130800000000001	2	14590.828799999999
581	35	108.154	50.9953	2	14590.828799999999
581	36	80.156099999999995	52.631500000000003	2	14590.828799999999
581	37	97.912599999999998	54.682000000000002	2	14590.828799999999
581	38	119.5758	53.889400000000002	2	14590.828799999999
581	39	87.663799999999995	54.851599999999998	2	14590.828799999999
581	40	35.418599999999998	55.840899999999998	2	14590.828799999999
581	41	18.7593	58.682899999999997	2	14590.828799999999
581	42	65.991200000000006	60.3461	2	14590.828799999999
581	43	75.646799999999999	59.357599999999998	2	14590.828799999999
581	44	26.160599999999999	63.780200000000001	2	14590.828799999999
581	45	57.582700000000003	63.229700000000001	2	14590.828799999999
581	46	47.42	66.830299999999994	2	14590.828799999999
581	47	89.255799999999994	68.254000000000005	3	14590.828799999999
581	48	37.7164	68.782799999999995	2	14590.828799999999
581	49	70.775999999999996	68.959800000000001	3	14590.828799999999
581	50	18.507999999999999	76.371899999999997	3	14590.828799999999
581	51	28.897400000000001	74.028800000000004	2	14590.828799999999
581	52	107.398	73.12	2	14590.828799999999
581	53	95.402100000000004	76.233999999999995	2	14590.828799999999
581	54	39.360399999999998	82.206800000000001	3	14590.828799999999
581	55	125.31910000000001	80.373699999999999	2	14590.828799999999
581	56	108.108	81.360699999999994	2	14590.828799999999
581	57	89.346699999999998	82.769099999999995	2	14590.828799999999
581	58	98.972700000000003	86.439300000000003	2	14590.828799999999
581	59	11.892799999999999	97.497699999999995	3	14590.828799999999
581	60	115.3128	89.397499999999994	2	14590.828799999999
581	61	28.9438	90.941400000000002	2	14590.828799999999
581	62	74.526200000000003	86.351200000000006	2	14590.828799999999
581	63	84.255399999999995	88.521600000000007	2	14590.828799999999
581	64	55.769100000000002	87.911600000000007	3	14590.828799999999
581	65	66.153700000000001	95.263300000000001	2	14590.828799999999
581	66	78.033699999999996	95.505300000000005	2	14590.828799999999
581	67	45.405799999999999	98.856300000000005	3	14590.828799999999
581	68	120.05800000000001	101.2503	2	14590.828799999999
581	69	74.364099999999993	102.1658	2	14590.828799999999
581	70	29.226600000000001	103.6434	2	14590.828799999999
581	71	83.319599999999994	107.3978	2	14590.828799999999
581	72	49.776200000000003	106.11360000000001	2	14590.828799999999
581	73	113.31319999999999	107.2724	2	14590.828799999999
581	74	43.636299999999999	110.1061	2	14590.828799999999
581	75	94.492500000000007	110.6383	3	14590.828799999999
581	76	119.22320000000001	113.12390000000001	3	14590.828799999999
581	77	55.332599999999999	117.0539	2	14590.828799999999
581	78	35.7761	118.0072	2	14590.828799999999
581	79	112.69580000000001	117.5154	1	14590.828799999999
581	80	43.912700000000001	119.1121	2	14590.828799999999
581	81	104.26349999999999	118.20820000000001	1	14590.828799999999
581	82	85.697000000000003	119.0444	3	14590.828799999999
581	83	95.012100000000004	120.53440000000001	1	14590.828799999999
581	84	62.184699999999999	123.3442	2	14590.828799999999
581	85	53.443199999999997	125.1276	2	14590.828799999999
581	86	108.11490000000001	128.15860000000001	1	14590.828799999999
581	87	39.931800000000003	125.11409999999999	1	14590.828799999999
581	88	71.511099999999999	127.0252	2	14590.828799999999
581	89	95.240700000000004	128.34209999999999	1	14590.828799999999
581	90	87.573599999999999	133.51499999999999	3	14590.828799999999
581	91	61.008800000000001	132.93709999999999	1	14590.828799999999
581	92	72.138499999999993	137.49250000000001	1	14590.828799999999
581	93	83.935900000000004	144.84030000000001	1	14590.828799999999
581	94	97.087900000000005	139.38650000000001	1	14590.828799999999
582	1	37.887900000000002	4.4561000000000002	3	10012.8897
582	2	47.542099999999998	9.9329999999999998	3	10012.8897
582	3	25.4587	8.2440999999999995	3	10012.8897
582	4	22.728999999999999	14.3248	3	10012.8897
582	5	58.856250000000003	13.0129	3	10012.8897
582	6	65.375399999999999	15.848599999999999	1	10012.8897
582	7	36.858199999999997	19.680700000000002	3	10012.8897
582	8	54.026699999999998	27.1785	2	10012.8897
582	9	18.417400000000001	21.322800000000001	3	10012.8897
582	10	63.4636	23.210599999999999	2	10012.8897
582	11	14.1188	27.7559	3	10012.8897
582	12	41.564700000000002	29.9878	1	10012.8897
582	13	65.6464	33.192500000000003	2	10012.8897
582	14	25.9497	37.267600000000002	3	10012.8897
582	15	88.843999999999994	39.307099999999998	1	10012.8897
582	16	69.435900000000004	41.972499999999997	2	10012.8897
582	17	16.154800000000002	42.877600000000001	3	10012.8897
582	18	83.465800000000002	43.286099999999998	1	10012.8897
582	19	79.137900000000002	50.672800000000002	2	10012.8897
582	20	70.462100000000007	50.252099999999999	3	10012.8897
582	21	22.944400000000002	53.517400000000002	3	10012.8897
582	22	87.248900000000006	57.0321	2	10012.8897
582	23	30.7117	59.704300000000003	3	10012.8897
582	24	59.569899999999997	61.909700000000001	3	10012.8897
582	25	38.602899999999998	64.731700000000004	2	10012.8897
582	27	66.873699999999999	68.524199999999993	3	10012.8897
582	28	94.409499999999994	66.463700000000003	2	10012.8897
582	29	85.443200000000004	70.5505	2	10012.8897
582	30	106.61069999999999	72.992500000000007	3	10012.8897
582	31	39.070300000000003	74.350200000000001	2	10012.8897
582	32	78.660200000000003	73.652000000000001	1	10012.8897
582	33	52.342500000000001	76.552499999999995	2	10012.8897
582	34	97.371600000000001	79.061599999999999	2	10012.8897
582	35	14.279299999999999	81.366600000000005	3	10012.8897
582	36	25.9331	83.775599999999997	3	10012.8897
582	37	68.623999999999995	79.691699999999997	1	10012.8897
582	38	44.1233	83.426900000000003	2	10012.8897
582	39	76.216099999999997	82.402000000000001	1	10012.8897
582	40	84.495000000000005	84.972999999999999	2	10012.8897
582	41	35.090400000000002	85.042100000000005	2	10012.8897
582	42	58.966200000000001	89.185900000000004	2	10012.8897
582	43	90.100899999999996	90.83	2	10012.8897
582	44	78.7029	92.948800000000006	2	10012.8897
582	45	109.533	95.825000000000003	3	10012.8897
582	46	104.4842	95.344800000000006	3	10012.8897
582	47	38.622399999999999	95.480400000000003	3	10012.8897
582	48	69.558000000000007	96.598399999999998	2	10012.8897
582	49	95.478300000000004	96.701300000000003	2	10012.8897
582	50	53.546399999999998	99.932199999999995	2	10012.8897
582	51	82.6614	99.855199999999996	2	10012.8897
582	52	89.804100000000005	100.8177	2	10012.8897
582	53	42.146099999999997	102.1404	2	10012.8897
582	54	62.724400000000003	103.6964	2	10012.8897
582	55	75.990899999999996	104.06829999999999	2	10012.8897
582	56	101.1114	111.086	3	10012.8897
582	57	88.455399999999997	110.2076	3	10012.8897
582	58	55.979799999999997	111.03660000000001	2	10012.8897
582	59	66.767600000000002	114.8831	2	10012.8897
582	60	47.485100000000003	117.21040000000001	3	10012.8897
582	62	39.610599999999998	131.94990000000001	3	10012.8897
582	63	26.9359	147.239	3	10012.8897
583	1	5.8993000000000002	11.7142	2	178.89080000000001
584	1	36.340899999999998	10.077	2	6157.5860000000002
584	2	45.763599999999997	10.731	2	6157.5860000000002
584	3	20.097000000000001	14.733000000000001	3	6157.5860000000002
584	4	38.3446	21.907599999999999	2	6157.5860000000002
584	5	54.310099999999998	26.710899999999999	2	6157.5860000000002
584	6	16.1858	28.684200000000001	3	6157.5860000000002
584	7	7.3137999999999996	28.765799999999999	3	6157.5860000000002
584	8	40.452300000000001	36.674399999999999	2	6157.5860000000002
584	9	29.706700000000001	38.707900000000002	1	6157.5860000000002
584	10	17.9514	38.1252	2	6157.5860000000002
584	11	57.059199999999997	40.67	2	6157.5860000000002
584	12	14.057700000000001	49.995800000000003	2	6157.5860000000002
584	13	26.8415	52.728749999999998	2	6157.5860000000002
584	14	38.1218	52.0794	2	6157.5860000000002
584	15	56.871299999999998	54.468299999999999	2	6157.5860000000002
584	16	45.870399999999997	61.508899999999997	2	6157.5860000000002
584	17	70.813199999999995	57.234000000000002	3	6157.5860000000002
584	18	7.7948000000000004	63.596200000000003	3	6157.5860000000002
584	19	17.761199999999999	60.525700000000001	2	6157.5860000000002
584	20	26.895099999999999	65.481899999999996	2	6157.5860000000002
584	21	58.448399999999999	63.6691	2	6157.5860000000002
584	22	37.424500000000002	67.674300000000002	2	6157.5860000000002
584	23	69.308199999999999	66.575699999999998	2	6157.5860000000002
584	24	12.194900000000001	67.807000000000002	2	6157.5860000000002
