210	61	57.2012	131.1452	cy5
211	1	7.1651	12.0307	rfp
212	1	5.3802	3.6419	rfp
212	2	22.9193	22.8050	gfp
212	4	34.4275	40.0353	gfp
212	5	26.8382	47.0099	gfp
212	7	47.9661	54.7020	rfp
212	8	40.4905	64.8050	rfp
212	9	50.9117	60.8081	rfp
212	10	29.5941	61.4647	rfp
212	11	53.9202	66.27375	rfp
212	12	61.5428	70.2886	rfp
212	13	49.0859	73.4121	rfp
212	14	25.9635	77.8815	rfp
212	15	20.4007	81.1140	rfp
213	1	27.57375	5.6058	rfp
213	2	37.3960	19.3266	rfp
213	3	21.2245	29.8816	rfp
213	4	27.9828	28.2816	rfp
213	5	11.62075	33.12075	rfp
213	6	25.1469	40.4859	rfp
213	7	29.0040	47.3760	rfp
213	8	20.6683	51.9508	rfp
213	9	35.1803	56.0338	rfp
213	10	27.1085	55.5108	rfp
213	11	20.2478	63.1316	gfp
213	12	22.9272	70.4535	rfp
213	13	15.8989	73.3220	rfp
213	14	28.5209	93.4843	rfp
214	1	10.0896	4.4792	gfp
214	2	27.3493	19.4575	rfp
215	1	46.4931	7.4061	gfp
215	2	41.0398	14.5948	rfp
215	3	71.2379	14.6853	rfp
215	4	36.9087	35.0352	gfp
215	5	27.0557	44.9304	gfp
215	6	9.0088	41.3055	gfp
215	7	17.4813	41.8897	gfp
215	8	49.0772	49.6831	gfp
215	9	12.8376	50.3412	gfp
215	10	41.5751	55.0597	gfp
215	11	8.8248	62.8093	gfp
215	13	34.9926	64.0176	gfp
215	14	53.1905	66.91875	gfp
215	15	30.0633	70.2659	gfp
215	16	41.9468	69.0586	gfp
215	17	19.1063	70.4985	gfp
215	18	8.115	73.3500	gfp
216	2	60.8553	10.3210	gfp
216	3	80.8117	12.0615	rfp
216	4	47.085	14.8762	gfp
216	5	98.3726	15.9839	gfp
216	6	63.2148	16.7074	gfp
216	7	87.3907	26.1890	gfp
216	8	37.6111	21.5316	gfp
216	9	66.3099	22.2788	gfp
216	10	58.7319	24.3007	rfp
216	11	69.4333	26.7739	gfp
216	12	28.9066	27.6901	gfp
216	13	46.5356	32.9679	gfp
216	14	55.5951	31.0785	gfp
216	15	24.7974	37.4930	gfp
216	16	74.6927	33.2090	gfp
216	17	62.0699	34.5983	gfp
216	18	68.8170	35.1525	gfp
216	19	36.3147	39.1077	gfp
216	20	91.1876	39.1823	gfp
216	21	76.9193	39.0164	gfp
216	22	100.4775	41.025	gfp
216	23	19.5025	43.6425	gfp
216	24	84.6080	42.1924	gfp
216	25	32.8611	45.3876	gfp
216	26	93.9857	46.4054	gfp
216	27	73.0477	47.8691	gfp
216	28	15.4040	50.6460	gfp
216	30	87.4223	51.9870	gfp
216	31	32.9113	52.4470	gfp
216	32	100.4110	52.5257	gfp
216	33	80.7325	55.1521	gfp
216	34	70.1093	58.8521	gfp
216	35	93.0470	60.7192	gfp
216	36	10.1200	61.4298	gfp
216	37	39.3708	60.63645	gfp
216	38	46.8285	60.5860	gfp
216	39	54.3101	63.9738	gfp
216	40	85.0913	63.6542	gfp
216	41	28.8513	67.2040	gfp
216	42	38.0496	70.7052	gfp
216	43	73.1	67.2288	gfp
216	44	79.2305	68.1838	gfp
216	45	21.7255	70.8931	gfp
216	46	67.2517	70.0076	rfp
216	47	54.2052	72.1691	gfp
217	1	167.3389	5.5156	gfp
217	2	155.7356	7.2610	rfp
217	3	162.2492	12.3184	rfp
217	4	153.6973	19.6309	rfp
217	5	161.9168	21.0693	rfp
217	6	225.4484	28.1016	rfp
217	7	279.525	28.9950	rfp
217	8	213.3757	29.9483	rfp
217	9	241.0104	30.3013	rfp
217	11	276.5237	36.7109	rfp
217	12	249.1014	36.7531	rfp
217	13	215.2755	38.4716	rfp
217	14	258.9961	48.0273	rfp
217	15	158.1298	40.9011	rfp
217	16	267.3470	42.5153	rfp
217	17	168.9455	44.8942	gfp
217	18	167.7102	52.8051	gfp
217	20	47.4705	60.5145	rfp
217	21	280.83558	55.72026	rfp
217	22	11.5675	59.2913	gfp
217	23	249.7599	54.7642	rfp
217	24	29.4034	57.3517	rfp
217	25	137.1908	58.1194	cy5
217	26	36.7970	58.4020	gfp
217	27	117.89525	55.58825	rfp
217	28	152.5982	57.4939	rfp
217	29	105.4510	59.2911	gfp
217	30	111.2377	57.3554	gfp
217	32	275.0454	62.8730	rfp
217	33	181.1013	63.0558	gfp
217	35	95.9221	62.5151	gfp
217	37	87.8708	69.2217	gfp
217	38	250.2591	67.6939	rfp
217	39	286.3668	67.4515	rfp
217	40	19.9446	65.5884	gfp
217	41	196.1919	69.0084	rfp
217	43	104.2485	71.8712	gfp
217	44	280.2525	70.2844	rfp
217	45	62.7491	73.5933	rfp
217	46	222.8386	73.2186	rfp
217	47	183.6518	74.4288	rfp
217	48	52.2136	79.7516	rfp
217	49	237.4116	75.36825	rfp
217	50	204.9412	78.0409	rfp
217	52	79.2339	79.6382	rfp
217	53	191.6534	79.4712	rfp
217	54	264.4004	79.6141	rfp
217	55	89.2310	83.2976	gfp
217	56	231.5971	82.6488	rfp
217	57	99.3812	83.9985	gfp
217	58	242.8595	89.6889	rfp
217	59	71.9747	85.8952	rfp
217	60	186.5440	86.7840	rfp
217	62	61.0834	87.4115	rfp
217	63	118.6818	90.5193	rfp
217	64	135.0955	90.5183	rfp
217	65	201.5723	87.8373	rfp
217	66	225.3354	90.8605	rfp
217	67	78.3150	90.6000	rfp
217	68	88.5473	98.1301	gfp
217	69	233.97375	92.3583	rfp
217	70	141.7553	97.3772	rfp
217	72	219.3759	94.0467	rfp
217	73	229.5527	96.6330	rfp
217	74	128.3843	98.4602	rfp
217	75	238.3080	100.0923	rfp
217	76	248.2019	101.0598	rfp
217	77	99.2908	102.3832	gfp
217	78	121.7484	103.8819	rfp
217	79	129.7732	105.5974	rfp
217	80	137.8118	108.5705	rfp
217	81	206.4777	111.8725	rfp
217	82	123.1645	112.2082	rfp
217	83	112.4224	117.4013	rfp
217	84	97.0623	121.2676	rfp
217	85	140.9325	124.1503	rfp
217	87	132.4374	145.3342	gfp
217	88	129.6703	156.1626	gfp
217	89	137.8834	154.8176	gfp
217	90	149.1446	157.4831	gfp
217	91	137.6985	172.0806	gfp
218	1	16.7163	8.8553	rfp
218	2	7.9558	16.1159	rfp
218	3	11.3052	29.4093	rfp
219	1	14.8148	25.6791	rfp
219	2	25.0398	27.2129	rfp
219	3	21.7840	37.1388	rfp
219	4	21.0256	46.1666	rfp
219	6	17.9616	54.4385	rfp
219	7	26.8948	65.4166	rfp
219	8	19.7037	68.6821	rfp
219	9	34.0202	72.7058	rfp
219	10	10.3261	72.9154	rfp
219	11	26.9669	76.7974	gfp
219	12	37.3987	80.3591	rfp
219	13	21.0815	83.4962	rfp
219	14	37.5192	88.2162	rfp
219	15	28.7753	88.8019	rfp
220	1	19.2425	3.5045	gfp
220	2	7.3788	7.0047	rfp
220	3	13.3644	10.8683	rfp
220	4	8.0732	15.3761	rfp
221	1	34.7971	7.2332	gfp
221	2	41.9748	10.1338	gfp
221	3	23.3197	12.0263	rfp
221	4	30.0223	11.4860	rfp
221	5	35.3602	13.5723	gfp
221	6	8.7402	21.3217	rfp
222	1	66.4334	13.5271	rfp
222	4	38.3049	20.4465	rfp
222	5	76.5564	22.3787	rfp
222	6	89.8464	26.9799	rfp
222	7	57.2459	25.3055	rfp
222	8	55.2365	30.7635	rfp
222	9	64.6586	34.0581	rfp
222	10	25.2026	41.7121	rfp
222	11	6.4873	51.7188	rfp
222	12	17.7017	52.8094	rfp
223	2	23.8602	5.4151	gfp
223	3	17.9350	12.0454	gfp
223	4	28.0800	9.9075	gfp
223	5	12.6120	18.1905	gfp
223	6	5.64375	18.5617	gfp
223	7	6.9557	25.3895	gfp
223	8	14.6076	29.5172	gfp
224	1	42.3375	3.5700	rfp
224	2	37.8415	11.5964	cy5
224	4	9.31122	26.2515	rfp
224	5	16.9136	27.4233	rfp
224	6	38.4521	27.0234	gfp
224	7	38.0908	36.3317	gfp
225	1	15.2968	3.2030	rfp
225	2	21.8166	11.5271	rfp
225	3	33.5117	14.6030	rfp
225	4	12.7186	14.8955	rfp
225	6	6.3643	33.1032	rfp
226	1	32.7827	5.4970	gfp
226	2	20.3664	7.8312	gfp
226	3	39.5859	5.3342	gfp
226	4	50.7410	12.9828	gfp
226	5	36.7154	12.7512	gfp
226	7	12.7105	14.1601	gfp
226	9	46.7151	20.4408	gfp
227	1	39.7949	8.5403	gfp
227	2	34.5689	19.1120	gfp
227	3	3.3764	21.8313	rfp
227	4	14.1521	21.8826	rfp
228	1	16.0564	6.2236	rfp
228	2	14.4818	13.4887	rfp
229	1	2.9761	9.5562	gfp
229	2	19.1081	8.9628	rfp
229	3	15.4117	16.0002	rfp
230	1	9.6045	3.8398	cy5
230	2	37.2238	3.2205	gfp
230	3	21.3705	9.6653	gfp
230	4	36.8394	10.7913	gfp
231	1	13.6314	4.7799	gfp
231	2	22.8934	12.0075	gfp
231	3	5.5274	20.5867	rfp
231	4	17.6705	20.8117	gfp
232	1	9.6587	5.6845	rfp
232	2	64.9912	5.9092	rfp
232	3	44.6427	9.3789	rfp
232	4	59.7711	7.6729	rfp
232	5	3.8729	11.9610	rfp
232	6	63.3209	21.8959	rfp
232	7	50.5223	20.6576	rfp
232	8	20.5737	24.2659	rfp
232	9	85.2290	21.8522	cy5
232	10	45.0546	31.0723	rfp
232	11	9.6359	33.1361	rfp
232	12	70.5107	38.5727	rfp
232	13	86.2809	34.5838	rfp
232	14	34.7989	39.8754	rfp
232	15	57.24375	36.0304	rfp
232	16	81.5443	39.7416	rfp
232	17	15.9704	44.6331	cy5
232	18	45.3622	41.2885	rfp
232	19	26.9359	46.7420	cy5
232	20	47.0964	48.1284	rfp
232	21	57.4834	50.2548	rfp
232	22	87.3903	50.6755	gfp
232	23	33.1194	59.2436	gfp
232	24	41.6521	52.3293	gfp
232	25	15.2729	55.7037	gfp
232	26	46.9105	54.8197	gfp
232	27	23.5615	55.2044	rfp
232	28	83.8715	58.3811	rfp
232	29	7.2438	64.8920	gfp
232	30	89.1493	65.3148	rfp
232	31	18.1971	66.5142	gfp
232	32	97.7175	73.8980	rfp
232	33	23.3742	73.2449	cy5
232	34	11.8599	73.917	gfp
232	35	8.5351	79.3294	gfp
232	36	17.4956	75.94875	rfp
232	37	92.7951	79.5330	rfp
232	38	93.4963	85.2332	gfp
233	1	11.7532	7.8454	gfp
233	2	3.6472	12.1719	gfp
234	1	114.6510	12.6659	rfp
234	2	123.2016	21.2960	rfp
234	4	86.6856	26.1082	gfp
234	5	74.9264	29.0121	rfp
234	6	95.5885	26.9930	gfp
234	7	124.4735	27.3779	rfp
234	8	161.0271	30.3821	cy5
234	9	99.0311	34.6842	gfp
234	12	107.2759	38.3542	gfp
234	14	74.0675	38.7421	gfp
234	15	80.5263	39.2529	rfp
234	16	150.4056	44.6990	rfp
234	17	64.8334	43.3414	gfp
234	18	89.5176	42.8694	gfp
234	20	99.5360	45.7097	gfp
234	21	75.7140	48.4362	gfp
234	22	121.1603	46.9501	rfp
234	23	112.5339	53.8885	gfp
234	24	67.7525	56.375	gfp
234	25	94.8915	57.1298	gfp
234	26	83.9629	58.2435	gfp
234	27	57.8682	61.2985	gfp
234	28	77.7969	61.4735	gfp
234	29	158.4941	64.9356	rfp
234	30	47.6016	65.0918	cy5
234	31	66.8912	67.4576	rfp
234	33	68.3899	74.8638	rfp
234	34	41.8622	77.7393	rfp
234	36	179.4284	87.3356	gfp
234	37	169.9410	89.1877	gfp
234	38	11.8642	86.4945	gfp
234	39	18.0969	88.6506	gfp
234	40	40.9728	91.5118	rfp
234	42	11.2756	92.9158	rfp
234	43	5.6486	99.1388	gfp
234	44	173.2755	98.2695	rfp
234	45	13.8166	100.7162	rfp
234	46	163.4109	105.8341	gfp
234	47	177.2610	104.2596	gfp
234	48	5.7405	110.1629	gfp
234	49	173.3975	111.1648	gfp
234	50	178.1462	114.5997	rfp
234	51	169.8450	117.9440	rfp
234	52	155.8103	125.5398	rfp
234	53	181.4435	119.5731	rfp
234	54	187.5158	124.3980	gfp
234	55	192.9324	124.4463	gfp
234	56	183.2848	129.8990	cy5
234	57	142.4375	134.8204	gfp
234	58	175.0222	137.8282	gfp
234	59	160.6134	137.2921	gfp
234	60	145.5061	141.9257	gfp
234	61	190.1174	143.6046	gfp
234	62	201.5797	142.0591	gfp
234	63	137.4959	144.5808	rfp
234	64	161.5725	148.8416	gfp
234	65	179.0359	149.6481	rfp
234	66	195.52125	149.82	gfp
234	67	148.6447	152.1434	gfp
234	68	170.6468	156.3278	gfp
234	69	188.3068	157.1027	gfp
234	70	203.8267	156.1011	gfp
234	71	155.3989	157.5769	gfp
234	72	161.4302	157.5602	gfp
234	73	162.4502	165.5731	gfp
234	74	188.7674	167.9281	gfp
234	75	172.8679	170.2249	gfp
234	76	156.8256	174.3908	gfp
234	77	183.2650	175.5122	rfp
234	78	197.4243	174.5237	gfp
234	79	169.2964	175.7625	gfp
234	80	173.4055	184.5009	gfp
234	81	198.8636	189.1760	gfp
234	82	157.3745	188.5750	gfp
234	83	187.1502	193.33875	gfp
234	84	206.2925	193.9743	gfp
234	85	153.9059	195.9459	gfp
234	86	193.5962	197.0418	gfp
234	88	199.5415	203.1191	gfp
234	89	206.9210	203.8076	rfp
234	91	177.1400	210.0166	gfp
234	92	203.8438	213.5867	gfp
234	93	186.1688	215.1363	gfp
234	94	178.3955	221.1511	gfp
234	95	194.6938	225.1970	rfp
234	96	205.2636	229.2833	gfp
234	97	213.9732	225.3052	gfp
234	98	214.9629	236.715	rfp
235	1	4.6747	3.2340	rfp
235	2	7.1149	11.3034	rfp
235	3	17.0454	17.3605	rfp
235	4	6.8585	28.7584	gfp
235	5	14.1513	29.4507	rfp
235	6	19.3908	36.0792	rfp
235	7	25.8989	38.7817	rfp
235	8	13.0916	39.4618	rfp
236	1	24.5983	9.7565	cy5
236	2	13.4420	6.8442	gfp
236	3	38.7549	6.3334	rfp
236	4	11.5149	14.6285	gfp
236	5	38.4258	15.9078	rfp
236	6	5.5521	21.2447	rfp
236	7	47.6168	18.6145	gfp
236	8	33.7679	23.2901	rfp
236	9	60.3204	22.7556	rfp
236	10	22.4562	24.6062	rfp
236	11	53.3767	29.2537	gfp
236	12	86.7615	32.9338	rfp
236	13	8.3167	31.0518	gfp
236	14	31.4733	29.9198	rfp
236	15	42.6207	32.1506	rfp
236	16	116.2281	33.1336	rfp
236	17	15.63738	34.08954	gfp
236	18	105.8437	37.6298	rfp
236	19	49.2547	38.9435	gfp
236	20	57.3866	38.0274	rfp
236	21	124.2257	38.8834	rfp
236	22	116.6368	44.8231	rfp
236	23	62.0746	45.6964	gfp
236	24	92.2373	45.6488	rfp
236	25	48.8818	45.2092	rfp
236	26	106.6054	49.7648	rfp
236	27	134.4472	54.9453	rfp
236	28	117.39	56.0149	rfp
236	29	143.0691	58.6144	gfp
236	30	120.2325	63.0338	rfp
236	31	98.1475	63.5497	cy5
236	32	104.32875	63.0084	rfp
236	33	98.0590	72.50875	cy5
236	35	88.4823	97.1458	rfp
236	36	50.6403	100.0669	rfp
236	37	60.7505	106.6641	gfp
236	38	80.9078	106.6747	rfp
236	39	39.7481	105.0889	rfp
236	40	27.0439	109.0988	rfp
236	42	37.2289	110.4585	rfp
236	43	45.0842	117.0848	rfp
236	44	76.11	117.0245	rfp
236	45	108.7887	121.3701	rfp
236	46	33.0422	120.5305	rfp
236	47	89.5931	120.9204	gfp
236	48	60.7656	124.1083	gfp
236	49	100.1634	125.3069	gfp
236	50	115.3465	128.9198	rfp
236	51	74.0530	125.8709	gfp
236	53	79.1510	136.2790	rfp
236	54	125.0268	134.3535	rfp
236	55	88.3718	137.6714	gfp
236	57	74.2029	143.9266	rfp
236	58	59.34	145.5239	rfp
236	59	66.6659	148.8061	rfp
236	61	100.3451	164.0752	rfp
236	62	92.3892	178.7445	rfp
236	63	81.2574	189.845	rfp
237	1	13.6634	11.0548	gfp
238	1	36.5816	4.8881	rfp
238	2	25.0877	11.3617	rfp
238	3	18.1918	18.4799	gfp
238	4	4.4823	23.4210	gfp
238	5	10.5695	22.0700	gfp
238	6	16.6410	26.7675	rfp
238	7	22.4544	34.2875	rfp
238	8	32.0797	42.5840	rfp
239	1	9.8960	6.1782	gfp
239	2	5.6615	17.0478	gfp
239	3	13.2499	22.9455	gfp
239	4	7.1322	28.5288	gfp
240	1	15.8925	7.635	gfp
240	2	22.9896	9.2436	gfp
240	3	29.9562	10.9423	gfp
240	4	33.1505	18.1396	gfp
241	1	13.7189	8.9945	rfp
241	2	6.1820	7.5810	gfp
241	3	6.0269	14.7433	rfp
242	1	5.5001	9.6838	gfp
242	2	23.9382	7.6045	gfp
242	3	15.1575	9.3525	gfp
242	4	34.9501	11.3595	gfp
243	1	5.0283	10.9150	rfp
243	2	14.6395	15.2329	rfp
243	3	23.0712	22.1285	rfp
243	4	31.3746	24.9875	cy5
243	5	54.9349	24.2828	gfp
243	6	65.9297	27.2347	gfp
243	7	12.0382	27.9095	rfp
243	8	23.9433	30.5248	cy5
243	9	38.4837	30.2581	cy5
243	10	70.0677	31.8667	gfp
243	11	43.645	33.9401	rfp
243	12	17.2597	35.2162	rfp
243	13	32.9732	34.8007	gfp
243	14	66.5905	40.0875	gfp
243	15	54.9632	37.5943	gfp
243	17	69.7709	50.955	gfp
244	1	3.4896	7.9467	gfp
244	2	20.8307	10.1570	gfp
244	3	25.6089	15.1874	gfp
244	4	28.9242	23.2049	gfp
245	2	67.7404	14.2545	gfp
245	4	79.5668	22.0560	gfp
245	5	24.8458	22.8445	gfp
245	7	36.2705	23.2487	gfp
245	8	16.6733	25.48395	rfp
245	9	68.3574	26.0052	gfp
245	10	30.9515	27.3955	gfp
245	13	29.6866	32.9515	gfp
245	16	66.3649	36.4799	gfp
245	17	52.1009	38.6657	gfp
245	19	42.5107	45.6282	gfp
245	20	68.2065	44.2974	gfp
245	21	63.3373	49.1388	gfp
245	22	56.08125	54.0413	gfp
245	23	48.7307	54.0570	gfp
245	24	63.1103	55.4407	gfp
245	25	63.3953	62.8921	gfp
245	26	52.7296	65.3159	gfp
245	27	47.3690	69.4241	gfp
246	1	63.9520	7.1018	gfp
246	2	54.3982	5.1695	gfp
246	3	74.9893	13.2548	gfp
246	4	63.4303	14.9787	gfp
246	5	72.0117	20.2740	rfp
246	6	64.9823	21.9685	gfp
246	7	56.2273	26.1624	gfp
246	8	65.0135	35.8754	gfp
246	9	47.5666	41.8281	gfp
246	10	23.7765	42.7327	gfp
246	11	36.5471	48.3881	rfp
246	12	70.7130	43.7240	rfp
246	13	18.1973	47.7875	gfp
246	14	70.0957	51.1757	rfp
246	18	47.1745	58.0438	rfp
246	19	29.2968	58.0609	gfp
246	20	67.2534	61.0184	rfp
246	21	11.8374	62.3545	gfp
246	22	37.3226	64.5960	gfp
246	23	28.9775	71.3265	gfp
246	24	59.0993	75.0451	gfp
246	25	19.5460	71.1776	gfp
246	26	13.7081	73.2437	gfp
246	27	40.0622	74.1654	rfp
246	28	25.5969	80.5550	gfp
246	29	46.1482	80.9536	gfp
246	30	16.4410	83.2604	gfp
246	31	39.1359	83.1093	gfp
246	32	61.8535	84.3465	rfp
246	33	31.6431	89.3290	gfp
246	34	53.9005	88.9294	gfp
246	35	15.2892	93.2025	gfp
246	36	42.4301	93.3579	gfp
246	37	51.6893	95.4054	gfp
246	38	22.6011	99.8687	rfp
246	39	34.7106	103.8231	rfp
246	40	49.2093	105.5782	gfp
246	41	19.3458	105.6502	gfp
247	1	54.19548	9.78852	gfp
247	2	61.9074	10.6006	gfp
247	3	44.3532	20.2732	rfp
247	4	34.3816	31.5686	gfp
247	5	53.4653	22.8321	gfp
247	6	52.6463	32.3145	gfp
247	7	60.4304	36.3708	gfp
247	8	17.3844	43.0758	gfp
247	9	49.4879	43.5754	gfp
247	10	37.3486	46.6089	gfp
247	11	57.6291	49.4300	rfp
247	12	49.8916	53.3781	gfp
247	13	11.5140	57.3484	gfp
247	14	40.6102	54.0630	gfp
247	15	31.4886	56.9163	gfp
247	16	22.6413	60.2324	gfp
247	17	19.6647	69.9461	gfp
247	18	16.3698	79.6690	rfp
247	19	6.0665	80.0541	gfp
248	1	54.4788	8.7786	gfp
248	2	41.6697	7.7363	gfp
248	3	18.2904	9.288	rfp
248	4	29.1184	9.3284	gfp
248	5	65.2458	10.5064	gfp
248	6	28.6442	18.1066	gfp
248	7	16.5372	20.6831	gfp
248	8	62.7125	17.7175	gfp
248	9	53.05125	22.2346	gfp
248	10	70.6662	21.2592	gfp
248	11	37.7664	24.9745	gfp
248	12	84.2958	28.2614	gfp
248	13	15.8897	28.1098	gfp
248	15	92.8983	32.3778	gfp
248	16	110.1318	37.6011	gfp
248	17	10.0877	37.6215	gfp
248	18	87.7906	38.4021	gfp
248	19	35.2698	40.3027	gfp
248	20	19.3444	43.9252	gfp
248	22	84.7449	44.08575	gfp
248	23	79.6206	47.5918	gfp
248	24	11.5930	51.4065	gfp
248	25	16.5750	55.3425	gfp
248	26	30.6871	56.6785	gfp
248	28	8.3159	68.8154	rfp
248	30	24.3805	96.6611	rfp
249	1	9.5887	7.8899	rfp
249	2	18.2915	14.1073	rfp
249	3	33.3959	16.8935	rfp
249	4	45.9180	17.9569	rfp
249	5	41.7857	24.9058	rfp
249	6	116.1110	34.7708	rfp
249	7	41.2349	38.8864	rfp
249	8	101.2763	40.6633	gfp
249	9	54.6428	44.8987	gfp
249	10	69.7755	47.9803	gfp
249	11	95.9333	49.8451	gfp
249	12	102.8567	50.7677	rfp
249	13	64.5589	53.0386	gfp
249	14	77.1492	56.6087	gfp
249	15	55.1358	53.3884	cy5
249	16	84.97875	53.7769	gfp
249	17	91.0435	55.6671	gfp
249	18	100.7955	61.1324	gfp
250	1	6.9360	10.0063	gfp
250	2	17.7903	12.513	gfp
250	3	12.5920	23.0971	gfp
250	4	21.6265	25.5787	gfp
250	5	4.5150	27.3886	gfp
250	6	41.8323	29.8294	gfp
250	7	30.4308	30.1496	gfp
250	9	6.8701	35.1362	rfp
250	10	44.4706	40.1434	gfp
250	11	12.9944	41.2721	gfp
250	12	18.8819	41.5748	gfp
250	13	26.3321	45.5451	gfp
250	14	42.2747	46.3619	gfp
250	15	12.9905	48.8163	gfp
250	16	45.1438	52.0527	gfp
250	17	32.3005	55.9888	gfp
251	1	3.8879	2.4635	gfp
251	2	6.3828	8.7277	gfp
252	1	35.9769	5.8642	gfp
252	3	43.5262	13.7657	rfp
252	4	30.6114	11.7495	gfp
252	5	13.7495	14.5715	gfp
252	7	3.8279	19.5463	rfp
252	8	29.1260	25.8955	gfp
252	9	15.0683	26.9875	gfp
252	10	32.7015	31.9404	gfp
253	1	22.5118	15.2572	gfp
253	2	25.3909	22.5894	gfp
253	3	15.0113	26.1139	gfp
253	4	6.7551	31.7445	gfp
254	1	17.3197	10.0781	gfp
254	2	8.7478	14.1537	rfp
255	1	37.3049	3.0185	gfp
255	2	62.5069	22.8975	rfp
255	3	27.2386	27.4850	gfp
255	4	51.2081	29.4030	gfp
255	5	42.3501	31.0956	gfp
255	6	21.4771	30.7061	gfp
255	7	57.8044	30.8446	rfp
255	8	64.6596	31.0545	rfp
255	9	20.8100	45.6777	rfp
255	11	62.0992	46.2035	gfp
255	12	36.6701	49.5259	gfp
255	13	24.0347	57.8293	rfp
255	14	33.6088	69.0911	rfp
255	15	17.8224	79.5726	rfp
255	16	23.9904	88.7368	gfp
255	17	32.0534	95.1296	cy5
255	19	45.3613	103.9340	gfp
256	1	11.5329	6.1135	gfp
256	2	3.3909	15.4892	gfp
256	3	22.5692	17.3165	gfp
256	4	5.4735	21.3029	gfp
256	5	28.8436	23.1837	gfp
256	6	11.7863	23.0867	gfp
256	7	19.8165	27.0493	gfp
257	1	7.5039	9.5656	gfp
257	2	15.8116	16.4339	gfp
257	3	20.9178	25.6882	gfp
258	1	8.7237	9.9448	cy5
258	2	8.0409	18.5410	cy5
258	3	44.7316	17.1971	gfp
258	4	40.3453	21.9136	gfp
258	6	12.4437	26.1846	cy5
258	7	24.7658	33.2588	rfp
259	2	15.8174	19.7409	gfp
259	3	58.4971	20.4128	gfp
259	4	82.6741	21.7563	rfp
259	5	38.4025	25.5795	gfp
259	6	74.9948	23.6591	gfp
259	7	49.8567	24.9317	gfp
259	8	66.1799	28.6929	gfp
259	9	19.8747	29.5880	rfp
259	10	8.3278	30.7519	gfp
259	11	79.2544	31.0317	gfp
259	12	29.7630	31.1895	rfp
259	13	52.5044	31.4367	gfp
259	15	34.7255	35.7884	gfp
259	16	20.3294	35.9408	gfp
259	17	26.445	37.3778	gfp
259	18	7.6142	42.7103	rfp
259	20	83.4531	43.9530	rfp
259	21	18.8394	46.1068	gfp
259	23	32.5892	52.0634	rfp
259	26	21.1352	60.1915	gfp
259	27	46.655	57.9694	gfp
259	28	64.9619	56.3220	gfp
259	29	56.0924	59.6707	gfp
259	30	33.8047	63.5421	gfp
259	31	65.5126	64.8090	gfp
259	32	41.3690	67.8955	gfp
259	33	28.5231	69.2435	gfp
259	34	50.2244	69.4723	gfp
260	1	14.7474	11.6121	gfp
260	2	6.8108	20.9108	gfp
260	3	21.5969	17.1136	rfp
260	4	22.3571	26.3186	rfp
260	5	12.7294	37.1298	rfp
261	1	8.5864	8.8904	rfp
261	2	14.4966	16.0016	rfp
262	1	8.7310	4.6186	gfp
262	2	32.9622	7.9113	gfp
262	3	22.2194	10.3035	gfp
262	4	4.1322	12.8246	gfp
262	5	22.2699	17.8508	rfp
262	6	15.5401	22.3400	gfp
263	1	44.6711	3.2055	gfp
263	2	51.3051	5.2840	gfp
263	3	75.4528	8.6588	gfp
263	4	26.6347	12.0368	rfp
263	5	66.4221	10.2899	gfp
263	6	59.7769	12.3174	gfp
263	7	9.0490	19.6599	gfp
263	8	45.021	18.576	gfp
263	9	25.4549	20.2270	gfp
263	10	38.7834	22.0078	gfp
263	11	32.1722	25.3218	gfp
263	12	21.6699	24.9053	gfp
263	13	9.1414	26.1342	gfp
264	1	8.8801	15.4437	rfp
265	1	46.9922	9.6017	rfp
265	2	54.8625	10.4625	gfp
265	3	3.6179	15.8142	rfp
265	4	14.8312	16.7131	rfp
265	5	50.2503	16.3161	gfp
265	6	8.1869	27.6506	gfp
266	1	46.6838	7.6377	gfp
266	2	5.0269	17.1872	gfp
266	3	14.8311	17.1624	gfp
266	4	24.7069	18.7762	gfp
266	5	12.8377	32.0741	gfp
266	7	24.4800	47.6	gfp
266	8	12.0882	46.1308	gfp
266	9	18.0430	54.5704	gfp
266	10	11.2777	58.6070	cy5
266	11	18.4912	63.0032	gfp
267	1	16.6843	3.5802	rfp
267	2	18.8501	10.148	rfp
268	1	9.9392	4.7442	gfp
268	2	16.1187	8.8719	gfp
268	3	16.3959	14.7877	rfp
268	4	22.5423	19.8688	rfp
268	5	33.4097	24.6377	rfp
268	7	44.0141	29.1544	rfp
268	8	17.6009	39.3593	rfp
268	9	42.8599	38.7554	rfp
268	10	25.2513	42.1470	gfp
268	11	7.6100	50.8828	gfp
269	1	11.2753	3.4250	gfp
269	2	26.7425	7.2672	gfp
269	3	33.6640	8.0327	gfp
269	5	11.5193	21.5067	gfp
269	6	36.3975	22.4025	gfp
269	7	39.1462	30.0455	gfp
269	8	31.5981	31.6393	gfp
269	9	2.8159	34.9503	gfp
269	10	24.6252	33.9201	gfp
270	1	30.0491	13.7883	gfp
270	2	27.4508	21.5883	rfp
270	3	21.6314	26.4211	rfp
270	4	62.7527	31.1440	gfp
270	5	34.8560	32.9691	gfp
270	6	18.7346	32.1145	rfp
270	7	57.5055	40.5615	gfp
270	8	26.0021	39.7707	gfp
270	9	38.5541	44.2149	gfp
270	10	26.6863	48.4923	gfp
270	11	8.7037	47.5517	gfp
