704	9	10.8095	46.9525	gfp
704	10	111.1027	48.7922	rfp
704	11	101.6207	49.1696	gfp
704	12	4.2467	51.1583	rfp
704	13	73.9535	52.2644	rfp
704	14	64.1141	53.0539	rfp
704	15	124.2563	56.4805	gfp
704	16	41.27226	57.5985	gfp
704	17	50.3476	57.24375	gfp
704	18	93.5988	58.6678	gfp
704	19	15.1424	60.2170	rfp
704	20	3.7110	64.5044	gfp
704	21	111.4377	63.5245	rfp
704	22	50.0775	64.2225	gfp
704	23	26.75202	66.99486	rfp
704	24	41.9223	69.8812	rfp
704	25	91.4185	71.1296	gfp
704	26	113.6619	72.8893	gfp
704	27	68.35925	75.3038	gfp
704	28	55.7741	76.884	cy5
704	29	19.5271	78.2040	gfp
704	30	82.2246	79.7134	gfp
704	31	126.1843	80.9599	gfp
704	32	138.6965	84.4059	gfp
704	33	146.6585	83.7908	rfp
704	34	73.0642	83.7927	gfp
704	35	88.2894	86.3623	rfp
704	36	54.9701	87.2766	gfp
704	37	164.5712	87.6578	rfp
704	38	9.7503	88.7359	rfp
704	39	65.4424	88.9723	cy5
704	40	120.2771	89.7011	rfp
704	41	33.6782	89.8854	rfp
704	42	15.2155	94.2606	gfp
704	43	57.4006	98.0974	rfp
704	44	103.2428	99.8523	cy5
704	45	40.6378	100.2975	rfp
704	46	145.7522	105.4445	gfp
704	47	82.7096	108.6071	gfp
704	48	132.0878	104.4492	rfp
704	49	160.6866	103.1806	rfp
704	50	29.4660	105.1547	gfp
704	51	47.9235	107.7918	gfp
704	52	24.9799	108.9681	rfp
704	53	125.7902	110.1698	rfp
704	54	137.9242	111.0148	gfp
704	55	112.0242	111.4529	gfp
704	56	34.8164	110.7083	gfp
704	57	49.2611	116.9610	gfp
704	58	37.87225	119.05625	gfp
704	59	126.6807	124.8428	gfp
704	60	53.4388	131.1387	rfp
704	61	63.9465	131.3826	rfp
704	62	43.4253	136.3965	rfp
704	63	96.8278	137.7965	gfp
704	64	113.0406	139.9955	gfp
704	65	121.2538	139.6797	rfp
704	66	55.8288	139.7515	rfp
704	67	66.8966	140.6163	gfp
704	68	99.7357	145.3487	gfp
704	69	91.3947	151.5454	gfp
705	1	28.6550	7.8384	gfp
705	2	32.2047	26.9377	rfp
705	3	22.2114	26.7716	gfp
705	4	31.5237	39.8930	gfp
705	5	16.7035	41.8881	rfp
705	6	2.5136	46.8668	gfp
705	7	23.5889	50.2056	gfp
705	8	14.5781	51.2666	gfp
705	9	34.0490	51.9458	gfp
705	10	33.0007	59.6973	gfp
706	1	44.0414	5.6102	rfp
706	2	49.5821	5.6023	rfp
706	3	54.2703	26.7761	gfp
706	4	48.8180	35.0887	gfp
706	5	24.2499	35.1317	gfp
706	6	90.0361	34.6717	rfp
706	7	38.3146	38.9858	rfp
706	8	18.3019	39.1737	rfp
706	9	60.9176	39.4932	gfp
706	10	71.8538	42.3510	gfp
706	11	56.1601	44.9694	gfp
706	12	64.5586	45.0474	gfp
706	13	22.4053	48.2477	rfp
706	15	85.8182	51.8863	gfp
706	16	105.7489	61.8173	rfp
706	18	79.7515	65.0660	rfp
706	19	42.9696	65.7690	rfp
706	20	66.7243	66.0061	rfp
706	22	104.3182	72.5324	rfp
706	23	49.3167	72.3647	rfp
706	25	82.9073	80.3521	gfp
706	27	105.5865	100.2473	rfp
707	1	52.4984	4.0428	rfp
707	2	39.345	6.1275	gfp
707	3	88.2942	12.9760	rfp
707	4	42.9186	17.3498	rfp
707	5	63.3357	16.3382	rfp
707	6	103.6202	16.9166	rfp
707	7	54.0664	18.4461	gfp
707	8	80.5077	21.4902	gfp
707	9	21.9601	23.6987	rfp
707	10	95.6401	22.0598	gfp
707	11	51.9113	24.7147	rfp
707	12	35.1920	26.4647	gfp
707	13	42.57	26.832	rfp
707	14	75.6473	27.6182	rfp
707	15	11.0969	32.9878	gfp
707	16	56.7285	30.1655	gfp
707	17	82.8088	29.9372	rfp
707	18	22.4229	32.2378	rfp
707	19	79.1293	36.1073	rfp
707	20	37.2453	35.9347	gfp
707	21	100.1644	35.0604	gfp
707	22	47.7721	39.2468	cy5
707	23	69.8555	40.2668	rfp
707	24	51.8370	44.1903	gfp
707	25	77.4412	44.8275	gfp
707	26	24.3033	45.6820	gfp
707	27	86.8536	46.0501	rfp
707	28	64.6953	46.1811	rfp
707	29	10.4813	50.6594	rfp
707	30	4.9096	54.8743	gfp
707	31	22.2992	54.3623	gfp
707	32	31.4172	54.8923	rfp
707	34	37.6621	58.6188	rfp
708	1	48.00606	9.1719	rfp
708	2	64.0833	9.9685	rfp
708	3	11.6348	10.2180	rfp
708	4	19.3766	10.4591	rfp
708	5	4.1348	14.7170	gfp
708	6	38.6975	15.2625	rfp
708	7	60.2170	15.9779	rfp
708	8	48.3950	18.2402	gfp
708	9	64.8717	21.9683	rfp
708	10	3.9193	23.9599	rfp
708	11	16.1617	26.0858	gfp
708	12	39.7425	26.0325	gfp
708	13	8.8457	29.8543	gfp
708	14	22.7890	31.5839	gfp
709	1	19.3381	10.9464	rfp
710	1	37.3595	5.2494	gfp
710	2	27.0647	10.8954	gfp
710	3	33.9221	14.2903	gfp
710	4	15.9879	18.6244	gfp
710	5	10.2236	20.3175	rfp
710	6	19.608	25.5635	gfp
710	7	43.4509	26.8445	gfp
710	8	35.1525	28.9506	rfp
711	1	10.8249	4.9157	gfp
711	2	5.7901	11.7340	rfp
712	1	5.8770	6.2527	rfp
712	2	30.8899	6.1462	rfp
713	1	55.0159	4.9779	rfp
713	2	68.2395	7.4636	rfp
713	3	34.9761	30.4816	rfp
713	4	73.2447	11.4239	rfp
713	7	73.9424	46.1209	rfp
714	1	17.6028	11.3371	rfp
714	2	23.2786	16.4109	gfp
714	3	33.1763	16.5985	gfp
714	4	51.4065	19.6381	cy5
714	5	28.4614	22.0766	gfp
714	6	49.4160	29.6986	cy5
714	7	28.1036	34.8853	gfp
714	8	33.3506	38.2956	gfp
714	9	21.6173	41.0406	gfp
714	10	57.3489	42.1634	cy5
714	11	47.7276	46.4909	gfp
714	12	55.0637	50.7875	cy5
714	13	19.9678	53.1037	cy5
714	14	34.3664	53.4275	rfp
714	15	63.1531	54.8566	rfp
714	16	49.5145	60.9525	rfp
715	2	10.1927	18.2891	gfp
715	3	25.7731	19.0723	gfp
715	4	33.5222	21.8208	gfp
716	1	14.1900	4.8811	gfp
716	2	20.4523	4.3080	gfp
716	3	19.8875	9.9617	gfp
717	1	20.0804	21.0384	gfp
717	2	10.1441	24.9205	cy5
717	3	25.5366	28.4465	gfp
717	4	28.8513	36.9511	gfp
717	5	12.4399	39.0010	gfp
717	6	39.5118	38.8334	gfp
717	7	23.8989	44.7709	gfp
717	8	9.8978	47.6801	gfp
717	9	26.445	52.6673	gfp
717	10	19.3776	57.8104	gfp
718	1	17.7995	5.0236	gfp
718	3	39.4644	9.2211	gfp
718	4	5.3281	16.2749	gfp
718	6	11.9664	23.0333	gfp
718	7	57.2239	36.3011	rfp
718	8	50.4653	45.4606	gfp
718	9	27.0055	48.0525	gfp
718	10	56.5487	49.9727	rfp
718	11	53.7896	60.1293	rfp
718	12	24.7722	78.9763	rfp
719	1	96.8129	4.6487	rfp
719	2	91.6122	21.3879	rfp
719	3	104.5380	22.7946	gfp
719	4	80.9625	26.9175	gfp
719	5	50.7327	32.3982	gfp
719	6	61.6158	34.0937	gfp
719	7	106.9779	36.0094	rfp
719	8	50.2476	40.3177	gfp
719	9	37.8745	41.7386	gfp
719	10	65.4588	44.9314	gfp
719	11	74.70175	43.26875	gfp
719	12	26.4686	46.8591	gfp
719	13	119.7445	46.3939	rfp
719	14	54.8724	52.4021	gfp
719	15	13.2116	54.9781	gfp
719	16	71.5360	53.9393	gfp
719	17	121.9431	55.7994	gfp
719	18	82.4899	57.5686	rfp
719	19	6.7367	60.4389	rfp
719	20	64.9639	60.2987	rfp
719	21	25.0892	62.2293	gfp
719	22	122.9482	65.6657	gfp
719	23	98.9842	68.0825	gfp
719	24	38.4154	67.7819	gfp
719	25	54.0067	69.3375	rfp
719	26	111.6098	70.5669	gfp
719	27	45.9953	71.9419	rfp
719	28	61.1609	73.0190	rfp
719	29	17.4206	73.5133	rfp
719	30	29.5421	76.2073	gfp
719	31	83.4834	78.7280	rfp
719	32	92.3864	77.2618	rfp
719	33	109.0421	78.4645	cy5
719	34	133.2583	78.3083	gfp
719	35	141.3373	80.4493	rfp
719	36	41.0967	89.8241	rfp
719	37	69.8959	81.5535	rfp
719	38	23.3391	87.1767	rfp
719	40	72.6757	90.1699	rfp
719	41	104.7331	92.4483	gfp
719	42	123.69	92.5425	gfp
719	44	21.4405	96.5715	rfp
719	45	51.6569	96.8781	gfp
719	46	115.1325	108.8525	gfp
719	47	56.0877	107.6111	gfp
719	48	72.9507	109.9367	gfp
719	49	135.5796	112.1004	gfp
719	50	102.5772	113.6646	gfp
719	51	40.2888	116.3278	rfp
719	52	121.6167	117.1988	rfp
719	53	73.36875	123.0136	rfp
719	54	33.4479	125.3867	rfp
719	55	123.0859	124.9384	rfp
719	56	110.4175	126.1775	rfp
719	57	86.9644	131.1304	rfp
719	58	94.2556	130.3492	rfp
719	59	65.9666	134.6049	rfp
719	60	110.6241	134.3969	rfp
719	61	39.0672	136.6805	rfp
719	62	78.1677	138.3183	gfp
719	63	49.7020	140.7105	rfp
719	64	70.5233	142.2225	rfp
719	66	58.0198	143.8854	gfp
719	67	102.6410	150.9515	gfp
720	1	97.2821	7.3154	gfp
720	2	107.2247	9.7510	gfp
720	3	89.0616	10.1394	rfp
720	4	65.9882	15.6782	gfp
720	5	76.1925	18.675	gfp
720	6	82.7521	20.9282	gfp
720	7	92.5918	21.7447	gfp
720	8	127.6181	23.9920	gfp
720	9	69.9970	23.3251	gfp
720	10	113.2972	27.6618	gfp
720	11	83.1851	29.8731	gfp
720	12	36.4025	31.0656	rfp
720	13	54.0139	31.0675	gfp
720	14	46.2111	31.3241	gfp
720	15	134.3666	32.2298	gfp
720	16	36.6530	38.3028	gfp
720	17	45.0460	39.0121	gfp
720	18	61.1742	41.5152	gfp
720	19	137.6418	43.4240	gfp
720	20	109.0531	45.3233	gfp
720	21	74.7859	47.9994	gfp
720	22	32.0049	51.0711	gfp
720	23	84.9566	52.3525	gfp
720	24	138.6529	54.5997	gfp
720	25	42.7941	55.2459	gfp
720	26	50.2025	55.0848	gfp
720	27	96.8332	59.2487	rfp
720	28	129.6834	58.0654	gfp
720	29	75.9887	59.8814	gfp
720	30	141.2525	61.6910	rfp
720	31	65.3869	62.3433	gfp
720	32	55.857	63.6472	gfp
720	33	108.1808	63.2548	gfp
720	34	134.3904	64.4171	gfp
720	35	26.7111	65.1293	gfp
720	36	70.3875	66.81	gfp
720	37	105.9695	69.3707	gfp
720	38	142.8675	70.40175	rfp
720	39	84.0563	73.5896	gfp
720	40	132.8530	73.4723	gfp
720	41	32.4435	73.1573	gfp
720	42	99.1556	76.3274	cy5
720	43	55.0585	77.3778	gfp
720	44	80.4407	82.07625	gfp
720	45	30.9294	84.2336	gfp
720	46	124.2128	88.2226	gfp
720	47	90.06135	86.81055	gfp
720	48	39.9344	88.8358	gfp
720	49	47.1525	89.025	gfp
720	50	55.2924	90.8109	gfp
720	51	144.4755	97.2905	gfp
720	52	106.9352	94.3818	rfp
720	53	88.5218	95.7529	rfp
720	54	80.1494	98.0980	rfp
720	55	98.5725	99.3975	rfp
720	56	54.9265	102.0832	gfp
720	57	25.35	101.9700	gfp
720	58	45.9912	106.7409	gfp
720	59	37.6615	106.1262	gfp
720	60	95.1913	106.6848	gfp
720	61	8.4999	108.6603	rfp
720	62	125.0726	107.6929	gfp
720	63	132.5038	107.1520	gfp
720	64	54.2973	108.9537	gfp
720	66	90.7110	111.2119	gfp
720	68	137.4699	114.9017	gfp
720	69	59.08458	116.0407	cy5
720	70	121.4667	115.6121	gfp
720	71	14.0047	117.0675	gfp
720	72	87.2663	118.1717	gfp
720	73	130.5326	121.1715	gfp
720	74	79.5109	123.8693	rfp
720	75	108.2397	125.1444	gfp
720	76	99.2262	126.7986	gfp
720	77	34.8237	129.6429	rfp
720	78	56.9448	127.7861	gfp
720	79	70.1778	128.8138	gfp
720	80	122.9546	129.2756	gfp
720	81	79.2933	134.4474	gfp
720	82	94.3591	137.8966	gfp
720	83	114.5743	142.8055	rfp
721	1	2.9347	5.6196	gfp
721	2	30.6517	5.6248	rfp
721	3	9.9488	9.1456	rfp
721	4	16.6398	9.9665	rfp
721	5	38.0056	12.4497	gfp
721	6	26.7817	13.1162	gfp
721	7	5.8721	13.5163	gfp
721	8	46.9597	17.1938	rfp
721	9	35.4829	19.0590	cy5
721	10	22.2952	20.3507	rfp
721	11	35.7671	25.7209	gfp
722	1	44.4405	5.2061	gfp
722	2	75.5725	8.5539	gfp
722	3	49.1060	10.2168	gfp
722	4	35.4289	13.0485	rfp
722	5	81.6418	16.2380	gfp
722	6	56.4416	18.2716	gfp
722	7	46.0788	19.0662	rfp
722	8	65.2701	17.8296	gfp
722	9	91.6975	19.9796	rfp
722	10	28.0681	19.3553	cy5
722	11	37.5728	23.5233	rfp
722	12	23.3843	26.6580	rfp
722	13	78.9598	27.0044	gfp
722	14	58.1891	28.5664	gfp
722	15	85.3819	31.9114	gfp
722	16	15.9043	34.1567	rfp
722	17	66.2546	38.8531	rfp
722	18	55.5873	43.6731	rfp
722	19	7.4347	40.9145	gfp
722	20	93.3613	47.3331	rfp
722	21	76.1334	47.6038	rfp
722	22	8.6854	49.3204	rfp
722	23	87.9263	52.2537	gfp
722	25	7.8585	57.5125	rfp
722	26	32.1323	57.6610	rfp
722	27	77.9412	57.4190	rfp
722	28	92.8904	59.8498	rfp
722	29	66.2527	63.4449	rfp
722	30	52.8108	75.2174	rfp
722	31	13.5260	66.5082	gfp
722	32	22.335	67.605	cy5
722	33	90.4324	71.0892	rfp
722	35	18.8142	76.0719	gfp
722	36	27.4946	74.8376	gfp
722	37	88.7959	78.7578	rfp
722	38	31.5330	82.9804	cy5
722	39	43.0000	88.8007	rfp
722	40	89.3030	89.6722	rfp
722	41	82.9599	95.0665	gfp
722	42	50.7377	96.5537	rfp
722	43	44.3775	100.4625	gfp
722	44	53.1917	103.1064	gfp
722	45	64.3518	104.2721	rfp
723	1	9.2641	4.6254	gfp
723	2	12.3595	18.0191	gfp
723	3	8.4216	27.0867	rfp
723	4	11.9828	38.3331	gfp
723	5	25.9818	46.3286	cy5
723	6	3.3431	50.9187	gfp
723	7	23.4091	50.955	cy5
723	8	13.7466	54.9056	gfp
723	9	26.6632	56.4754	rfp
723	10	5.0266	59.1509	rfp
723	11	9.4867	64.8225	gfp
723	12	18.7678	66.1688	gfp
724	1	54.3452	6.6624	rfp
724	2	29.4249	11.34942	rfp
724	3	59.9927	12.4047	gfp
724	4	41.6077	11.34942	rfp
724	5	47.6460	19.7901	gfp
724	6	27.8590	20.7073	gfp
724	7	37.9770	22.3669	gfp
724	8	69.6519	22.9459	gfp
724	9	21.2213	24.6928	gfp
724	10	80.4652	24.3153	rfp
724	11	13.0880	29.6878	rfp
724	12	86.9002	29.2786	rfp
724	13	65.3376	31.6937	gfp
724	14	5.2791	37.2115	rfp
724	15	34.6297	35.8952	rfp
724	16	23.1109	37.0258	rfp
724	17	56.1829	36.2728	rfp
724	18	64.4388	39.8961	gfp
724	19	56.5729	47.8295	rfp
724	20	5.8437	46.74186	gfp
724	21	29.5035	49.8289	gfp
724	22	99.0698	52.1004	rfp
724	23	43.1699	51.9780	rfp
724	24	4.6202	54.4043	gfp
724	25	79.4248	56.6672	gfp
724	26	35.7734	58.7071	rfp
724	27	62.0852	56.2409	gfp
724	28	103.5791	59.1646	rfp
724	29	50.4699	60.6598	gfp
724	30	24.7069	65.0319	cy5
724	31	16.1616	66.1491	cy5
724	32	35.8519	68.9256	gfp
724	33	53.2080	70.7177	gfp
724	34	73.0917	73.6499	gfp
724	35	83.4411	71.8657	rfp
724	36	33.7237	76.6203	gfp
724	37	92.6081	80.3657	rfp
724	38	27.5581	79.7199	gfp
724	39	46.6176	82.2609	rfp
724	40	18.3734	84.7176	rfp
724	41	54.8058	89.0536	rfp
724	42	27.7024	87.3395	rfp
724	43	77.1990	91.4295	gfp
724	44	43.2433	91.3807	rfp
724	45	25.1827	96.5905	rfp
724	46	61.7050	95.5729	gfp
724	47	35.5031	103.7303	rfp
724	48	59.8334	102.6846	gfp
724	49	44.4901	108.2905	rfp
724	50	53.5369	108.9382	rfp
725	1	60.3243	8.5819	rfp
725	2	71.4307	7.6731	rfp
725	3	78.5591	12.3578	rfp
725	4	67.8564	15.53375	gfp
725	5	140.6034	14.6046	rfp
725	6	119.6343	16.6910	rfp
725	7	132.0237	17.5532	rfp
725	8	103.9945	17.6038	rfp
725	9	56.5289	23.1743	rfp
725	10	74.4975	22.8064	rfp
725	11	113.0424	25.6734	rfp
725	12	143.3134	27.8584	rfp
725	13	103.2822	28.2978	rfp
725	14	28.2339	30.2075	rfp
725	15	65.5136	31.8856	rfp
725	16	161.7492	31.9540	gfp
725	17	137.4613	35.0885	rfp
725	18	74.9742	34.7692	gfp
725	19	80.6543	36.8236	rfp
725	20	37.9846	38.4887	rfp
725	21	45.8501	38.3854	rfp
725	22	124.9275	38.1775	rfp
725	23	147.09225	41.7275	gfp
725	24	27.993	39.9255	gfp
725	25	113.6854	42.785	rfp
725	26	132.1495	41.5407	gfp
725	27	161.4040	42.4160	rfp
725	28	55.6290	45.6088	gfp
725	29	81.5419	47.1040	gfp
725	30	10.4693	49.5157	gfp
725	31	136.7358	52.7225	rfp
725	32	17.2119	51.7632	gfp
725	33	74.6724	51.6383	rfp
725	34	153.7055	53.1490	gfp
725	35	161.6064	52.2620	rfp
725	36	124.5643	57.5407	rfp
725	37	103.4340	55.0210	rfp
725	38	146.5225	54.9086	gfp
725	39	49.2724	56.7600	gfp
725	40	177.9506	57.1233	rfp
725	41	42.3871	57.8871	gfp
725	42	71.3625	57.5775	rfp
725	43	8.0625	58.4397	gfp
725	44	35.5198	59.1967	gfp
725	45	164.8699	62.2236	rfp
725	46	97.2924	60.2782	gfp
725	48	138.1375	63.2745	rfp
725	49	15.1259	65.1134	gfp
725	50	181.1672	65.0672	rfp
725	52	26.4713	66.4284	gfp
725	53	85.1574	68.0126	rfp
725	54	187.9659	67.8669	rfp
725	55	174.0751	68.7316	rfp
725	56	8.5596	70.3494	rfp
725	57	20.8182	70.8991	gfp
725	58	111.9661	72.3514	gfp
725	60	153.6340	76.3271	rfp
725	61	189.6486	75.4092	rfp
725	62	19.0078	77.6896	gfp
725	64	83.8608	82.1033	gfp
725	65	106.6519	77.4	gfp
725	66	136.7502	79.1814	rfp
725	67	178.4619	78.4869	rfp
725	68	125.3331	78.7378	gfp
725	69	171.0441	83.1033	rfp
725	70	147.9429	82.1952	rfp
725	71	195.5048	83.1485	rfp
725	72	184.5058	83.7866	rfp
725	73	59.168	84.3714	gfp
725	74	101.4243	87.1955	gfp
725	75	11.2599	91.0330	rfp
725	76	110.4240	88.3650	gfp
725	77	119.8716	89.7206	gfp
725	78	55.3789	92.3655	rfp
725	79	178.5586	93.9555	rfp
725	80	189.2051	91.7607	rfp
725	81	95.6535	91.074	gfp
725	82	27.7071	92.4381	gfp
725	83	62.8131	91.8753	rfp
725	84	138.7104	100.0353	rfp
725	85	153.4356	92.9332	gfp
725	86	202.9971	92.5909	rfp
725	87	69.8809	94.7178	rfp
725	88	80.8784	96.8652	gfp
725	89	204.4354	101.5931	rfp
725	90	124.5208	98.0161	rfp
725	91	195.7310	99.2107	rfp
725	92	188.9218	101.4279	rfp
725	93	93.3169	105.1558	gfp
725	94	65.8151	107.3381	rfp
725	95	132.0507	108.8394	rfp
725	96	111.7785	109.6738	rfp
725	97	100.7212	110.51	gfp
725	98	121.5108	112.3375	rfp
725	99	107.5804	115.9779	rfp
725	100	58.1893	117.6832	rfp
725	101	85.9384	120.9296	rfp
726	1	8.0914	6.5415	rfp
726	2	13.9171	8.7323	rfp
726	3	5.9125	12.5701	rfp
726	4	25.7810	13.2857	rfp
727	1	21.5801	12.5706	gfp
727	2	27.9312	13.9606	gfp
727	3	16.3742	21.3876	gfp
727	4	24.6099	21.8872	gfp
727	5	15.6315	28.2129	gfp
727	6	23.2165	30.6860	gfp
727	7	30.4197	33.0919	rfp
727	8	5.6687	33.8226	gfp
727	9	14.3692	38.7105	gfp
728	1	26.7552	3.6519	rfp
728	2	15.48	6.7888	gfp
728	3	22.5177	10.4014	gfp
728	4	27.9645	16.9240	gfp
728	5	17.1415	23.9456	gfp
728	6	33.5969	31.6240	gfp
728	7	4.6868	33.6365	gfp
728	8	16.6129	36.4177	gfp
728	9	11.0599	44.4734	gfp
728	10	24.6145	42.6836	gfp
729	1	36.2242	9.3575	rfp
729	2	26.9079	12.0469	rfp
729	3	11.9223	13.1918	gfp
729	4	37.8115	17.0728	gfp
729	5	18.6045	21.7450	rfp
729	6	39.5869	27.7004	gfp
729	7	4.0933	39.3822	gfp
729	8	50.1916	45.6440	rfp
729	9	13.0040	45.6806	gfp
729	10	26.7675	51.5236	rfp
729	11	58.0819	50.1151	rfp
729	12	6.2915	52.0974	rfp
729	13	50.4497	54.6498	rfp
729	14	25.8124	58.7818	gfp
729	15	33.3199	61.9507	rfp
729	16	50.8546	68.0774	rfp
730	1	6.8096	6.9727	gfp
730	2	19.4345	8.2504	gfp
730	3	13.5975	11.3250	gfp
731	1	25.7583	8.6636	rfp
731	2	9.2610	16.2357	gfp
731	3	14.9464	21.2088	gfp
731	4	36.2177	20.0830	gfp
731	5	26.3666	24.3095	rfp
732	1	7.4414	7.6086	gfp
732	2	23.9383	11.9227	rfp
732	3	11.6730	15.4503	rfp
733	1	9.6404	8.8388	rfp
733	2	33.3646	17.6357	gfp
733	3	30.8115	26.9415	gfp
734	1	47.1253	5.6370	rfp
734	2	55.2501	13.2078	cy5
734	3	21.0415	12.7749	rfp
734	4	13.2803	18.2285	rfp
734	5	40.5022	18.5406	gfp
734	6	60.4732	20.1518	cy5
734	7	73.2168	25.1223	gfp
734	8	67.7693	26.8307	gfp
734	9	48.1481	27.0542	gfp
734	11	10.2978	29.4476	gfp
734	12	41.2471	36.9208	gfp
734	13	50.4320	37.3260	gfp
734	14	20.0301	44.2807	gfp
734	15	69.5085	45.2394	rfp
734	16	12.3916	47.1170	gfp
734	17	43.7869	47.8031	cy5
734	18	68.2590	57.8121	rfp
734	19	14.5237	64.7328	rfp
734	20	46.3260	65.2199	gfp
734	21	67.9159	68.6398	cy5
734	22	78.5805	70.9865	gfp
734	23	17.8523	72.1197	gfp
734	24	28.2994	73.3240	gfp
734	25	68.4706	74.8651	gfp
734	26	39.5224	85.3711	gfp
734	27	60.6504	80.5066	rfp
734	28	70.6523	87.6704	rfp
734	29	64.1268	92.3908	gfp
734	30	28.5380	95.1638	rfp
734	31	54.1390	95.5521	rfp
735	1	29.1099	6.5603	rfp
736	1	17.4358	7.2927	gfp
736	2	7.4053	12.1735	gfp
737	1	17.0761	7.0677	rfp
737	2	8.3750	11.7923	rfp
737	3	21.1702	12.8289	rfp
737	4	40.2327	22.7103	rfp
737	5	34.9535	35.6371	rfp
738	1	10.0701	7.9254	gfp
738	2	18.4189	16.7818	rfp
738	3	4.3843	10.1718	rfp
739	1	81.5244	8.9119	gfp
739	2	69.4907	9.2154	rfp
739	3	93.9385	11.4616	gfp
739	4	77.4061	15.4983	gfp
739	5	50.4213	18.0229	gfp
739	6	41.5171	20.3270	cy5
739	7	56.0036	22.1587	gfp
739	8	60.6931	32.4779	gfp
739	9	40.1144	34.3768	cy5
739	10	68.2028	34.9375	gfp
739	11	30.5471	42.3741	rfp
739	12	45.9983	50.5024	gfp
739	13	35.3103	67.6427	gfp
739	14	45.3129	67.0634	gfp
739	15	39.4246	71.3311	gfp
739	16	42.5292	78.9532	gfp
739	17	21.6996	85.8618	gfp
739	18	36.3728	88.2430	gfp
739	19	6.6688	91.4057	rfp
739	20	16.7016	92.1340	rfp
739	21	6.1915	100.0047	gfp
739	22	15.2083	111.7550	gfp
739	23	42.8087	109.4049	gfp
739	24	22.1215	118.84125	gfp
739	25	42.2723	126.1595	rfp
739	26	47.3269	132.2351	gfp
739	27	31.6100	135.6213	cy5
739	28	46.7888	145.6647	rfp
739	29	30.2433	149.6848	rfp
739	30	39.4224	148.1952	rfp
740	1	27.9639	12.5047	rfp
740	2	27.0701	26.2738	gfp
740	3	32.7668	30.0858	gfp
740	4	9.7494	31.0344	gfp
740	5	23.8952	36.8759	gfp
740	6	34.8271	36.8592	rfp
740	7	17.6281	41.4182	rfp
741	1	9.9150	4.0050	rfp
741	2	4.8551	24.9967	rfp
742	1	66.3494	7.7466	gfp
742	2	41.6537	10.4889	gfp
742	3	47.9107	11.6490	gfp
742	4	72.8038	24.7340	gfp
742	5	9.4530	28.4484	gfp
742	6	31.3603	27.9852	gfp
742	7	35.8395	37.1032	gfp
742	8	56.7336	39.6569	gfp
743	1	12.6003	7.2885	gfp
744	1	53.0669	15.2095	cy5
744	2	3.4501	20.9017	rfp
744	3	10.2488	20.8955	gfp
744	4	42.9497	25.1754	cy5
744	5	22.0051	41.7262	cy5
745	1	46.3269	6.5547	gfp
745	2	79.6246	11.4915	rfp
745	3	36.6688	12.3399	gfp
745	4	53.7579	18.9801	rfp
745	5	95.1733	19.2544	rfp
745	6	105.2464	19.5142	rfp
745	7	35.0359	19.6794	gfp
745	8	114.1748	22.7851	rfp
745	9	74.7233	36.5310	gfp
745	10	101.3021	26.6533	gfp
745	11	142.4234	25.6361	rfp
745	12	88.7038	27.6293	gfp
745	13	45.3266	28.9175	gfp
745	14	26.385	30.975	rfp
745	15	36.6325	35.8263	rfp
745	16	115.3135	35.7743	rfp
745	17	56.7242	37.2129	rfp
745	18	125.2834	38.3712	gfp
745	19	87.9697	39.2826	rfp
745	20	137.5133	38.8769	rfp
745	21	97.8173	40.0975	gfp
745	22	133.4492	44.2549	gfp
745	23	24.6943	45.3738	rfp
745	24	49.5745	45.5096	rfp
745	25	33.8761	48.3309	cy5
745	27	94.2624	51.3542	rfp
745	28	138.3822	50.0468	rfp
745	29	154.4656	51.2775	rfp
745	30	120.8261	52.6379	rfp
745	31	19.9101	53.7330	rfp
745	32	38.60325	54.14775	cy5
745	33	88.3820	57.5464	gfp
745	34	115.3769	61.0246	rfp
745	35	157.7675	59.2866	gfp
745	36	82.61375	59.9910	rfp
745	37	137.8159	59.4349	gfp
745	38	42.4061	61.7878	rfp
745	39	106.9041	63.9896	rfp
745	40	173.9844	65.0578	rfp
745	41	20.1728	66.8660	gfp
745	42	32.5725	67.8081	gfp
745	43	140.4810	70.821	gfp
745	44	122.1830	69.2782	rfp
745	45	59.1096	70.7934	gfp
745	46	72.5598	72.3182	cy5
745	47	94.4061	72.3379	gfp
745	48	132.3235	76.3608	gfp
745	49	86.5760	77.1726	gfp
745	50	110.8201	78.1436	gfp
745	51	147.8819	78.6089	gfp
745	52	97.4612	78.8885	gfp
745	53	29.6233	82.5417	rfp
745	54	39.5620	82.4369	rfp
745	55	86.6899	85.0930	gfp
745	56	102.8071	86.7877	cy5
745	57	49.0384	87.2777	cy5
745	58	39.8079	89.7018	rfp
745	59	108.7561	90.8601	rfp
745	60	60.5393	90.4915	gfp
745	61	145.6987	92.1237	gfp
745	62	8.0102	93.1589	gfp
745	63	175.2704	94.9314	gfp
745	64	168.4432	95.9367	gfp
745	65	65.6358	99.1798	rfp
745	66	101.1598	100.0942	gfp
745	67	123.6714	106.2593	rfp
745	68	163.5620	101.5421	gfp
745	69	176.2627	101.9297	rfp
745	70	47.5320	110.0041	gfp
745	71	20.6615	108.2203	gfp
745	72	102.1851	110.4847	gfp
745	73	66.1563	110.5110	rfp
745	74	13.1696	111.6590	gfp
745	75	31.0463	112.0983	gfp
