495	82	47.9336	112.1630	gfp
495	83	93.8904	113.7089	gfp
495	84	131.4159	111.3870	gfp
495	85	75.5310	113.6593	gfp
495	86	68.0635	119.0558	gfp
495	87	131.6268	123.7227	gfp
495	88	46.5936	123.3639	gfp
495	89	36.0535	123.6404	rfp
495	90	27.6532	125.6065	rfp
495	91	79.6609	125.9244	gfp
495	92	107.4054	124.1109	gfp
495	93	55.8718	127.7311	gfp
495	94	69.2882	128.4715	gfp
495	95	110.7083	129.8676	gfp
495	96	61.6097	133.5941	gfp
495	97	49.4464	133.7120	gfp
495	98	84.4795	134.5291	gfp
495	99	36.8334	136.7615	rfp
495	100	29.4109	137.3797	rfp
495	101	116.0308	138.9065	gfp
495	102	77.8146	141.3318	cy5
495	103	98.2586	144.4035	gfp
495	104	125.9388	143.8043	gfp
495	105	70.305	143.0454	gfp
495	106	87.5303	146.0204	gfp
495	107	28.5016	146.0819	rfp
495	108	39.2158	150.6255	rfp
495	109	51.8883	145.6088	gfp
495	110	109.7079	149.4526	gfp
495	111	120.31185	149.769	gfp
495	112	128.1246	149.8835	gfp
495	113	78.8666	150.7995	gfp
495	114	30.5954	153.4866	rfp
495	115	49.4073	156.8015	gfp
495	116	67.9089	155.4050	cy5
495	117	85.6044	154.98705	gfp
495	118	61.2765	161.2275	rfp
495	119	115.2207	157.8458	gfp
495	120	73.4880	166.0856	gfp
495	121	85.785	168.9231	gfp
495	122	93.8778	170.0311	rfp
495	124	91.3864	196.2985	rfp
495	125	91.6651	206.5900	rfp
495	126	80.0973	211.0264	rfp
496	1	66.2728	11.7646	gfp
496	2	81.5104	13.3437	gfp
496	3	70.6958	22.9445	gfp
496	4	83.5021	22.9772	gfp
496	5	58.1006	28.5266	gfp
496	6	76.16375	30.2985	gfp
496	7	51.6397	36.3218	gfp
496	8	63.5583	34.08825	gfp
496	9	11.8353	53.1065	gfp
496	10	31.6826	59.1348	gfp
496	11	22.2938	60.3240	gfp
497	1	33.6728	3.8890	rfp
497	2	25.5886	6.4906	gfp
497	3	16.7909	8.6907	rfp
497	4	33.0462	11.8821	gfp
497	5	9.7902	13.9136	rfp
497	6	38.1067	16.7528	gfp
497	8	52.9061	25.155	rfp
497	9	40.9190	25.0154	gfp
497	10	46.7798	28.8234	gfp
497	11	44.2893	40.8934	gfp
497	12	33.7487	40.9812	gfp
497	13	4.1392	42.3599	rfp
497	14	13.1508	42.9386	rfp
497	15	21.5232	43.7558	gfp
497	16	28.7544	50.3841	gfp
498	1	4.8998	11.0784	gfp
499	1	23.1884	17.8893	rfp
499	2	17.2191	20.9143	rfp
500	2	8.9820	13.4970	gfp
500	3	19.0412	31.5364	gfp
501	2	40.9836	6.5284	gfp
501	3	38.6382	12.2413	gfp
501	4	21.1788	14.1494	gfp
501	5	30.8394	13.7778	gfp
501	6	13.9496	19.4966	gfp
501	7	51.0173	18.7944	gfp
501	8	31.4560	21.2001	gfp
501	9	44.7596	20.4646	gfp
501	10	35.9776	28.0177	gfp
501	11	57.0697	28.2108	gfp
501	12	15.9349	28.7229	gfp
501	13	46.0569	33.1742	gfp
501	14	21.3796	36.4074	gfp
501	15	35.9594	40.2686	gfp
501	16	51.5273	42.0555	gfp
501	17	21.1937	45.6030	gfp
501	18	48.848	49.7026	gfp
501	19	57.4420	51.2458	gfp
501	20	8.4212	52.7523	gfp
501	21	25.4222	53.0743	gfp
501	22	45.6794	55.9467	gfp
501	23	19.8699	62.0187	gfp
501	24	34.1656	59.5809	gfp
501	25	54.8543	62.5797	gfp
501	26	43.1135	63.6047	gfp
501	27	9.4419	64.9779	gfp
501	28	35.2395	71.9827	gfp
501	30	14.9953	76.8361	gfp
501	31	22.7396	81.5925	gfp
501	32	35.0911	82.0532	gfp
502	1	10.2222	4.1249	rfp
503	1	18.7495	10.0939	gfp
503	2	10.6973	11.1020	gfp
503	5	30.6098	23.3842	gfp
504	2	63.4872	9.6128	rfp
504	5	89.6455	25.7621	rfp
504	7	83.4315	32.6951	rfp
504	8	91.2395	32.7782	rfp
504	9	68.5818	38.1560	rfp
504	10	81.1930	39.5809	rfp
504	11	126.0249	40.0747	rfp
504	12	104.4734	42.2641	rfp
504	13	90.3240	42.4661	rfp
504	14	118.0588	43.7344	rfp
504	15	51.1888	45.05325	rfp
504	16	78.4342	46.7069	rfp
504	17	96.1685	50.4090	rfp
504	18	71.4585	51.0005	rfp
504	19	132.2925	51.5775	rfp
504	20	153.5552	50.5059	rfp
504	21	145.4139	53.7933	gfp
504	22	64.4169	54.3296	rfp
504	23	120.2794	55.6222	rfp
504	24	36.6995	56.6491	rfp
504	25	101.5776	56.9436	rfp
504	26	171.0122	56.5334	rfp
504	27	136.6511	58.5604	gfp
504	28	49.8431	60.5434	rfp
504	29	79.1309	67.4644	rfp
504	30	153.4798	61.0778	cy5
504	31	164.1228	60.5077	rfp
504	32	96.0162	62.3313	rfp
504	33	59.4772	65.2191	gfp
504	34	124.1460	64.7729	rfp
504	35	171.6072	65.6970	rfp
504	36	150.4624	70.48775	gfp
504	37	162.1871	69.4835	rfp
504	38	67.2388	70.5977	gfp
504	39	98.34	69.06	gfp
504	40	39.4146	70.5137	rfp
504	41	106.3381	72.1699	rfp
504	42	46.4438	73.6552	rfp
504	43	117.1327	73.3573	rfp
504	44	135.8263	74.7065	rfp
504	45	59.9287	75.7568	cy5
504	46	89.8605	77.6381	cy5
504	47	174.1801	75.5123	rfp
504	48	71.2042	78.7873	cy5
504	49	100.9095	78.2592	gfp
504	50	165.5829	79.6224	rfp
504	51	113.4345	85.9366	rfp
504	52	150.3383	81.1811	rfp
504	53	132.73326	83.55846	rfp
504	54	82.2994	87.0841	rfp
504	55	140.3592	86.1945	rfp
504	56	167.829	87.5081	rfp
504	57	124.1974	88.4957	rfp
504	58	156.5603	88.7816	rfp
504	59	130.3522	92.0822	rfp
504	60	145.4235	94.3553	rfp
504	61	66.8769	92.1156	rfp
504	62	164.9472	93.0758	rfp
504	63	73.9533	95.9639	rfp
504	64	92.7282	98.4257	rfp
504	65	78.7097	102.5353	rfp
505	1	76.8471	4.7799	rfp
505	3	85.8905	18.5163	rfp
505	4	97.3441	18.6767	rfp
505	5	54.2469	25.1854	rfp
505	6	71.5459	26.1576	gfp
505	7	59.1475	28.86375	cy5
505	8	85.7660	32.0241	gfp
505	9	76.0852	32.3740	gfp
505	10	101.5655	42.7348	rfp
505	11	69.3607	35.0365	gfp
505	12	56.8998	36.7222	gfp
505	13	42.0204	41.2850	gfp
505	14	89.2001	42.1194	gfp
505	15	27.3781	49.1749	rfp
505	16	39.8868	49.6994	gfp
505	17	62.27346	52.83066	gfp
505	18	81.7015	52.8726	gfp
505	19	113.9365	53.1783	rfp
505	20	73.9690	54.6996	gfp
505	21	54.6297	54.1936	gfp
505	22	34.6715	59.0758	gfp
505	23	16.7809	61.1772	rfp
505	24	71.1643	63.8139	cy5
505	25	26.2951	63.5143	gfp
505	26	101.0625	68.705	gfp
505	27	79.9544	71.0473	gfp
505	28	48.246	69.5771	gfp
505	29	17.0527	71.3874	gfp
505	30	39.5914	71.0978	gfp
505	31	121.2573	73.4460	rfp
505	32	49.2915	78.2097	gfp
505	33	100.4874	79.0656	gfp
505	34	87.3593	81.1386	gfp
505	35	124.7040	83.7241	rfp
505	36	13.5067	88.1643	gfp
505	37	35.0428	83.7469	gfp
505	38	60.0065	85.9709	rfp
505	39	80.3506	85.3710	gfp
505	40	44.0114	84.0145	gfp
505	41	96.8544	87.6852	rfp
505	42	70.7837	86.8747	rfp
505	43	118.1936	90.5690	gfp
505	44	39.9879	97.6598	gfp
505	45	84.0536	92.8411	gfp
505	46	102.9948	91.8949	cy5
505	47	53.3626	93.3693	cy5
505	48	71.5381	93.8096	rfp
505	49	21.3495	97.3696	gfp
505	50	116.3741	102.0551	gfp
505	51	64.0537	105.3826	rfp
505	52	108.5588	104.0747	gfp
505	53	77.5433	103.14625	gfp
505	55	26.3542	107.3335	gfp
505	56	76.7595	109.6727	gfp
505	57	113.4783	116.1898	gfp
505	58	32.6243	114.5393	gfp
505	59	44.0079	115.0743	gfp
505	60	55.0199	115.1359	gfp
505	61	25.0764	117.7071	gfp
505	62	71.3461	118.2217	rfp
505	63	79.9332	120.4121	gfp
505	64	63.0082	125.6763	rfp
505	65	42.7799	121.9408	gfp
505	66	99.8786	130.2310	gfp
505	67	86.9089	128.9458	gfp
505	68	22.5721	125.4699	gfp
505	69	41.80245	130.2481	gfp
505	70	71.7206	132.4733	rfp
505	71	23.2816	133.5404	rfp
505	72	115.1979	138.4086	rfp
505	73	47.4016	143.2798	gfp
505	74	97.4604	142.5563	gfp
505	75	73.5928	143.3617	rfp
505	76	110.4468	142.2984	gfp
505	77	91.2343	148.1355	gfp
505	78	51.8937	153.8930	gfp
505	79	59.8399	152.1716	gfp
505	80	38.5174	151.6294	gfp
505	81	81.7964	153.5819	gfp
505	82	71.3042	157.5756	gfp
505	83	38.7699	159.1549	gfp
505	84	89.6043	160.8031	gfp
505	85	44.34375	163.5666	gfp
505	86	105.4419	164.3675	gfp
505	87	69.6571	164.8032	gfp
505	88	53.6976	165.3412	gfp
505	89	90.6326	169.2218	gfp
505	90	66.0727	175.1838	gfp
505	91	50.3239	176.7099	gfp
505	92	98.8959	178.4488	gfp
505	93	75.2715	177.7790	gfp
505	94	82.6332	181.8762	gfp
505	95	64.0415	184.9461	rfp
505	96	52.632	185.1745	gfp
505	97	92.1407	185.1200	gfp
505	98	76.4796	193.4694	rfp
505	99	69.3288	193.0293	rfp
506	1	7.5420	9.9862	cy5
506	2	13.0148	13.2772	cy5
506	3	13.9677	24.5841	cy5
506	4	9.8991	36.2413	gfp
506	5	18.9873	38.6586	cy5
507	1	7.8270	3.9263	gfp
507	2	7.3613	13.0366	gfp
508	1	10.5462	9.0444	gfp
508	2	7.4322	19.0861	gfp
508	3	11.53475	17.46875	gfp
509	1	17.3457	3.7434	rfp
509	2	27.0375	11.1825	rfp
510	1	31.1613	9.6270	gfp
510	2	39.50625	10.7590	gfp
510	3	13.4625	13.05	gfp
510	4	2.3982	14.6298	gfp
510	5	7.1684	20.6111	gfp
511	1	16.13575	10.9865	gfp
512	1	17.0018	8.2842	rfp
512	2	9.0418	12.1449	rfp
513	2	30.4020	16.3554	gfp
513	3	34.6197	24.7390	rfp
513	4	25.6868	35.1129	rfp
513	5	59.9632	35.6035	rfp
513	6	51.7599	36.0089	rfp
513	7	40.5194	36.2478	rfp
513	8	67.4298	38.3321	rfp
513	9	20.7091	40.1397	rfp
514	1	13.545	5.6996	gfp
514	2	9.5460	16.082	gfp
516	1	16.7148	6.1869	gfp
516	2	23.46725	6.149	gfp
516	3	42.9988	11.9487	gfp
516	4	10.4595	12.3076	gfp
516	5	53.41675	11.1908	gfp
516	6	31.0890	16.77	gfp
516	7	14.1385	19.8188	gfp
516	8	58.5116	19.3816	gfp
516	9	5.0856	24.0486	gfp
516	10	27.7904	26.2737	gfp
516	11	36.2444	26.4018	gfp
516	12	19.7226	30.6751	gfp
516	13	84.2149	33.5909	gfp
516	14	9.1562	36.0546	gfp
516	15	27.7803	47.6055	gfp
517	2	14.1415	12.2723	gfp
517	3	15.5792	21.2891	gfp
517	5	26.6936	31.3760	gfp
517	6	5.5232	39.6675	rfp
517	8	25.1149	47.0389	rfp
518	1	47.4742	3.6884	gfp
518	2	54.8295	8.1476	rfp
518	3	65.3740	10.0816	rfp
518	4	45.0744	13.3485	rfp
518	5	53.4275	16.82375	rfp
518	6	33.8332	16.1152	rfp
518	7	68.8063	17.0773	rfp
518	8	20.9392	19.3617	rfp
518	9	43.1902	22.0082	rfp
518	10	32.7633	27.8854	rfp
518	11	14.8328	24.5736	rfp
518	12	58.7125	27.0655	rfp
518	13	70.7565	26.7552	rfp
518	14	48.1377	29.4441	rfp
518	15	68.5719	34.7395	rfp
518	16	82.4283	36.0337	rfp
518	17	40.8664	35.9606	rfp
518	18	60.7141	37.9404	rfp
518	19	27.9855	39.4516	rfp
518	20	53.7046	47.9594	rfp
518	21	74.4930	48.1032	rfp
518	22	35.0152	52.8519	rfp
518	23	67.2171	60.8074	rfp
518	24	49.4021	61.6788	rfp
518	25	59.2155	66.5915	rfp
518	26	38.0857	71.7738	rfp
518	27	50.3854	72.8356	rfp
518	28	69.9757	69.6362	rfp
518	29	73.0433	77.7147	rfp
518	30	65.1001	80.2943	rfp
518	31	45.2411	85.4789	rfp
518	32	53.6004	86.1075	rfp
518	33	60.2829	87.9258	rfp
518	34	38.6843	93.7911	rfp
519	1	7.8423	10.7539	cy5
519	2	17.3364	14.6862	cy5
520	1	21.7927	8.1683	cy5
520	2	15.4651	18.1382	cy5
520	3	30.0498	22.5392	rfp
520	4	25.1385	29.2111	rfp
521	1	6.1258	9.4234	rfp
522	1	18.7776	5.4082	gfp
522	3	10.0041	30.4466	gfp
523	1	9.1618	9.8769	rfp
524	1	32.2270	3.2173	rfp
524	2	18.4228	3.1141	rfp
524	3	38.3788	13.2854	rfp
524	4	4.4792	11.3532	rfp
524	6	12.9717	22.8258	gfp
524	7	28.2801	26.5767	gfp
524	8	20.1281	28.7486	gfp
524	9	30.4324	36.3875	gfp
524	10	40.3925	45.6373	rfp
524	11	28.73346	46.20006	rfp
525	1	86.0465	4.8114	rfp
525	2	59.3973	8.9854	rfp
525	3	46.4486	7.6002	gfp
525	4	97.5709	8.6020	gfp
525	5	34.6093	14.1476	gfp
525	6	43.9639	13.9794	gfp
525	7	110.9070	16.7334	gfp
525	8	101.9729	15.1654	gfp
525	9	121.7397	18.2319	rfp
525	10	73.7582	17.3967	rfp
525	11	21.6075	18.6228	gfp
525	12	91.2162	20.7646	gfp
525	13	54.5551	23.3462	gfp
525	14	13.2051	22.8510	rfp
525	15	38.6539	23.4210	gfp
525	16	69.1739	24.1034	cy5
525	17	116.9924	27.5627	gfp
525	18	101.5724	26.3036	gfp
525	19	21.9601	31.7533	gfp
525	20	127.5165	29.7488	gfp
525	21	81.9777	34.5165	rfp
525	22	111.1072	35.9607	gfp
525	23	63.0052	37.3998	gfp
525	24	133.2943	36.1506	gfp
525	25	71.0526	38.1869	rfp
525	26	35.5873	39.7439	gfp
525	27	53.4440	40.3911	rfp
525	28	142.8966	43.0381	gfp
525	29	128.8004	43.0066	gfp
525	30	16.8759	45.1032	gfp
525	31	87.5886	43.2652	rfp
525	32	135.7978	46.0985	gfp
525	33	74.2461	48.2411	rfp
525	34	43.6921	49.0173	gfp
525	35	11.5981	54.2523	gfp
525	36	102.6239	54.4832	rfp
525	37	123.1732	53.5845	gfp
525	38	67.1184	53.1280	rfp
525	39	87.9636	56.1517	rfp
525	40	136.5723	55.2335	rfp
525	41	41.9022	56.6590	cy5
525	42	112.2698	60.8597	gfp
525	43	65.7607	63.7922	rfp
525	44	128.3388	63.3724	gfp
525	45	18.7271	63.2321	cy5
525	46	104.9247	63.7382	cy5
525	47	30.1846	63.4639	cy5
525	48	75.5486	64.7222	rfp
525	49	91.0685	63.8824	rfp
525	50	56.0043	70.3194	cy5
525	51	80.9680	73.7680	rfp
525	52	100.6385	70.9611	rfp
525	53	48.2577	72.0934	rfp
525	54	118.4067	73.7802	gfp
525	55	62.8590	75.7982	gfp
525	56	95.3569	78.3982	rfp
525	57	126.6975	78.1425	gfp
525	58	106.6729	81.3292	gfp
525	59	117.8674	87.7654	gfp
525	60	83.6381	83.3893	gfp
525	61	71.7478	86.7040	gfp
525	62	61.9986	90.9863	gfp
525	63	93.8833	92.0718	gfp
525	64	75.7196	95.1545	gfp
525	65	107.6850	99.0745	gfp
525	66	57.9089	98.4230	gfp
525	67	88.9924	99.7698	gfp
525	68	66.0926	105.6649	rfp
525	69	76.4635	104.7164	gfp
525	70	89.6343	108.9314	gfp
525	71	102.4777	109.6580	rfp
526	1	46.4354	8.2445	rfp
526	2	62.3831	6.5640	rfp
526	3	28.0874	12.4152	rfp
526	4	76.2687	16.7854	rfp
526	5	38.9085	23.3475	gfp
526	7	68.85375	22.7193	rfp
526	8	27.95625	23.3025	gfp
526	10	19.3851	28.2650	rfp
526	11	11.4860	27.1562	rfp
526	12	78.1710	31.5388	gfp
526	13	63.8789	32.4769	gfp
526	14	32.7555	35.2995	gfp
526	15	24.6200	39.9179	gfp
526	16	48.7518	38.8731	gfp
526	17	10.7234	40.7526	rfp
526	18	76.7820	40.0212	gfp
526	19	37.4319	45.7105	gfp
526	20	9.9629	50.1714	rfp
526	22	68.1732	53.3983	gfp
526	23	76.7165	59.5823	rfp
526	24	42.0576	57.1076	gfp
526	25	90.1304	57.3022	gfp
526	27	3.8131	57.1774	rfp
526	28	63.21	61.8878	gfp
526	29	25.2753	63.4025	gfp
526	31	88.0733	70.6063	rfp
526	32	67.7333	75.9383	gfp
526	36	36.7863	80.7344	gfp
526	38	36.7525	91.2426	gfp
526	39	54.8073	95.5819	gfp
526	40	69.5290	93.8777	gfp
526	41	38.9164	106.2938	gfp
526	42	54.9818	118.1119	rfp
527	1	11.7514	9.6264	rfp
528	1	138.6944	8.3409	rfp
528	2	82.2263	35.8781	rfp
528	3	104.0117	39.3212	rfp
528	4	133.2516	40.66725	rfp
528	5	140.6222	44.7132	rfp
528	6	117.6704	44.9186	rfp
528	7	80.4745	45.5251	rfp
528	8	49.1327	47.0189	rfp
528	9	57.9105	51.4623	rfp
528	10	69.7982	47.085	rfp
528	11	132.1381	50.0099	rfp
528	12	95.4870	52.1621	gfp
528	13	109.9210	55.6733	gfp
528	14	72.4694	57.3929	rfp
528	15	122.5662	66.1173	rfp
528	16	149.5392	56.3972	rfp
528	17	131.0034	58.5386	rfp
528	18	138.1459	59.4105	rfp
528	19	86.1266	64.3447	gfp
528	20	149.31	70.0543	rfp
528	21	62.8252	66.2078	rfp
528	22	102.0474	67.7149	gfp
528	23	53.5682	68.0234	rfp
528	24	82.9083	79.1361	rfp
528	25	100.0564	79.5559	rfp
528	26	69.1157	78.6360	rfp
528	27	112.3645	87.1777	rfp
528	28	143.1974	81.3168	rfp
528	29	120.3314	80.5027	gfp
528	30	175.2078	80.6121	rfp
528	31	197.1396	86.0548	rfp
528	32	127.1288	86.3175	gfp
528	33	66.4332	88.2047	rfp
528	34	189.4559	86.1011	rfp
528	35	154.4406	90.5339	rfp
528	36	164.0395	90.5895	rfp
528	37	74.55125	91.2752	cy5
528	38	100.5315	93.1797	gfp
528	39	185.3300	94.2682	rfp
528	40	92.9240	94.6928	gfp
528	41	124.5487	95.0993	rfp
528	43	57.0583	99.2742	rfp
528	44	84.3733	99.9993	rfp
528	46	188.6129	102.0837	rfp
528	47	199.7338	99.8793	rfp
528	48	110.5772	100.9223	gfp
528	49	97.8185	103.7986	gfp
528	50	152.0905	101.7906	rfp
528	51	116.94925	105.6295	gfp
528	52	144.7394	105.5071	rfp
528	53	87.1599	106.7079	rfp
528	54	58.6017	107.1399	rfp
528	55	137.1117	107.8602	gfp
528	56	201.1203	112.4503	rfp
528	57	67.5088	108.0729	rfp
528	58	50.8842	109.5949	rfp
528	59	160.7202	109.6961	rfp
528	60	190.1761	110.6981	rfp
528	61	215.6524	110.2839	rfp
528	63	106.2041	114.2412	gfp
528	64	76.26	116.0587	rfp
528	65	88.5896	115.5985	rfp
528	67	97.7901	114.8906	gfp
528	68	146.2206	120.3269	rfp
528	69	64.6652	117.5866	rfp
528	70	103.4664	121.8022	gfp
528	71	215.5931	129.8301	rfp
528	72	51.0461	122.9070	rfp
528	73	95.8243	122.7949	gfp
528	74	124.5925	121.9190	rfp
528	75	112.9924	128.1854	rfp
528	76	201.4811	124.7749	rfp
528	77	183.2317	129.7503	rfp
528	78	88.4898	125.4993	gfp
528	80	72.0812	127.4693	rfp
528	81	19.0463	128.1455	rfp
528	82	42.8755	128.6334	rfp
528	83	60.4052	127.9983	rfp
528	84	80.2334	131.5109	rfp
528	85	97.8790	138.0092	rfp
528	86	35.4397	140.7986	rfp
528	87	134.4076	140.4248	rfp
528	88	50.4832	137.9580	rfp
528	89	59.4076	139.8626	rfp
528	91	203.6265	139.3895	rfp
528	93	124.9669	149.0974	rfp
528	94	67.8157	141.6581	rfp
528	95	181.9876	141.8745	rfp
528	97	173.4196	143.4793	rfp
528	98	48.0259	146.0925	rfp
528	99	187.4600	148.2901	rfp
528	100	198.4604	146.4918	rfp
528	101	111.8220	151.0352	rfp
528	102	211.2674	150.5278	rfp
528	103	88.52625	151.1920	gfp
528	105	170.7631	152.3411	rfp
528	106	220.2190	155.5040	rfp
528	107	54.5207	155.2709	gfp
528	108	138.3787	160.5798	rfp
528	109	72.5271	157.9063	rfp
528	110	82.5440	157.9495	rfp
528	111	204.9620	157.9529	gfp
528	112	101.8482	160.0904	gfp
528	113	193.7850	159.67875	rfp
528	114	93.5641	160.9242	gfp
528	115	40.2338	162.1900	rfp
528	116	61.4102	160.9969	rfp
528	118	215.8397	162.7893	rfp
528	119	52.5591	164.4122	rfp
528	120	146.3075	164.52875	rfp
528	121	114.9852	167.2048	rfp
528	123	207.8297	167.7604	rfp
528	125	124.9295	170.6286	rfp
528	126	49.1134	173.1946	rfp
528	127	83.0463	174.7387	rfp
528	128	105.1853	172.5197	gfp
528	129	138.4702	173.1543	rfp
528	130	57.5029	175.7336	rfp
528	131	97.1493	173.88125	rfp
528	132	180.2294	175.7305	rfp
528	134	221.9127	175.7064	rfp
528	136	120.3257	176.6203	rfp
528	137	72.0476	179.8981	gfp
528	138	138.1136	180.3850	rfp
528	139	107.1460	181.4469	rfp
528	140	123.9955	183.7513	rfp
528	141	224.8875	183.0225	rfp
528	142	52.8961	184.5004	rfp
528	145	208.9630	185.9071	rfp
528	148	202.1770	188.7845	rfp
528	149	110.0769	189.8972	rfp
528	151	216.2311	193.2108	gfp
528	152	141.9764	191.9322	rfp
528	153	120.2586	194.0989	rfp
528	156	227.5808	199.7433	rfp
528	158	61.5834	197.4948	rfp
528	159	132.8086	197.9536	gfp
528	160	69.6744	198.7114	rfp
528	161	200.5931	199.7972	rfp
528	162	81.2333	201.3655	gfp
528	163	109.5156	202.2923	gfp
528	164	50.6544	204.8203	rfp
528	165	174.2036	207.6953	rfp
528	166	150.0462	205.9615	rfp
528	167	75.3118	208.2100	gfp
528	169	137.5422	208.1052	rfp
528	170	161.4627	209.7629	rfp
528	171	125.8840	208.8710	rfp
528	172	219.3833	211.1679	gfp
528	174	82.9758	217.3072	gfp
528	175	113.9740	212.3620	cy5
528	176	231.3432	212.7240	rfp
528	177	206.5118	212.5658	gfp
528	178	104.3494	213.9002	gfp
528	179	47.4772	215.3603	rfp
528	180	95.9898	214.6929	gfp
528	181	141.9757	215.2870	rfp
528	182	179.4929	215.9691	rfp
528	183	240.2625	216.4340	rfp
528	184	152.9447	218.7421	rfp
528	186	128.5659	217.7247	rfp
528	187	34.6951	219.6577	rfp
528	188	221.2280	220.4160	rfp
528	189	138.9574	222.2786	rfp
528	190	118.8145	225.1525	rfp
528	191	232.9178	222.2233	rfp
528	192	64.5711	226.5855	rfp
528	193	75.1264	228.4042	rfp
528	194	225.85578	226.86198	rfp
528	195	209.5873	227.3876	rfp
528	196	56.2225	229.2683	rfp
528	197	96.8829	230.3586	rfp
528	198	30.2127	230.0054	rfp
528	199	107.7473	230.8898	rfp
528	200	153.2618	232.1480	rfp
528	201	48.0379	237.0492	rfp
528	202	196.2567	233.7979	rfp
528	203	132.9035	236.2752	rfp
528	204	183.3643	238.3966	rfp
528	205	162.7210	236.7337	gfp
528	206	83.4009	237.9642	rfp
528	207	23.9495	237.9643	rfp
528	208	209.3191	249.9259	rfp
528	209	59.6195	240.4468	cy5
528	210	67.7645	244.8718	rfp
528	211	13.6817	242.7332	rfp
528	212	35.3608	242.9587	rfp
528	213	193.9824	241.2487	rfp
528	214	146.5558	242.4541	gfp
528	215	93.3186	242.9199	rfp
528	216	119.9852	245.3099	rfp
528	217	132.1059	247.0390	rfp
528	218	45.6972	247.1453	gfp
528	219	178.1550	251.4716	gfp
528	220	198.3015	250.2765	rfp
528	222	112.4671	249.6909	rfp
528	224	80.0578	252.8244	rfp
528	225	5.59	252.6484	rfp
528	226	120.8463	252.9084	rfp
528	227	24.338	254.001	rfp
528	228	145.4475	254.0928	gfp
528	229	169.4178	254.1497	rfp
528	230	154.7008	255.4882	rfp
528	232	106.7215	257.0117	rfp
528	233	129.2871	257.7404	rfp
528	235	199.7043	261.0745	rfp
528	236	74.3265	259.9428	rfp
528	237	53.1500	262.7355	rfp
528	238	173.7619	260.8150	gfp
528	239	182.1908	265.5576	gfp
528	241	84.6871	265.4381	rfp
528	242	121.4607	266.0174	rfp
528	243	214.0683	266.5898	rfp
528	244	101.2258	268.2386	rfp
528	245	226.3932	267.7345	rfp
528	246	133.7593	268.9161	gfp
528	248	92.0980	270.3080	rfp
528	249	69.8801	273.0202	gfp
528	250	161.5300	271.3713	gfp
528	251	198.7376	272.1410	rfp
528	252	44.3396	275.0292	rfp
528	253	82.2768	274.3098	rfp
528	255	223.815	274.4190	rfp
528	256	107.3837	277.3478	rfp
528	257	132.6016	277.9430	rfp
528	258	145.6463	280.1207	rfp
528	259	191.6386	277.8503	rfp
528	260	97.7395	278.64	rfp
528	261	155.8497	280.9451	rfp
528	262	166.7988	280.0645	rfp
528	263	175.5746	280.1458	rfp
528	264	50.3931	285.4223	rfp
528	265	63.6109	283.4688	rfp
528	266	206.3567	283.4631	rfp
528	268	135.4500	286.2871	rfp
528	269	214.1787	286.34775	rfp
528	271	163.4215	287.3475	rfp
528	272	92.3172	286.9175	rfp
528	273	58.5636	290.0529	rfp
528	274	241.3269	289.6773	rfp
528	275	128.7802	296.4117	rfp
528	277	114.0260	297.9255	rfp
528	278	78.8107	298.7842	rfp
528	279	92.8842	297.9999	rfp
528	280	102.3823	298.0636	rfp
528	281	153.4009	294.8361	rfp
528	282	246.3975	297.83625	rfp
528	283	145.5039	297.4671	rfp
528	284	171.3893	298.0884	rfp
528	285	185.9424	299.2266	rfp
528	286	210.4011	302.9763	rfp
528	287	140.8612	304.5202	gfp
528	288	232.5882	303.4944	rfp
528	289	125.6655	314.6190	rfp
528	290	93.6502	307.5853	rfp
528	291	275.4310	309.4102	rfp
528	292	101.6123	308.31	rfp
528	293	247.4972	307.78325	rfp
528	294	199.4461	309.8318	gfp
528	295	267.1339	309.9012	rfp
528	296	158.0994	309.5173	cy5
528	297	164.6612	311.3279	rfp
528	298	152.6081	312.7102	cy5
528	299	68.7102	313.6467	rfp
528	300	138.8388	313.2192	gfp
528	301	209.8914	313.0493	gfp
528	302	56.1103	313.9327	rfp
528	303	176.3037	313.1549	rfp
528	305	224.1270	315.8809	gfp
528	306	246.4854	314.1559	rfp
528	307	260.5097	315.1649	rfp
528	308	188.6776	314.9279	gfp
528	309	78.4784	315.5965	rfp
528	311	278.8047	318.1909	rfp
528	312	268.4290	320.6601	rfp
528	313	207.8446	321.0363	gfp
528	314	169.4726	321.9239	gfp
528	315	140.6131	321.4956	gfp
528	316	250.0263	322.4379	rfp
528	317	219.3212	323.4628	gfp
528	318	199.6801	324.6954	gfp
528	320	112.1872	325.5919	rfp
528	321	120.8664	325.8890	rfp
528	322	154.5004	326.2231	gfp
528	323	276.1928	327.0292	rfp
528	324	255.1996	327.4665	rfp
528	326	143.0593	329.8547	gfp
528	327	173.88125	328.3741	gfp
528	328	302.0416	330.4253	rfp
528	329	226.1502	331.0637	rfp
528	330	202.6118	331.9680	rfp
528	331	129.0202	341.0034	rfp
528	332	260.9310	331.5300	rfp
528	333	281.8908	332.7555	rfp
528	334	217.4890	335.1718	rfp
528	335	271.5562	338.5399	gfp
528	336	160.1712	338.2426	gfp
528	337	238.5774	338.3509	gfp
528	338	207.2984	337.9858	rfp
528	339	295.1200	339.0774	rfp
528	340	111.3349	340.7936	rfp
528	341	255.6449	339.7919	gfp
528	342	189.8896	340.9769	rfp
