715	21	79.17375	56.9324	gfp
715	22	95.8937	57.3049	gfp
715	23	14.6221	61.2729	gfp
715	24	71.9975	63.0368	gfp
715	25	24.8396	63.2561	gfp
715	26	93.4648	67.854	gfp
715	27	32.2376	67.2040	gfp
715	28	50.43375	68.55	gfp
715	29	62.5583	67.6309	cy5
715	30	17.3372	69.7897	gfp
715	31	25.3221	70.6197	gfp
715	32	113.9928	73.7119	rfp
715	33	68.8436	72.7310	cy5
715	34	57.2472	75.0602	gfp
715	35	84.6446	74.2714	gfp
715	36	42.4420	74.4770	gfp
715	37	102.8456	76.8540	gfp
715	38	91.6370	77.9229	gfp
715	39	75.4790	80.5175	gfp
715	40	84.4725	81.8175	gfp
715	41	95.3919	83.6819	gfp
715	42	79.6506	87.6194	rfp
715	44	89.0889	88.2725	gfp
715	45	67.6334	89.6271	gfp
715	46	90.3407	94.8119	rfp
715	47	59.1601	97.1159	gfp
715	48	66.4973	102.2433	gfp
715	49	93.7758	101.4352	rfp
715	50	76.6517	105.4011	rfp
716	1	58.4160	10.3961	rfp
716	2	52.2629	16.8345	gfp
716	3	41.8721	20.5293	gfp
716	4	53.8763	24.2251	gfp
716	5	35.4805	26.0350	gfp
716	6	67.9214	28.8647	rfp
716	7	45.6164	32.3046	gfp
716	8	38.4484	38.7106	gfp
716	10	26.2479	44.2810	gfp
716	11	91.8849	45.8134	rfp
716	12	47.1187	48.3509	gfp
716	13	85.5143	49.9817	gfp
716	14	15.3691	50.5642	gfp
716	15	78.5312	53.6392	gfp
716	16	33.6956	59.1032	rfp
716	17	8.2723	60.1987	rfp
716	18	64.7924	61.2298	gfp
716	19	23.8161	63.3370	rfp
716	20	58.0598	64.1580	gfp
716	21	75.84555	64.6806	gfp
716	22	6.4133	67.7536	cy5
716	23	16.0394	69.0742	cy5
716	24	82.8612	71.1449	gfp
716	25	10.8482	73.9137	rfp
716	26	78.1802	76.0302	rfp
716	27	96.9281	74.8729	gfp
716	28	68.7458	76.6830	rfp
716	29	104.1951	77.6949	gfp
716	31	107.4093	84.7840	rfp
716	32	32.6994	85.8220	rfp
716	33	112.9409	90.6581	rfp
716	34	47.9235	89.8192	rfp
716	35	31.0186	91.9711	cy5
716	36	17.6112	95.0178	rfp
716	37	91.2907	95.7361	rfp
716	38	50.3418	95.8007	cy5
716	39	76.6273	96.3939	gfp
716	40	70.1820	99.8719	gfp
716	41	59.9274	99.33	cy5
716	42	113.5665	103.9204	rfp
716	43	21.7205	103.4095	rfp
716	44	85.3029	104.2174	gfp
716	45	99.0075	106.425	rfp
716	46	56.7548	109.5642	gfp
716	47	70.3930	106.0292	gfp
716	48	35.8528	109.2046	gfp
716	49	90.7564	112.0414	gfp
716	50	119.0805	113.2471	gfp
716	51	101.2316	114.3170	rfp
716	52	109.9309	114.9869	rfp
716	53	35.4457	117.3656	rfp
716	54	74.4239	119.8908	rfp
716	55	54.1664	120.8237	gfp
716	56	123.4960	119.6332	gfp
716	57	90.8946	120.6049	rfp
716	58	106.4905	127.7705	cy5
716	59	119.9391	129.1174	rfp
716	60	68.5151	127.6025	gfp
716	61	86.0626	131.4482	gfp
716	62	59.1324	130.6302	gfp
716	63	94.6720	129.9675	gfp
716	65	76.8055	131.3896	gfp
716	66	103.0730	135.1549	gfp
716	67	132.6678	132.8427	rfp
716	68	71.2438	135.0630	gfp
716	69	64.3065	136.32075	rfp
716	70	40.4390	138.2703	rfp
716	71	111.74625	137.8995	gfp
716	72	74.5057	143.1722	gfp
716	73	46.5174	144.3338	rfp
716	74	87.5155	144.0513	rfp
716	75	65.3717	144.4066	gfp
716	76	106.1615	145.1114	gfp
716	77	115.7854	144.2755	gfp
716	78	49.6786	151.9702	rfp
716	79	71.6871	153.3534	rfp
716	80	105.6001	154.2942	rfp
716	81	82.4939	157.4849	gfp
716	82	84.3918	163.0947	gfp
716	83	100.5201	168.2550	rfp
716	84	91.0581	172.0852	gfp
716	86	80.0721	179.1849	rfp
717	1	35.8238	3.6133	rfp
717	2	40.1386	34.3448	gfp
717	3	32.2252	34.2429	gfp
717	4	53.3694	38.3020	gfp
717	5	13.3653	40.7507	gfp
717	6	76.2221	42.1751	rfp
717	7	27.8792	41.7598	gfp
717	8	47.0057	41.4227	rfp
717	9	55.5788	49.4191	gfp
717	10	4.7778	48.3631	gfp
717	11	12.6216	47.8981	gfp
717	12	20.8464	51.7548	gfp
717	13	29.5057	51.9408	gfp
717	14	77.0151	50.7365	gfp
717	15	14.0241	55.8489	rfp
717	16	88.1350	59.3680	rfp
717	17	36.5455	57.1963	gfp
717	18	44.6966	58.6198	gfp
717	19	103.8146	58.7376	gfp
717	20	54.7566	60.0730	gfp
717	22	66.8020	62.0646	rfp
717	23	15.4287	61.9640	rfp
717	24	57.9246	65.9035	gfp
717	25	99.2839	64.5197	rfp
717	26	79.9211	66.9706	rfp
717	27	40.5786	67.7976	gfp
717	28	87.0974	70.0017	rfp
717	29	49.9432	71.3294	gfp
717	30	79.5989	74.1340	rfp
717	31	57.3272	74.8200	gfp
717	32	70.7934	78.1586	rfp
718	1	44.0352	9.0833	gfp
718	2	13.4185	15.0626	gfp
718	3	36.7719	16.6808	gfp
718	4	43.5770	18.2180	rfp
718	5	29.5399	18.2693	gfp
718	6	13.7257	30.3539	gfp
718	7	20.9323	35.5556	rfp
719	1	13.5485	9.5398	gfp
719	2	13.8202	18.0925	gfp
719	3	5.0683	20.0188	gfp
720	1	11.9006	7.5131	gfp
720	2	5.6907	15.9224	gfp
720	3	15.3252	14.1126	rfp
720	4	16.6333	25.4775	rfp
721	1	54.0252	27.8124	gfp
721	2	58.0928	34.4504	rfp
721	3	46.6495	37.6336	gfp
721	4	60.845	42.5763	gfp
721	5	53.4423	43.5672	gfp
721	6	29.8550	46.6039	gfp
721	7	44.4983	49.6178	gfp
721	8	21.8897	49.1678	gfp
721	9	14.9058	49.4684	gfp
721	10	55.8633	51.9382	gfp
721	11	51.3713	57.4578	gfp
721	12	42.8191	60.5277	gfp
721	13	8.1261	66.0489	rfp
721	14	20.0140	69.2616	gfp
721	15	15.5956	76.2378	cy5
721	16	23.0157	76.91625	gfp
721	17	20.2971	82.2511	rfp
722	1	47.6167	7.9753	cy5
722	3	24.6695	10.7205	gfp
722	4	55.9913	16.6754	gfp
722	5	22.6232	18.2491	gfp
722	7	4.7921	20.1176	gfp
722	9	48.0391	28.1583	gfp
722	10	10.4534	30.9192	gfp
722	11	27.735	33.1919	gfp
722	12	40.0849	34.9021	gfp
722	13	47.7818	36.5865	gfp
722	14	9.9270	43.4871	gfp
722	15	29.1354	43.4226	gfp
722	16	35.3449	44.9859	gfp
722	17	18.6841	47.9771	gfp
723	1	53.4821	8.2211	cy5
723	2	24.7160	13.2673	gfp
723	3	32.2285	10.7930	gfp
723	4	79.3559	12.2843	gfp
723	5	39.0042	18.4282	gfp
723	6	57.6079	18.7882	gfp
723	7	82.4112	20.7392	gfp
723	8	59.6883	26.1612	gfp
723	9	42.8119	29.7990	gfp
723	10	95.1574	29.7930	gfp
723	11	59.5198	33.9424	cy5
723	12	86.9999	34.7902	gfp
723	13	66.4771	33.8158	cy5
723	14	77.16135	35.7782	gfp
723	15	22.2525	38.97	cy5
723	16	39.6547	37.9924	gfp
723	17	29.8663	40.0601	gfp
723	18	79.8555	46.0213	cy5
723	19	96.2641	45.1801	gfp
723	20	26.4157	47.9894	cy5
723	21	100.8413	48.4066	rfp
723	22	13.7466	48.6270	rfp
723	23	36.2139	52.2246	gfp
723	24	85.7547	52.7384	rfp
723	25	43.2674	57.3637	cy5
723	26	51.1505	58.4800	gfp
723	27	58.4227	61.6871	gfp
723	28	86.7218	58.7513	rfp
724	1	5.5228	8.9023	cy5
724	2	6.0759	17.931	rfp
725	1	16.2927	9.3654	gfp
725	2	26.1532	9.4016	gfp
725	3	33.6329	12.9273	cy5
725	4	8.0367	17.1312	gfp
725	5	19.6332	18.5949	gfp
726	1	36.1873	6.4394	gfp
726	2	12.4235	14.1879	gfp
726	3	24.0734	12.7230	gfp
726	4	64.6148	14.7530	gfp
726	5	74.2461	21.8787	gfp
726	6	19.9773	19.9844	gfp
726	7	38.3518	21.7074	gfp
726	8	63.9032	24.0758	gfp
726	9	7.1033	26.8667	cy5
726	10	23.2611	28.7285	gfp
726	11	56.9443	31.5205	gfp
726	12	14.8120	27.6544	gfp
726	13	30.9865	32.8332	gfp
726	14	45.5635	37.3170	gfp
726	15	74.5312	41.3333	gfp
726	16	63.7394	46.8112	gfp
726	17	19.6725	49.3425	gfp
726	18	9.1481	50.7411	rfp
726	19	31.0652	51.6170	gfp
726	20	43.0689	57.2754	gfp
726	21	27.4202	56.8598	gfp
726	22	47.9432	64.0572	gfp
727	1	103.1642	13.7037	gfp
727	2	100.3757	20.5325	gfp
727	3	109.1538	21.5331	gfp
727	4	116.8432	23.0938	gfp
727	5	106.6472	28.724	gfp
727	7	106.0825	39.1307	gfp
727	9	94.3091	63.3254	gfp
727	10	97.3368	68.6449	gfp
727	11	102.5311	76.8506	gfp
727	16	53.6526	85.1590	gfp
727	17	104.3024	89.9892	cy5
727	20	88.9796	101.4597	cy5
727	21	121.9169	102.5908	gfp
727	22	76.7008	105.1207	gfp
727	24	111.8668	105.5933	gfp
727	26	72.7695	114.0734	gfp
727	27	113.09	115.7279	gfp
727	28	125.6040	119.0258	gfp
727	29	91.9884	118.1374	gfp
727	30	24.1410	121.6290	gfp
727	32	123.4932	129.1075	gfp
727	33	95.0259	129.0248	gfp
727	34	29.9301	135.4951	gfp
727	35	97.0153	138.8418	gfp
727	38	44.3180	143.3499	gfp
727	39	90.5594	147.5855	gfp
727	46	17.5346	156.6082	gfp
727	48	78.7492	159.8481	gfp
727	49	115.2994	159.9031	gfp
727	50	63.7744	162.4930	gfp
727	52	94.5530	167.6849	gfp
727	54	105.9078	168.5641	gfp
727	55	67.1024	172.8466	gfp
728	1	12.2348	4.2127	rfp
728	2	23.3788	5.0397	rfp
728	3	3.0977	12.3738	gfp
728	4	9.6658	14.2361	gfp
728	5	16.8264	14.2142	gfp
728	6	18.5214	20.7144	gfp
729	1	30.9038	4.8417	rfp
729	2	43.5749	8.3616	gfp
729	3	14.9908	10.7077	rfp
729	4	22.5825	11.7525	gfp
729	5	37.4229	11.91186	gfp
729	6	48.2277	15.1655	gfp
729	7	26.3941	17.5593	gfp
729	8	51.5527	22.9577	gfp
729	9	5.3279	24.1822	rfp
729	10	31.2319	23.9472	gfp
729	11	40.4384	26.9641	gfp
729	12	23.8883	27.6253	gfp
729	13	31.5880	29.2457	gfp
729	14	41.8407	33.2640	gfp
730	1	46.0010	5.4575	gfp
730	2	45.5773	13.1983	gfp
730	3	63.3175	17.8888	gfp
730	4	38.1660	18.6468	gfp
730	5	49.9556	22.4249	gfp
730	6	58.2152	22.7874	gfp
730	7	29.4024	24.2836	gfp
730	8	67.7650	38.5801	gfp
730	9	43.7681	41.3501	gfp
730	10	57.6070	43.4312	gfp
730	11	21.1054	48.4508	gfp
730	12	30.9439	49.02	gfp
730	13	61.2530	49.6577	cy5
730	14	34.1472	55.0313	gfp
730	15	41.8554	54.8693	gfp
730	16	55.4004	57.3544	rfp
730	17	17.2952	58.7779	gfp
730	18	26.2417	60.5038	gfp
730	19	9.6046	64.9411	gfp
730	20	22.5177	68.8287	cy5
731	1	11.9420	12.4447	cy5
731	2	8.1264	20.9178	gfp
731	3	26.3965	36.1229	gfp
731	4	39.18375	37.152	gfp
731	5	50.7952	40.8239	gfp
731	6	60.8670	41.9522	gfp
731	8	75.1752	43.0313	gfp
731	9	22.7181	47.1941	gfp
731	10	40.4496	46.4642	gfp
731	11	32.895	47.0721	rfp
731	12	78.3414	48.8213	gfp
731	13	55.0648	51.0349	rfp
731	14	11.9409	54.7706	gfp
731	15	68.3003	57.3789	gfp
731	16	84.2621	57.6499	gfp
731	17	75.5916	59.2502	gfp
731	18	30.1554	62.0184	rfp
731	19	53.2021	62.8459	rfp
731	20	44.8399	66.7079	rfp
731	21	10.4896	68.4398	gfp
731	23	58.5220	69.1015	gfp
731	24	17.1090	70.2967	gfp
731	25	69.2500	73.9946	gfp
731	26	52.3499	75.1814	cy5
731	27	43.4054	77.5360	gfp
731	28	80.8680	76.6711	gfp
731	29	58.4336	78.0620	rfp
731	30	12.2977	78.9814	rfp
731	31	19.8991	78.9515	gfp
731	32	31.2306	78.7901	rfp
731	33	64.4343	81.3178	gfp
731	34	39.2733	83.0796	gfp
731	35	23.6520	84.9453	gfp
731	36	76.3934	84.6709	rfp
731	37	66.8343	91.0626	gfp
731	38	18.4932	91.4119	gfp
731	39	34.6098	94.8465	gfp
731	40	25.9777	96.6776	gfp
731	41	63.2008	103.8652	rfp
731	42	52.4121	100.0799	rfp
731	43	46.0813	103.2181	gfp
731	44	48.4506	114.9971	rfp
731	45	55.7045	114.1943	rfp
731	46	85.3797	117.5409	gfp
731	47	56.4993	119.4178	gfp
731	48	59.6625	124.9639	gfp
731	49	84.1447	129.8097	gfp
731	50	73.2594	131.6471	gfp
731	51	64.6813	134.2330	gfp
732	1	48.1118	4.4816	rfp
732	2	42.3708	6.3836	rfp
732	4	15.695	17.1488	gfp
732	5	51.9433	18.6270	gfp
732	6	58.9695	18.3688	rfp
732	7	21.4430	20.7058	gfp
732	8	42.8775	19.515	gfp
732	9	7.4175	20.6644	gfp
732	10	33.5909	26.3058	gfp
732	11	54.5288	25.8461	gfp
732	12	6.1514	27.7469	rfp
732	13	49.0228	29.1215	gfp
732	14	40.6609	29.2511	gfp
732	15	9.9085	34.8522	rfp
732	16	51.5208	36.0997	gfp
732	17	21.5435	42.1036	gfp
732	18	51.5261	43.4166	gfp
732	19	43.2811	44.6332	gfp
732	20	56.4140	48.6033	gfp
732	21	34.8993	53.9318	gfp
733	1	2.9494	6.9132	rfp
734	1	84.5990	8.2602	rfp
734	2	76.6525	17.8822	gfp
734	3	43.1930	15.31875	rfp
734	4	63.5191	15.2852	gfp
734	6	98.7103	22.8090	gfp
734	7	86.5343	22.9354	gfp
734	8	61.2166	24.4762	cy5
734	9	12.5775	25.2255	rfp
734	11	51.1186	26.5525	gfp
734	12	105.4575	26.9748	rfp
734	13	81.3487	28.2227	gfp
734	14	65.4268	30.3795	cy5
734	15	16.4793	30.6193	gfp
734	17	90.0438	32.7172	gfp
734	18	101.2531	32.1425	gfp
734	19	117.2043	32.5236	rfp
734	20	71.2563	37.0162	cy5
734	22	16.5281	37.3108	gfp
734	23	120.7741	38.0937	gfp
734	24	106.4904	42.5326	gfp
734	25	115.0304	41.4842	gfp
734	26	96.9444	41.6751	gfp
734	27	88.9079	45.8889	gfp
734	29	75.7624	48.4797	gfp
734	32	111.35925	54.0107	gfp
734	33	16.5031	53.2848	gfp
734	34	82.7328	53.3046	gfp
734	36	121.6878	53.2125	gfp
734	37	96.7664	55.3989	gfp
734	38	9.0525	57.6	gfp
734	39	133.0011	59.6412	rfp
734	40	25.1933	61.5538	gfp
734	41	15.5875	64.5215	cy5
734	42	43.7293	68.3032	gfp
734	43	119.3943	68.9698	gfp
734	44	66.7172	69.3536	gfp
734	45	87.2719	72.2086	gfp
734	46	37.8321	74.6066	gfp
734	47	28.8775	75.6825	gfp
734	48	69.83415	78.3675	gfp
734	49	110.6938	80.9198	gfp
734	50	45.1937	83.6182	gfp
734	51	20.1589	82.6710	gfp
734	52	103.4011	82.8597	gfp
734	53	27.5000	86.0091	gfp
734	54	69.8031	88.5663	cy5
735	1	163.2906	4.4149	gfp
735	2	152.8814	5.1764	rfp
735	3	181.7653	7.5637	rfp
735	4	89.2608	6.5575	rfp
735	5	119.1186	5.7792	gfp
735	6	139.7834	8.4109	rfp
735	7	163.7725	11.3475	gfp
735	8	101.2836	11.9139	gfp
735	9	113.6796	11.7240	gfp
735	10	131.2685	12.9916	gfp
735	11	90.6987	12.1201	gfp
735	12	171.8571	12.5137	gfp
735	13	200.0732	19.0275	gfp
735	14	188.8047	13.0600	gfp
735	15	76.6717	14.2444	rfp
735	16	215.7267	13.9836	gfp
735	17	182.2541	16.9573	gfp
735	18	119.8751	18.1675	gfp
735	19	154.0201	17.7023	gfp
735	20	210.8477	19.3394	gfp
735	21	165.5715	20.6635	gfp
735	22	85.7168	21.7874	gfp
735	23	176.3137	23.0500	gfp
735	24	122.9328	24.9169	gfp
735	25	140.7892	25.5271	gfp
735	26	148.8723	25.4261	rfp
735	27	130.2455	28.4300	gfp
735	28	213.0018	28.2662	rfp
735	29	114.81	29.3661	gfp
735	30	188.1198	29.1037	gfp
735	31	82.7011	31.4303	gfp
735	32	245.7505	32.6709	gfp
735	33	137.4001	33.5450	gfp
735	34	105.2167	33.2347	gfp
735	35	213.4551	36.1888	rfp
735	36	74.1437	38.5950	gfp
735	37	65.7013	37.1681	rfp
735	38	149.77545	38.3388	gfp
735	39	237.2582	40.2163	gfp
735	40	179.9123	40.0561	gfp
735	41	227.0600	41.3970	rfp
735	42	248.0992	41.2155	gfp
735	43	163.3855	40.8355	rfp
735	44	136.095	42.1422	gfp
735	45	80.6967	42.4744	gfp
735	46	144.6373	45.3392	gfp
735	47	64.7343	44.1660	rfp
735	48	97.8406	44.6575	gfp
735	49	200.6793	45.1103	gfp
735	51	154.5395	47.9781	gfp
735	52	129.8785	48.3639	gfp
735	53	173.2550	48.7229	gfp
735	54	253.4245	46.8834	rfp
735	55	118.6750	49.9280	gfp
735	56	83.7407	52.4418	gfp
735	57	219.7974	50.8074	gfp
735	58	192.3137	53.5331	gfp
735	59	255.1896	52.4754	rfp
735	60	49.5890	55.0951	cy5
735	61	115.3565	55.1923	gfp
735	62	204.8908	57.2211	gfp
735	63	42.7425	56.6625	gfp
735	64	125.0885	59.9942	gfp
735	65	177.4009	57.2085	gfp
735	66	109.7476	60.3667	gfp
735	67	133.7490	57.1710	gfp
735	68	73.3184	58.4934	rfp
735	69	28.0801	59.2325	rfp
735	70	215.2740	60.5572	gfp
735	71	58.5114	61.8573	gfp
735	72	34.6430	60.9525	gfp
735	73	144.0619	61.1994	cy5
735	74	153.6258	65.3891	gfp
735	75	81.7277	62.4402	gfp
735	76	135.7530	64.5293	rfp
735	77	181.5918	63.3743	gfp
735	78	87.935	64.5880	rfp
735	79	168.7527	66.8853	gfp
735	80	202.5586	64.9205	gfp
735	81	49.9091	66.4611	gfp
735	82	63.8050	67.9919	gfp
735	83	93.9120	66.7833	rfp
735	84	25.8332	69.0723	gfp
735	85	34.8075	68.0775	gfp
735	86	115.7439	69.2770	gfp
735	87	42.2409	68.9229	gfp
735	88	122.5817	69.7446	gfp
735	89	197.0701	69.0093	gfp
735	90	18.4449	74.7784	gfp
735	91	129.4146	74.0864	rfp
735	92	153.6268	75.4594	rfp
735	93	160.3685	77.5290	gfp
735	94	115.3350	81.4425	gfp
735	95	16.0855	86.1200	gfp
735	96	130.6054	85.3491	rfp
735	98	22.7596	92.3440	gfp
735	99	52.4321	91.8886	gfp
735	100	33.4650	96.405	gfp
735	101	49.235	99.2830	gfp
735	102	32.2657	103.5538	gfp
735	103	43.4181	104.7026	gfp
735	104	21.2236	105.1811	cy5
736	1	15.8025	2.9025	gfp
736	2	22.5713	7.2375	gfp
736	3	40.85	12.9443	gfp
736	4	19.0715	17.8722	gfp
736	5	7.8948	19.5693	rfp
736	6	41.0237	25.3981	gfp
736	7	7.5295	27.0147	rfp
736	8	31.5931	26.4569	gfp
736	9	50.1117	28.8748	rfp
736	10	36.2731	33.8430	gfp
736	11	44.0979	34.8670	rfp
736	13	45.7219	42.6861	rfp
737	1	20.2619	15.8915	gfp
738	1	10.4070	7.5096	gfp
738	2	20.8198	11.5558	gfp
738	3	6.1434	16.8098	rfp
738	4	13.3404	14.1172	rfp
738	5	20.4024	18.8408	rfp
738	6	9.4829	25.3471	rfp
738	7	17.5007	26.1797	gfp
739	1	37.5629	11.8161	gfp
739	2	47.257	13.03975	cy5
739	3	37.2013	21.6617	gfp
739	4	30.8554	22.3832	gfp
739	6	30.0693	29.0148	gfp
739	7	15.7795	36.81875	gfp
739	8	9.2931	39.5232	gfp
739	9	3.4210	38.9972	gfp
740	1	15.5199	4.8520	gfp
740	2	9.9341	13.1273	gfp
741	1	13.8808	7.8431	rfp
741	2	27.2783	10.3480	gfp
741	3	34.6669	17.0200	rfp
741	4	25.3532	17.6961	gfp
742	1	99.0205	13.4570	gfp
742	2	119.3139	12.8666	gfp
742	3	81.3417	14.2617	cy5
742	4	106.2163	16.4096	gfp
742	5	85.6510	25.4378	rfp
742	6	65.6057	26.9057	gfp
742	7	72.8037	29.2690	gfp
742	8	89.0737	33.9406	gfp
742	9	51.9130	32.9614	gfp
742	10	60.0631	36.0419	gfp
742	11	83.0772	40.3551	cy5
742	12	48.3946	41.4342	gfp
742	13	92.5811	42.4048	cy5
742	14	38.4563	52.6714	gfp
742	15	52.5916	53.8094	gfp
742	16	92.6496	53.6809	gfp
742	17	83.8227	54.1308	gfp
742	18	27.5079	57.6049	gfp
742	20	69.7906	61.6508	rfp
742	21	90.1925	60.8224	gfp
742	22	53.1293	62.1801	rfp
742	23	29.6845	65.6011	gfp
742	24	78.1079	66.6946	rfp
742	25	88.6944	67.9157	cy5
742	26	16.9554	71.1201	gfp
742	29	73.7974	79.7991	gfp
742	30	66.6557	81.0097	gfp
742	31	26.7280	82.0137	rfp
742	32	54.3182	81.0212	rfp
742	33	85.8133	82.6222	gfp
742	34	76.8220	86.6562	rfp
742	35	38.6729	88.1872	rfp
742	36	52.4657	88.7427	gfp
742	37	67.9057	88.9710	gfp
742	38	60.3441	92.0811	gfp
742	39	29.4467	96.8702	gfp
742	40	37.8060	95.7743	rfp
742	41	49.845	96.8025	gfp
742	42	21.3243	102.2010	gfp
742	43	66.6729	100.6782	gfp
742	44	47.2698	104.8696	gfp
742	45	16.0224	108.2647	rfp
742	46	48.6542	113.0916	gfp
742	47	38.3904	115.3454	gfp
742	48	31.1121	116.9641	gfp
743	3	76.3272	24.0427	gfp
743	8	30.5172	36.9836	gfp
743	9	70.6343	38.9682	gfp
743	10	28.54125	47.1036	gfp
743	13	4.8444	49.8072	gfp
743	14	19.2148	50.8267	gfp
743	15	42.8688	55.2008	gfp
743	16	62.4922	60.4740	gfp
743	17	42.3216	68.4404	gfp
744	1	10.7371	4.1581	gfp
744	2	3.225	12.4257	gfp
744	3	8.9634	11.1223	gfp
745	1	48.6588	6.57255	rfp
745	2	67.8042	8.3624	gfp
745	3	58.0465	8.2983	gfp
745	4	37.6554	17.9739	gfp
745	5	52.2617	17.9710	gfp
745	7	18.0628	31.9668	gfp
745	8	7.1853	32.4822	rfp
745	9	82.9321	31.6893	rfp
745	10	4.3450	38.5182	rfp
745	12	18.5343	42.1337	gfp
745	14	26.8475	50.7791	gfp
745	16	72.7945	52.2563	gfp
745	17	35.1012	60.0897	gfp
745	19	23.5855	60.759	gfp
745	20	73.4686	60.0311	gfp
745	22	18.4520	66.2117	gfp
745	23	31.1673	66.9533	gfp
745	24	69.7432	75.7771	gfp
745	25	34.3990	84.6367	gfp
745	26	53.105	84.0064	gfp
745	28	42.4475	86.2925	gfp
745	29	39.0225	96.3734	rfp
746	1	59.9218	6.8124	gfp
746	2	51.5866	6.9203	gfp
746	3	30.3553	13.5623	rfp
746	4	49.8597	15.1517	gfp
746	5	57.0825	21.8295	gfp
746	6	49.0706	27.5777	gfp
746	7	33.7267	25.8283	gfp
746	8	26.1804	29.6535	gfp
746	9	55.7280	31.0061	gfp
746	10	3.5101	32.3762	rfp
746	11	10.0354	36.8725	gfp
746	12	18.5467	39.3391	gfp
746	13	26.3477	41.4489	gfp
747	1	12.2513	4.6522	rfp
747	2	17.5404	9.3883	rfp
747	3	22.3675	13.6759	rfp
748	2	68.9720	12.1851	gfp
748	3	84.3710	11.3669	gfp
748	4	39.0950	13.5559	gfp
748	5	26.445	14.5842	cy5
748	6	20.6442	17.6537	gfp
748	7	75.5567	17.9819	gfp
748	8	102.0994	21.4949	rfp
748	9	93.3159	23.0393	gfp
748	10	17.0728	24.3981	gfp
748	11	54.8637	27.70275	rfp
748	12	61.5178	28.8402	gfp
748	13	5.3701	32.8680	rfp
748	14	105.2425	33.2092	gfp
748	16	17.7375	37.4265	gfp
748	17	104.3869	39.4946	gfp
748	18	114.4751	42.6506	gfp
748	19	31.9485	43.8941	gfp
748	21	57.6295	48.1668	gfp
748	22	64.0842	48.3867	gfp
748	23	113.0746	48.9125	gfp
748	24	68.5331	53.8503	gfp
748	25	12.0177	53.1151	gfp
748	26	24.1680	53.8184	gfp
748	27	52.7193	57.6137	gfp
748	28	80.2962	56.3932	gfp
748	29	113.1908	62.2089	gfp
748	30	41.3749	64.2439	gfp
748	31	19.3310	64.2660	rfp
748	33	93.0499	65.8559	gfp
748	34	51.6299	66.4716	gfp
748	35	104.1626	67.8814	gfp
748	36	34.7872	68.2415	gfp
748	38	96.9573	72.2861	gfp
748	40	107.27425	74.55125	gfp
748	41	91.8477	77.6746	gfp
748	42	80.8830	78.4848	gfp
748	44	70.2733	81.1220	gfp
748	45	65.5014	86.7118	gfp
748	46	45.9862	91.0358	gfp
748	47	60.7772	94.1770	gfp
749	1	16.4581	5.5565	rfp
749	3	48.3621	15.6219	rfp
749	4	28.2799	19.9060	rfp
749	5	14.8983	21.9933	gfp
749	6	4.4778	24.7767	gfp
749	7	10.8701	33.3408	cy5
750	1	8.4742	6.4065	gfp
750	2	15.7843	9.5056	gfp
750	3	23.2924	14.5125	rfp
751	1	25.0614	6.2523	gfp
751	2	36.4998	8.7003	rfp
751	3	11.7309	12.3205	rfp
751	4	24.8848	12.7925	gfp
751	5	20.0013	17.8197	gfp
751	6	37.4994	18.8866	gfp
751	7	13.4544	20.2450	gfp
751	8	39.3475	27.6825	gfp
751	9	17.4087	29.6131	gfp
751	10	29.7161	31.4284	gfp
751	11	10.9442	35.9431	gfp
751	12	38.5116	36.5447	rfp
751	13	2.9802	37.7869	gfp
751	14	21.1799	39.4356	gfp
752	1	47.8610	3.8498	gfp
752	2	55.1247	6.2641	gfp
752	3	69.7836	7.9902	gfp
752	4	79.7564	11.5154	gfp
752	6	21.0638	15.8505	rfp
752	7	37.9152	15.1004	gfp
752	8	48.6326	17.3765	gfp
752	9	84.4222	18.3825	gfp
752	11	26.3871	22.8934	rfp
752	12	64.2767	25.9902	rfp
752	13	78.1304	29.4518	gfp
752	14	27.9560	32.6740	gfp
752	15	47.6913	33.6045	gfp
752	17	39.6174	35.5971	gfp
752	19	24.4147	40.1183	gfp
752	20	88.8344	38.9012	rfp
752	21	40.2372	44.8602	gfp
752	23	56.6822	45.5096	gfp
752	24	76.3126	48.2352	gfp
752	25	68.7412	49.3668	cy5
752	27	60.5258	51.2973	rfp
753	1	98.04	9.675	gfp
753	2	83.4709	12.3059	gfp
753	3	93.4253	18.5467	gfp
753	4	87.5337	21.5215	gfp
753	5	100.4063	24.0865	gfp
753	6	86.8111	29.2637	gfp
753	7	99.6308	35.3627	cy5
753	8	7.6110	37.8185	gfp
753	9	46.1527	36.7240	gfp
753	10	66.4049	37.6035	cy5
753	11	39.4360	38.7165	gfp
753	12	100.6248	43.3594	gfp
753	13	78.4892	43.5010	cy5
753	14	39.0225	45.2988	gfp
753	15	20.7847	53.5943	gfp
753	16	72.0619	48.2450	gfp
753	17	93.1736	50.7962	gfp
753	18	37.5025	53.4245	gfp
753	19	83.2502	54.0866	gfp
753	20	50.5035	57.0309	gfp
753	21	40.2091	60.7091	gfp
753	22	12.9293	63.5828	rfp
754	1	29.0073	5.9220	gfp
754	2	23.0870	16.7728	gfp
754	3	9.8335	23.9033	cy5
754	4	17.1498	25.8502	gfp
754	5	26.5427	46.4791	gfp
754	7	21.4557	60.2544	gfp
754	8	30.1910	66.5590	gfp
755	1	23.8475	4.8275	gfp
756	1	72.1256	5.8501	gfp
