657	129	61.2596	144.8179	rfp
657	130	107.2749	146.0394	rfp
657	131	19.9417	147.3368	rfp
657	132	220.5517	145.9394	cy5
657	133	205.5707	149.1716	rfp
657	134	330.5100	148.7925	gfp
657	135	46.6885	149.3704	gfp
657	136	97.0113	150.6409	gfp
657	138	32.9104	152.1257	gfp
657	140	57.8097	153.2254	rfp
657	141	116.2769	153.1667	cy5
657	142	211.9955	153.6348	rfp
657	144	123.0104	157.1331	rfp
657	145	155.7553	155.8527	rfp
657	146	334.5528	155.6035	gfp
657	147	73.1508	158.8820	rfp
657	148	137.1170	157.7207	cy5
657	149	281.9813	159.1828	gfp
657	150	101.2241	158.7563	gfp
657	151	326.8420	161.9877	gfp
657	152	29.3168	160.1392	rfp
657	153	214.6147	163.4640	gfp
657	154	107.0560	165.4425	gfp
657	155	128.5459	168.0159	gfp
657	156	237.0254	166.8591	rfp
657	157	246.0948	166.9183	rfp
657	158	262.3572	168.4136	gfp
657	159	138.0470	166.4043	rfp
657	160	307.1623	169.7990	rfp
657	161	208.2092	171.0371	gfp
657	162	328.3441	171.5651	gfp
657	163	104.2578	172.4085	gfp
657	164	121.1923	173.7240	rfp
657	165	283.1516	174.9885	rfp
657	166	113.7114	175.4898	gfp
657	168	39.216	176.9622	rfp
657	169	265.1756	176.9604	rfp
657	170	334.4208	176.8180	rfp
657	171	141.6077	177.3548	rfp
657	172	234.8114	181.5675	rfp
657	173	169.4848	184.1869	gfp
657	174	222.1171	181.7951	gfp
657	175	196.0578	184.0196	rfp
657	176	301.2707	185.6326	rfp
657	177	101.0449	186.1439	rfp
657	178	147.8045	186.6240	rfp
657	179	256.6821	192.0308	gfp
657	180	262.2335	186.2873	rfp
657	181	288.7906	188.5204	gfp
657	182	182.9778	190.9145	rfp
657	183	120.7380	192.1269	gfp
657	185	265.0457	194.3992	rfp
657	187	98.8852	194.6009	cy5
657	188	77.8193	195.4431	gfp
657	189	246.8105	196.8271	rfp
657	191	133.8727	196.9302	gfp
657	192	174.7514	197.8087	rfp
657	193	45.8426	197.8088	gfp
657	194	164.1951	200.0230	rfp
657	196	253.6435	201.3111	gfp
657	197	268.3935	204.0405	rfp
657	198	298.0034	202.0127	rfp
657	199	99.0513	202.5519	rfp
657	200	242.6416	205.3691	rfp
657	201	85.9005	207.8851	rfp
657	202	276.1541	210.8881	gfp
657	203	303.5531	210.9841	rfp
657	204	287.0674	211.6449	rfp
657	205	295.9945	210.5824	rfp
657	206	244.3698	213.7992	rfp
657	207	232.4776	220.0207	rfp
657	208	114.8695	221.6071	gfp
657	209	305.7577	223.6277	gfp
657	210	85.4274	223.4364	gfp
657	211	177.9555	224.2020	gfp
657	212	208.7815	224.4104	cy5
657	213	276.3653	231.2943	gfp
657	214	82.5401	230.4282	rfp
657	215	257.5255	231.3891	gfp
657	216	304.8277	231.7108	gfp
657	217	232.5225	232.2000	rfp
657	218	118.7840	233.0947	gfp
657	219	247.0148	234.5381	cy5
657	220	190.9661	234.1942	gfp
657	221	265.6339	236.7605	gfp
657	222	209.625	236.4669	rfp
657	223	155.7161	240.6792	gfp
657	224	273.2317	240.9360	rfp
657	225	198.8471	241.7009	cy5
657	226	232.8559	244.2702	gfp
657	227	250.7558	244.0218	gfp
657	228	248.3803	250.7484	gfp
657	229	239.1434	253.3665	rfp
657	230	229.8377	258.3467	gfp
657	231	218.4131	258.5341	rfp
657	232	253.7768	258.5580	rfp
657	233	150.5963	260.3304	gfp
657	234	132.0598	261.6734	rfp
657	235	243.4678	263.4825	gfp
657	236	237.8799	268.5767	rfp
658	1	128.5530	8.5491	gfp
661	1	19.0275	7.0717	gfp
661	2	4.9900	7.8104	gfp
661	3	12.6133	8.4495	gfp
661	4	5.7004	15.3318	gfp
663	1	7.9391	8.7972	gfp
663	2	2.6618	13.2321	gfp
664	1	41.8911	5.8220	rfp
664	2	32.2648	7.0684	rfp
664	3	23.5151	7.7812	rfp
664	4	8.5617	18.3376	gfp
664	5	74.2187	24.1875	gfp
664	6	5.9206	27.735	rfp
664	7	95.4223	31.3244	gfp
664	8	109.3407	35.3829	gfp
664	9	102.3570	39.5430	gfp
664	10	106.7288	48.2582	gfp
664	11	111.2432	56.5097	rfp
664	12	19.8319	62.3150	rfp
664	13	75.3827	64.4245	gfp
664	14	39.1317	75.9463	gfp
664	15	65.8597	81.3746	rfp
664	16	72.2712	80.6146	rfp
664	17	56.5855	82.3538	rfp
664	18	82.9109	91.5014	gfp
664	19	62.6750	97.3001	rfp
664	20	75.0535	103.845	rfp
664	21	67.4396	103.9377	rfp
665	1	25.2124	8.3364	gfp
665	2	12.3044	19.3761	rfp
668	1	15.4492	9.4142	rfp
668	2	8.6729	7.9819	rfp
668	3	26.3836	36.9032	rfp
668	4	85.9266	42.9082	rfp
668	5	19.8089	48.8091	rfp
668	6	44.1973	64.8892	gfp
669	1	31.8212	8.3885	gfp
669	2	171.0459	18.9388	gfp
669	3	192.7409	21.4587	gfp
669	4	154.7506	27.4909	gfp
669	5	209.625	23.9775	gfp
669	7	105.5837	25.155	gfp
669	8	100.9214	30.0665	gfp
669	9	224.9975	30.9510	gfp
669	10	203.8845	33.2739	gfp
669	11	186.1328	35.3117	gfp
669	12	64.6505	39.6245	rfp
669	13	224.9481	40.5043	gfp
669	14	85.2953	45.8428	gfp
669	15	166.2414	49.6857	gfp
669	17	154.7066	55.2018	gfp
669	18	79.2470	56.1003	gfp
669	19	131.2482	57.0264	gfp
669	20	70.8513	61.5843	rfp
669	21	113.3431	66.6521	gfp
669	22	209.9307	63.3566	gfp
669	23	177.6610	63.4108	gfp
669	24	89.4317	67.7782	gfp
669	25	185.9140	69.1341	gfp
669	26	93.7337	74.6872	gfp
669	27	105.0705	77.0856	gfp
669	28	150.1536	77.5015	gfp
669	29	186.8910	86.7798	rfp
669	30	165.5628	86.2059	gfp
669	31	143.3589	89.7830	gfp
669	32	115.0711	92.6292	rfp
669	33	125.2727	93.1602	gfp
669	34	151.1003	97.3841	gfp
669	35	130.0123	97.4577	rfp
669	36	164.1837	97.9360	gfp
669	37	109.7414	98.384	rfp
669	38	175.8798	99.7614	gfp
669	39	142.2475	103.2532	gfp
669	40	186.4564	105.1771	gfp
669	41	180.5628	108.5585	gfp
669	42	165.1991	111.8101	gfp
670	1	8.6040	5.4347	rfp
670	2	10.2226	12.7357	rfp
671	1	8.4844	3.9840	rfp
671	2	19.2388	23.5647	rfp
671	3	27.3638	29.2745	rfp
671	4	43.9642	31.6596	rfp
671	5	50.3449	30.7770	rfp
671	6	30.7181	35.4059	rfp
671	7	37.6807	37.5112	rfp
672	1	9.7899	8.6236	gfp
672	5	14.9710	32.2850	rfp
672	6	77.7529	35.9009	gfp
672	8	68.1319	36.5631	gfp
672	9	80.7895	43.3401	gfp
672	10	33.2175	45.4207	gfp
672	11	22.3991	51.9738	gfp
672	13	82.0481	55.8694	gfp
672	14	32.0643	57.4669	gfp
672	15	54.9228	56.7056	gfp
672	16	43.2349	61.5443	cy5
672	17	14.6685	65.5507	rfp
672	18	47.2492	70.9617	gfp
672	19	16.8269	70.8400	rfp
672	20	55.3809	71.8684	rfp
672	21	93.8475	72.2462	gfp
672	22	9.8275	73.7880	rfp
672	23	24.6106	76.8023	gfp
672	24	32.83695	75.47145	rfp
672	25	113.6103	75.8004	gfp
672	26	16.4629	80.1873	gfp
672	27	32.4246	84.2021	rfp
672	28	85.7194	84.1383	rfp
672	29	62.6266	85.3465	rfp
672	30	21.3166	87.3343	gfp
672	31	94.0249	92.0818	gfp
672	32	25.9830	94.4228	gfp
672	33	85.1706	96.4003	gfp
672	34	101.10375	96.63175	gfp
672	35	61.6453	107.4642	gfp
672	36	55.5573	121.4817	rfp
672	37	86.2929	121.4374	gfp
672	38	101.2552	129.215	rfp
672	40	55.7361	133.1844	rfp
672	41	101.2708	136.0374	rfp
672	42	71.7098	136.4831	rfp
674	1	34.4635	10.4080	rfp
674	2	25.9394	10.0294	gfp
674	3	4.5656	19.0755	rfp
674	4	41.5445	20.5059	rfp
676	1	92.3724	10.9471	gfp
676	2	83.7763	10.5688	rfp
676	3	106.6982	12.3759	gfp
676	4	77.6246	14.1900	gfp
676	5	116.4327	15.2087	rfp
676	6	66.9067	17.9955	gfp
676	7	62.9489	25.10125	rfp
676	8	104.4584	26.5232	gfp
676	9	91.7758	27.9154	gfp
676	10	52.8328	28.8325	rfp
676	11	86.6952	33.6809	gfp
676	12	115.4109	37.9226	gfp
676	13	82.2570	39.1691	gfp
676	14	58.0039	38.8382	gfp
676	15	95.1703	46.5493	gfp
676	16	102.0743	41.1035	gfp
676	17	73.3488	43.7984	gfp
676	18	107.9345	45.4725	gfp
676	19	46.1691	44.6856	gfp
676	20	74.2338	52.4458	gfp
676	21	91.2103	55.8841	gfp
676	22	49.05225	56.1231	gfp
676	23	81.2404	60.6680	gfp
676	24	67.4690	62.5883	gfp
676	25	64.2361	68.5870	rfp
676	26	58.4256	70.4606	gfp
676	28	40.9511	75.3916	rfp
676	29	34.6607	76.1664	rfp
676	30	94.6381	75.6731	rfp
676	31	109.1248	77.013	rfp
676	32	52.5561	79.4691	rfp
676	33	99.5783	80.4509	rfp
676	35	47.9206	85.8216	rfp
676	38	34.0568	89.7366	rfp
676	40	58.1575	97.6198	rfp
676	41	63.21258	103.37286	rfp
676	42	54.3277	103.3477	rfp
676	43	79.55	104.5545	rfp
676	44	67.4113	112.0489	gfp
676	45	30.1658	113.3226	gfp
676	46	72.8590	118.6072	gfp
676	47	18.3422	119.7886	gfp
676	48	31.9614	120.0634	gfp
676	49	87.7723	121.4779	gfp
676	50	55.2169	123.1083	cy5
676	51	25.4963	126.7989	gfp
676	52	86.13975	128.8979	gfp
676	53	35.2624	128.0765	gfp
676	54	65.2898	128.5590	gfp
676	55	8.2304	134.0584	rfp
676	56	52.9378	133.9331	gfp
676	57	89.5131	138.7395	gfp
676	58	34.7561	140.2942	gfp
676	59	54.2816	140.7470	gfp
676	60	54.2971	147.4351	gfp
676	61	65.6752	149.7603	gfp
676	62	11.7044	149.4512	gfp
676	63	24.3282	150.4433	gfp
676	64	8.1949	158.0015	gfp
676	66	65.5256	157.5340	gfp
676	67	71.4464	163.1037	gfp
676	68	85.0546	166.4195	rfp
676	69	14.7566	168.5803	gfp
676	70	95.0927	168.7033	rfp
676	71	25.6795	171.0610	gfp
676	72	35.0604	174.8494	gfp
676	73	72.0374	175.0547	rfp
676	74	84.9703	180.4600	gfp
676	75	32.5803	181.7385	rfp
676	76	42.1382	181.3379	rfp
676	77	58.5069	181.7377	rfp
676	79	4.4505	184.5806	rfp
676	80	95.9343	185.3768	gfp
676	81	85.1485	187.8902	rfp
676	82	97.1943	192.0237	rfp
678	1	117.3483	7.7210	gfp
678	2	106.66365	10.6812	gfp
678	3	100.7057	15.1330	gfp
678	4	45.4145	17.8027	rfp
678	5	120.5787	18.6460	gfp
678	6	60.3018	20.6257	gfp
678	7	118.7614	34.1361	gfp
678	8	54.8702	37.2201	gfp
678	9	71.8718	41.0260	gfp
678	10	80.9327	43.3110	gfp
678	11	27.6955	43.9390	rfp
678	12	102.0056	43.9317	gfp
678	13	91.1600	44.9941	gfp
678	14	4.7135	48.4370	rfp
678	15	81.0765	50.9469	gfp
678	16	53.8222	64.6811	gfp
678	17	73.1190	67.0104	gfp
678	18	31.3336	68.6095	rfp
678	19	108.4890	72.2747	gfp
678	20	55.9641	71.7281	gfp
678	21	78.1695	71.7082	gfp
678	22	72.7478	80.8215	gfp
678	23	84.1510	79.6253	gfp
678	24	98.7986	82.4328	gfp
678	25	107.1795	87.3975	gfp
678	26	67.6653	87.0869	gfp
678	27	77.6242	88.5524	gfp
678	28	92.6516	90.2597	gfp
678	30	68.0520	95.3675	gfp
678	31	99.015	94.365	rfp
678	32	91.9125	97.2213	rfp
678	33	36.8043	99.5502	gfp
678	35	78.3214	137.4080	rfp
678	36	85.9682	139.6278	rfp
678	37	76.4266	145.3410	rfp
678	38	71.6910	154.0738	rfp
678	39	53.3405	163.5420	cy5
678	40	57.2065	172.7360	rfp
678	41	43.6929	176.7229	rfp
678	42	44.3350	183.0217	rfp
680	1	28.4141	52.3399	rfp
681	1	47.8956	6.9643	rfp
681	2	78.1949	21.5984	gfp
681	3	33.27942	32.41254	gfp
681	4	17.3301	36.0125	gfp
681	5	61.8739	37.1592	gfp
681	6	103.9013	37.4561	gfp
681	7	63.4986	43.3564	gfp
681	8	45.2612	49.4648	gfp
681	10	51.4878	58.4917	rfp
681	11	79.7381	63.2705	rfp
681	12	7.3412	66.4523	gfp
681	13	33.2069	67.0959	gfp
681	14	42.1366	69.4584	gfp
681	15	72.8044	70.1236	rfp
681	16	46.9314	80.5098	gfp
681	17	24.2070	79.9116	gfp
681	19	124.4744	97.8761	gfp
681	20	164.0640	102.7384	rfp
681	21	105.8622	102.8143	gfp
681	22	60.9617	117.2886	gfp
682	1	105.9687	8.8962	rfp
682	2	125.5866	16.6685	gfp
682	3	49.4148	15.6524	rfp
682	4	72.4275	16.0275	gfp
682	5	42.8475	19.7325	rfp
682	6	102.1119	19.4495	gfp
682	7	140.4930	19.1055	rfp
682	8	79.3446	22.9986	gfp
682	9	52.3206	23.9204	gfp
682	10	120.9375	24.1747	gfp
682	11	93.4977	27.1445	gfp
682	12	127.5227	31.4871	gfp
682	13	156.1080	32.1453	gfp
682	14	74.1378	30.0545	gfp
682	15	48.7151	34.0970	gfp
682	16	182.5057	38.2954	rfp
682	17	29.4830	39.3076	gfp
682	18	38.6609	38.8661	gfp
682	20	168.9559	41.9276	gfp
682	21	155.5679	43.3532	gfp
682	22	140.4063	45.0368	gfp
682	23	17.4712	47.2655	rfp
682	24	42.9180	46.1558	gfp
682	25	116.6558	47.7849	gfp
682	26	103.4934	48.9109	gfp
682	27	86.3685	49.2785	gfp
682	28	187.2919	50.1115	gfp
682	29	35.1723	52.2301	gfp
682	30	49.1440	54.0808	gfp
682	31	197.3556	53.0103	gfp
682	32	81.2368	55.1837	rfp
682	34	8.3958	57.54475	gfp
682	35	114.6882	59.1941	gfp
682	36	137.9623	57.6638	gfp
682	37	155.7550	59.2085	gfp
682	38	55.3625	58.1882	gfp
682	39	173.5638	59.4678	gfp
682	40	205.67975	58.77025	rfp
682	41	210.8658	65.1614	rfp
682	42	67.8441	62.4401	rfp
682	43	185.2789	62.9932	gfp
682	44	87.5124	63.9036	rfp
682	45	196.7025	65.28	gfp
682	46	129.7540	65.5895	gfp
682	47	65.6057	71.8868	gfp
682	48	149.6366	66.7982	rfp
682	49	14.7633	68.1704	gfp
682	50	204.8681	68.3650	rfp
682	51	30.1391	69.4606	gfp
682	52	75.7809	70.4522	gfp
682	53	102.5519	70.1704	gfp
682	54	86.4510	72.1579	gfp
682	55	186.1118	74.8786	gfp
682	56	14.9823	74.8319	gfp
682	57	115.4859	76.0349	gfp
682	58	151.9571	76.5482	rfp
682	59	21.5867	77.4208	gfp
682	60	141.7952	77.1259	rfp
682	61	28.8954	81.3775	gfp
682	62	58.4120	82.2989	gfp
682	63	12.9408	82.0373	gfp
682	64	77.5666	84.5092	gfp
682	65	40.4215	86.0291	gfp
682	66	191.3410	86.7883	gfp
682	67	147.5847	88.6394	rfp
682	68	197.7830	87.4767	rfp
682	69	31.8851	92.8630	rfp
682	70	53.3397	93.5023	gfp
682	71	107.1151	92.8115	gfp
682	72	166.7868	92.6322	gfp
682	73	119.9677	93.3626	cy5
682	74	154.0168	94.3521	gfp
682	75	64.9136	95.4562	gfp
682	76	125.7453	99.0395	gfp
682	77	101.5105	99.5081	gfp
682	78	172.5251	101.9762	gfp
682	79	161.3629	99.3676	gfp
682	80	47.3087	102.2117	rfp
682	81	68.1125	102.1620	gfp
682	82	55.3388	102.9103	rfp
682	83	154.2733	105.7298	gfp
682	84	113.1475	105.5275	gfp
682	85	86.5106	106.4552	gfp
682	86	163.5075	111.2625	gfp
682	87	136.4929	111.9410	gfp
682	88	146.2894	110.2033	gfp
682	89	128.9524	110.4695	gfp
682	90	75.2715	115.799	rfp
682	91	86.7952	116.1662	gfp
682	92	114.6413	116.1843	gfp
682	93	123.6366	116.5515	gfp
682	94	95.2463	116.2205	gfp
682	95	104.3423	121.4046	gfp
682	96	84.1571	122.7266	rfp
682	97	146.0670	122.2020	rfp
682	98	107.0191	127.2178	rfp
684	1	45.2306	11.25525	gfp
684	2	50.6558	25.2832	gfp
684	3	60.2295	26.3422	gfp
684	4	71.6275	67.7102	gfp
684	5	15.1780	69.9006	rfp
684	6	27.9523	106.7615	gfp
684	8	109.1805	115.3203	rfp
684	9	118.7289	125.2180	rfp
684	10	80.4030	128.1594	gfp
684	11	76.0552	134.6650	gfp
684	12	23.0169	146.7056	rfp
684	13	53.1738	155.0064	gfp
684	14	66.0738	168.9513	gfp
684	15	80.5681	171.7407	gfp
684	16	63.2487	196.2993	rfp
685	1	35.5347	3.0060	rfp
685	2	26.3783	5.6827	rfp
685	3	16.1390	7.3614	rfp
685	4	4.9235	14.3297	rfp
686	1	163.5263	7.2527	gfp
686	2	129.6973	10.4905	rfp
686	3	139.15875	7.4795	gfp
686	4	151.1551	9.6356	gfp
686	5	67.7762	12.7764	gfp
686	6	116.4035	12.1222	rfp
686	7	139.6425	12.685	gfp
686	8	159.9268	18.3434	gfp
686	9	85.3737	18.8086	cy5
686	10	96.8536	20.1104	gfp
686	11	151.1181	19.7352	rfp
686	12	54.7571	22.0081	gfp
686	13	136.0416	25.0224	gfp
686	14	164.5861	24.9355	rfp
686	15	105.2820	26.9798	rfp
686	16	77.9375	27.9119	gfp
686	17	96.4748	29.9747	gfp
686	18	113.2401	31.0513	gfp
686	19	84.8330	32.3083	gfp
686	20	158.9434	31.6695	gfp
686	21	50.2804	35.8316	rfp
686	22	133.1925	32.5139	rfp
686	23	120.5038	34.5520	gfp
686	24	104.3912	37.1291	gfp
686	25	160.8429	38.6260	gfp
686	26	114.23466	39.72426	gfp
686	27	61.9833	40.3355	rfp
686	28	86.6676	40.7199	gfp
686	29	152.7844	41.7922	gfp
686	30	95.8885	42.4463	rfp
686	31	143.2495	45.7752	rfp
686	32	166.2685	46.6279	gfp
686	33	110.1562	48.2910	cy5
686	34	88.3916	48.3957	rfp
686	35	101.5196	49.4670	gfp
686	36	134.2761	52.80486	gfp
686	37	25.8713	54.2309	rfp
686	38	44.8557	58.6887	gfp
686	39	67.2364	55.95375	gfp
686	40	88.3537	56.0972	gfp
686	41	34.3321	56.0471	gfp
686	43	110.8138	59.5503	rfp
686	44	56.2792	60.5303	rfp
686	45	72.9481	61.1839	gfp
686	46	93.2901	62.6327	rfp
686	47	126.1300	63.1242	gfp
686	48	25.9449	68.3295	gfp
686	49	168.5856	69.4629	rfp
686	50	81.5925	67.6957	rfp
686	51	73.9400	70.6782	rfp
686	53	131.7859	71.6611	gfp
686	54	118.68	73.6406	gfp
686	55	175.8842	73.4631	rfp
686	56	100.0825	74.9136	rfp
686	57	138.9355	74.8820	gfp
686	58	20.3423	76.5627	gfp
686	60	125.6675	78.7617	rfp
686	61	117.5502	81.7872	rfp
686	62	33.0025	83.8188	gfp
686	63	66.1189	83.8979	rfp
686	64	55.6596	88.6551	rfp
686	65	105.7705	91.7323	gfp
686	66	158.0545	96.0369	gfp
686	67	19.6253	93.5879	gfp
686	68	30.0304	94.7454	gfp
686	70	111.3152	97.1252	rfp
686	73	123.3426	99.3792	rfp
686	74	76.6713	103.1654	rfp
686	75	28.4106	103.2883	gfp
686	76	15.9906	101.9234	gfp
686	77	46.9349	102.1713	gfp
686	78	107.0819	101.8264	cy5
686	79	165.1592	103.5707	gfp
686	80	98.6317	104.4087	rfp
686	81	156.7128	105.2684	gfp
686	82	39.3358	106.1271	gfp
686	83	55.3463	108.1700	gfp
686	85	63.2222	110.8913	rfp
686	86	122.3368	111.0329	rfp
686	87	10.3672	112.0884	rfp
686	89	168.9705	111.9466	gfp
686	90	161.9056	113.9641	gfp
686	91	106.8353	116.1856	gfp
686	92	44.5873	116.9429	gfp
686	93	58.0241	118.0684	gfp
686	94	32.4919	120.6755	gfp
686	95	117.9275	122.0842	rfp
686	96	61.2045	124.2986	rfp
686	97	124.6598	123.2999	rfp
686	98	26.2128	125.0268	rfp
686	99	110.4823	126.1495	gfp
686	100	52.3392	130.2929	gfp
686	101	103.3707	130.8672	gfp
686	104	34.7868	134.2032	cy5
686	106	99.9490	139.9670	rfp
686	107	43.2996	139.5368	gfp
686	108	92.3404	140.8942	rfp
686	109	41.4310	148.5419	gfp
686	110	73.7007	147.3825	rfp
686	111	145.0765	153.8325	rfp
686	112	41.2430	154.8899	rfp
686	113	87.1211	156.6889	gfp
686	114	118.6643	161.9658	gfp
686	115	46.4809	157.5117	rfp
686	116	70.5936	158.6802	gfp
686	117	96.1774	158.9464	gfp
686	118	77.8413	163.5924	gfp
686	119	103.1069	167.1524	rfp
686	120	74.7546	171.9205	rfp
686	121	83.7855	170.5380	rfp
690	1	47.3207	14.2396	gfp
690	2	59.4399	14.5810	gfp
690	3	37.2855	18.0121	gfp
690	4	70.2	38.9175	rfp
690	5	70.2377	55.5019	gfp
690	6	62.0275	71.2725	rfp
691	1	36.3522	9.0300	gfp
691	2	18.495	21.36375	gfp
691	3	26.8184	25.155	gfp
691	4	34.8135	30.8541	gfp
691	5	14.3978	37.5223	gfp
691	6	22.1235	40.9962	gfp
691	7	8.256	45.3142	rfp
691	8	16.7530	46.7097	rfp
691	9	58.0259	56.4086	gfp
691	10	50.1612	59.7059	rfp
694	1	40.1201	8.1979	gfp
694	2	26.5348	7.4640	gfp
694	3	30.5317	21.0986	gfp
694	4	66.1893	25.4314	gfp
694	5	26.5083	27.9852	gfp
694	6	55.5745	27.1945	cy5
694	7	33.6218	29.0202	gfp
694	8	19.0966	32.5917	gfp
694	9	79.7576	36.4091	gfp
694	10	8.9655	36.0203	rfp
694	11	61.4784	39.3599	gfp
694	12	72.8671	41.2710	gfp
694	13	7.9473	41.4413	rfp
694	14	96.26625	43.4699	gfp
694	15	11.4912	48.0457	rfp
694	16	47.6356	46.8490	gfp
694	17	100.0066	50.0634	gfp
694	18	38.7	63.69375	gfp
694	19	26.92875	61.963	gfp
694	20	85.3264	63.5174	gfp
694	21	25.1046	70.0279	gfp
694	22	57.4889	75.4783	gfp
694	23	85.8948	78.1269	gfp
694	24	53.2719	77.23875	gfp
694	25	40.9491	82.8741	gfp
694	26	53.6601	81.0660	gfp
694	27	63.5806	84.5611	gfp
694	28	63.5074	91.0162	rfp
695	1	84.5411	4.8967	rfp
695	2	61.1541	11.23375	rfp
695	3	70.2536	12.3625	gfp
695	4	52.0747	14.9691	gfp
695	5	36.4989	19.8917	rfp
695	6	82.7328	18.4324	rfp
695	7	69.3812	18.2896	gfp
695	8	27.8208	26.2349	gfp
695	9	69.1158	24.7720	gfp
695	10	20.3564	31.7216	rfp
695	11	76.0674	28.3861	gfp
695	12	54.6679	30.9462	gfp
695	13	9.1682	33.4372	gfp
695	14	72.5112	36.6257	rfp
695	15	10.7257	41.0511	gfp
695	16	34.7494	44.7421	gfp
695	17	83.4568	44.2355	rfp
695	18	17.8390	47.9151	rfp
695	19	44.3387	48.4870	gfp
695	20	99.6260	51.9446	rfp
695	21	66.7833	55.6893	gfp
695	22	31.52975	57.1954	gfp
695	23	23.9890	57.9827	gfp
695	24	94.6457	56.9938	rfp
695	25	4.9610	60.5408	gfp
695	26	88.4820	61.7973	rfp
695	27	16.3834	65.4547	rfp
695	28	26.2915	68.6925	rfp
695	29	74.8200	66.7868	gfp
695	30	56.2409	66.8598	gfp
695	31	47.1222	72.7113	rfp
695	32	67.1933	73.0855	gfp
695	33	34.5328	74.7631	rfp
695	34	77.3365	78.4031	rfp
695	35	62.2396	79.7592	rfp
695	36	50.1759	78.4545	rfp
696	1	18.8152	9.7403	rfp
696	2	39.6250	10.0613	rfp
696	3	56.5310	13.6151	gfp
696	4	10.8633	17.6387	rfp
696	5	53.1032	20.2082	gfp
696	6	47.2341	28.2656	gfp
696	7	52.2572	27.1921	gfp
696	8	29.5327	29.8967	gfp
696	9	28.6111	38.442	rfp
696	10	33.5544	47.1476	gfp
696	11	62.0232	52.3998	rfp
696	12	54.9130	59.2447	rfp
697	1	31.4722	10.4528	gfp
697	2	44.7263	28.3610	gfp
698	1	237.1347	10.7456	gfp
698	2	158.8927	11.7943	rfp
698	3	167.4170	11.0242	rfp
698	4	173.3079	14.5244	rfp
698	5	148.8579	16.1814	rfp
698	6	180.7703	17.7375	rfp
698	7	114.1341	21.6959	gfp
698	8	160.4054	23.7575	rfp
698	9	201.1988	25.155	gfp
698	10	177.6389	26.5916	gfp
698	11	92.1298	27.8121	rfp
698	12	136.7241	28.8823	gfp
698	13	208.7050	28.9469	gfp
698	14	235.1388	29.5292	gfp
698	16	203.9540	34.5869	rfp
698	19	209.3242	41.4721	rfp
698	20	93.7435	42.9619	gfp
698	21	137.5217	42.5645	gfp
698	22	156.2761	44.8957	gfp
698	23	256.4603	46.4296	gfp
698	24	85.9159	51.9736	rfp
698	25	224.7523	50.7131	rfp
698	26	109.5468	52.374	gfp
698	27	283.4010	53.6061	rfp
698	28	158.3539	54.3301	gfp
698	30	175.5564	57.0227	gfp
698	31	241.0273	56.0413	rfp
698	32	166.2981	56.6218	rfp
698	34	190.9936	57.4559	gfp
698	35	194.9804	61.2245	rfp
698	36	146.3166	63.9097	rfp
698	37	250.0849	63.3943	rfp
698	40	131.4516	70.8404	gfp
698	41	206.2410	70.9182	rfp
698	42	93.8403	76.3600	gfp
698	43	123.3885	76.4244	cy5
698	44	153.3796	77.0089	rfp
698	46	106.1131	77.2255	rfp
698	47	113.8879	79.2191	rfp
698	48	162.1833	79.4406	gfp
698	49	85.9326	80.3025	gfp
698	50	144.105	80.64	rfp
698	51	173.1223	80.2595	rfp
698	52	62.3358	81.9344	rfp
698	53	74.8670	85.3886	gfp
698	55	86.817	89.3648	gfp
698	56	145.2108	88.8650	rfp
698	57	128.4309	91.3054	rfp
698	58	171.0009	90.5561	gfp
698	59	213.7714	89.5997	gfp
698	60	79.9397	96.1655	gfp
698	61	226.1109	93.9166	rfp
698	62	107.3812	98.1882	gfp
698	64	137.4474	97.5198	cy5
698	66	78.8464	104.7148	gfp
698	68	166.5252	102.8929	gfp
698	69	209.8979	104.7912	rfp
698	70	226.9256	104.9304	gfp
698	71	138.159	105.3643	rfp
698	72	50.3254	107.6996	rfp
698	73	192.4162	107.1493	rfp
698	74	71.1332	109.4668	cy5
698	75	87.5738	109.6338	gfp
698	79	179.0402	113.6451	rfp
698	81	67.7924	119.5816	rfp
698	82	201.4470	116.5862	gfp
698	84	48.5932	119.7708	rfp
698	86	175.8589	125.5563	rfp
698	87	189.6525	132.5925	rfp
698	88	169.6611	133.4976	rfp
698	89	177.9774	132.5110	cy5
698	90	270.2619	133.3640	gfp
698	92	163.3081	138.3877	rfp
698	93	286.3923	140.8439	gfp
698	95	173.4060	143.1485	gfp
698	96	189.3579	143.8753	rfp
698	97	148.6725	145.2950	rfp
698	98	95.1983	145.6544	gfp
698	99	159.2526	148.8910	gfp
698	100	122.4855	151.446	gfp
698	101	104.06	152.0838	gfp
698	102	67.2119	154.0890	rfp
698	103	179.2534	157.5045	rfp
698	104	169.4968	156.2835	gfp
698	105	76.8828	157.0818	rfp
698	106	190.3671	157.4445	rfp
698	107	248.1285	158.4365	rfp
698	108	189.4963	164.2626	rfp
698	109	72.7161	164.7463	gfp
698	110	171.3365	169.635	rfp
698	111	142.6492	170.9994	rfp
698	112	81.9655	172.9027	gfp
698	113	18.0501	177.6942	gfp
698	114	151.8640	174.2296	gfp
698	115	9.6874	176.6060	rfp
698	116	168.3808	178.1173	rfp
698	117	216.6042	180.1535	rfp
698	118	73.8045	183.5437	cy5
698	119	59.5057	185.3300	cy5
