135	10	29.5922	27.2479	gfp
135	11	12.2802	28.6269	gfp
135	12	19.6235	29.9925	gfp
135	13	6.7351	34.5355	cy5
135	14	25.0707	39.0324	gfp
135	15	16.2643	39.3963	gfp
135	16	46.3096	43.0023	gfp
135	17	32.2865	44.8518	gfp
135	18	26.0841	48.7973	gfp
135	19	39.0540	48.6293	gfp
136	1	21.12762	5.10066	gfp
136	2	9.9759	9.3489	rfp
136	3	26.7455	10.2907	rfp
136	4	18.7555	13.6042	rfp
136	5	11.2430	18.2935	rfp
137	1	35.5091	7.7590	gfp
137	2	38.5683	12.6138	gfp
137	3	13.7572	15.3357	gfp
137	4	26.6876	18.9722	gfp
137	5	34.3895	17.9813	gfp
137	6	18.8716	20.1757	gfp
137	7	4.2355	24.5684	gfp
137	8	40.0593	28.4674	gfp
137	9	26.5554	35.9919	gfp
137	10	34.2442	35.7251	gfp
137	11	47.4555	39.3999	gfp
137	12	3.7067	42.3983	rfp
137	13	34.3759	47.1706	gfp
137	14	50.3426	45.9798	gfp
137	15	42.8925	48.5328	gfp
137	16	48.7333	53.5135	gfp
137	17	24.9467	56.1486	gfp
137	18	5.3228	58.7964	gfp
137	19	42.9530	57.6469	gfp
137	20	12.9705	62.1014	gfp
137	21	37.9435	63.3577	gfp
137	22	30.1650	68.5725	gfp
138	1	22.1045	4.8058	gfp
138	2	16.0175	8.9335	gfp
138	4	10.1692	14.8922	gfp
138	5	30.9104	19.2557	gfp
138	6	21.5436	19.7236	gfp
138	7	5.4562	20.8572	gfp
138	8	15.7930	24.4815	gfp
138	9	25.0609	29.9645	gfp
138	10	11.7655	30.3668	gfp
139	1	187.1694	6.9401	cy5
139	2	177.6306	8.9512	cy5
139	3	169.1004	12.9221	cy5
139	4	158.5974	16.1855	cy5
139	5	200.9438	15.5699	gfp
139	6	190.8072	17.3458	gfp
139	7	180.5653	17.6085	gfp
139	8	132.7195	18.6921	gfp
139	9	207.2966	21.6855	gfp
139	10	172.3184	23.2991	gfp
139	11	142.3995	26.3625	gfp
139	12	161.0946	25.4357	gfp
139	13	197.6432	25.8403	gfp
139	15	255.66725	24.9884	gfp
139	16	247.0839	26.7870	gfp
139	17	127.0812	27.2362	gfp
139	18	150.95838	27.8666	gfp
139	19	108.5307	29.9293	gfp
139	20	236.2901	32.9155	cy5
139	21	91.1580	30.8687	cy5
139	22	99.5803	33.5017	cy5
139	23	223.0121	33.3732	gfp
139	24	252.7886	34.3801	gfp
139	25	84.6416	33.6599	cy5
139	26	265.8258	36.0017	gfp
139	27	163.4353	36.0478	gfp
139	28	104.7137	37.5140	cy5
139	29	128.3439	37.3588	gfp
139	30	136.2997	37.9456	gfp
139	31	179.8774	39.6436	cy5
139	32	197.2952	40.6584	gfp
139	33	68.0051	41.9759	cy5
139	34	257.8868	41.8005	gfp
139	35	244.2420	42.2779	gfp
139	36	74.5021	43.8416	gfp
139	37	281.2821	45.0118	gfp
139	38	91.1885	46.4663	cy5
139	39	296.2408	45.1044	gfp
139	40	105.4748	45.2882	cy5
139	41	160.9729	46.0318	cy5
139	42	251.8641	45.3050	gfp
139	43	195.1546	48.3797	cy5
139	44	170.3988	47.9591	gfp
139	45	63.6354	49.2259	cy5
139	46	80.9697	49.3536	cy5
139	47	261.1444	49.7591	gfp
139	48	134.2284	50.3198	gfp
139	49	306.7311	49.8800	gfp
139	51	126.9959	52.1644	gfp
139	52	141.7999	53.3126	cy5
139	53	114.1036	54.0264	gfp
139	54	313.99675	52.0945	gfp
139	55	174.0341	54.9812	gfp
139	56	104.9709	56.545	gfp
139	57	152.6570	56.7047	cy5
139	58	288.8254	55.5538	gfp
139	59	95.0480	56.7656	gfp
139	60	182.7577	54.8941	gfp
139	61	336.9088	55.6076	cy5
139	63	278.0760	57.7053	gfp
139	64	73.9161	56.1559	gfp
139	65	269.0323	57.2913	gfp
139	66	303.6035	57.8081	gfp
139	67	189.6573	58.8754	rfp
139	68	242.6533	59.6377	gfp
139	69	261.5475	56.8634	gfp
139	70	319.2342	58.5504	gfp
139	71	50.2264	61.3228	gfp
139	72	312.61	59.4782	gfp
139	73	297.2610	60.4647	gfp
139	74	328.1897	60.2086	gfp
139	75	67.7645	62.2425	gfp
139	76	257.0658	63.7322	gfp
139	77	130.0922	64.0908	gfp
139	78	209.5720	63.7976	gfp
139	79	174.9810	63.9186	cy5
139	80	306.6736	62.8756	gfp
139	81	338.8599	64.7827	gfp
139	82	192.4020	65.3984	gfp
139	83	283.8908	66.5349	gfp
139	85	100.3580	66.7676	gfp
139	86	202.2452	68.7093	cy5
139	87	226.8972	67.2274	gfp
139	88	111.8552	71.4381	cy5
139	89	218.4645	71.6459	gfp
139	90	325.1875	69.0037	gfp
139	91	152.2329	69.57486	cy5
139	92	292.6308	70.0821	gfp
139	93	302.8426	70.3100	gfp
139	94	345.6574	70.2888	rfp
139	95	317.4839	73.0587	gfp
139	96	144.2943	71.7090	cy5
139	97	67.1544	72.2152	gfp
139	98	136.6755	72.06714	cy5
139	99	272.6665	72.0282	cy5
139	100	125.9607	72.3475	cy5
139	101	184.6323	73.3965	cy5
139	102	281.9673	76.5977	cy5
139	103	170.7999	74.1509	cy5
139	104	247.6514	75.0200	gfp
139	105	335.7501	74.8753	gfp
139	106	260.1111	76.7802	gfp
139	107	364.6727	78.4516	cy5
139	108	122.3165	78.1618	cy5
139	109	227.3540	78.52875	cy5
139	110	357.4154	77.9264	gfp
139	112	293.3465	79.0222	gfp
139	113	300.8447	78.4790	gfp
139	114	150.0884	78.6507	gfp
139	115	164.2756	81.4987	gfp
139	116	197.5454	79.0917	gfp
139	117	64.3726	81.9230	gfp
139	118	189.495	81.6075	gfp
139	119	107.5937	83.0476	cy5
139	120	253.1726	82.1871	gfp
139	121	273.8455	81.6785	cy5
139	122	92.0804	82.4761	cy5
139	123	235.6435	83.0177	gfp
139	124	345.4759	82.2462	gfp
139	125	318.2139	83.4443	gfp
139	126	80.7259	84.1183	rfp
139	127	351.8791	84.9618	gfp
139	128	184.1245	85.5163	gfp
139	129	197.4052	85.8582	gfp
139	130	242.9543	85.2561	gfp
139	131	152.0542	88.4106	cy5
139	132	292.8778	87.0232	cy5
139	133	119.5909	88.9930	cy5
139	134	307.4586	87.9909	cy5
139	135	144.2121	90.3	cy5
139	136	259.8882	89.7850	cy5
139	137	162.7841	90.1704	gfp
139	138	368.7967	90.0778	cy5
139	139	190.6835	91.4395	gfp
139	140	233.3964	90.4352	gfp
139	141	251.5218	91.0984	cy5
139	142	23.9306	92.4433	gfp
139	143	134.9791	91.3246	cy5
139	144	206.0775	92.3732	gfp
139	145	266.7437	92.5647	cy5
139	146	244.0675	92.2811	rfp
139	147	34.8901	93.4294	gfp
139	148	280.8178	92.5937	cy5
139	149	304.655	95.3013	cy5
139	150	77.5422	95.0894	gfp
139	151	325.2730	96.8011	gfp
139	152	68.8551	95.4102	gfp
139	153	357.0610	97.0963	cy5
139	154	119.6529	96.1749	gfp
139	155	224.3493	95.6477	gfp
139	156	211.7955	99.2890	gfp
139	157	338.6974	97.6254	cy5
139	158	368.4519	98.5543	cy5
139	159	27.3984	101.0377	gfp
139	160	275.1589	100.3686	gfp
139	161	300.8311	101.8524	cy5
139	163	58.1088	101.5469	gfp
139	164	230.0943	100.8951	gfp
139	165	264.3311	106.5023	cy5
139	166	49.2510	101.5875	gfp
139	168	348.4926	102.1583	cy5
139	169	363.9315	103.9134	gfp
139	170	218.2925	104.0029	gfp
139	171	120.9123	103.5880	gfp
139	172	69.1136	105.8028	gfp
139	173	379.3406	105.0259	cy5
139	174	90.8951	106.4815	gfp
139	175	283.5107	108.1112	gfp
139	176	109.4832	107.6149	gfp
139	177	336.5096	108.5695	gfp
139	178	135.1391	109.3566	cy5
139	179	194.5087	109.2177	cy5
139	180	30.7750	108.7671	gfp
139	181	173.1047	110.5306	rfp
139	182	273.8762	110.4977	gfp
139	183	292.9463	110.4166	rfp
139	184	84.7839	110.7653	gfp
139	185	243.1535	111.6196	gfp
139	186	256.4763	110.9844	cy5
139	187	121.9843	111.0457	cy5
139	188	325.6341	113.3969	gfp
139	189	377.6182	113.8168	gfp
139	190	154.7739	113.5941	gfp
139	191	367.5090	115.6323	gfp
139	192	103.6689	114.9404	gfp
139	193	307.0990	115.0471	cy5
139	194	147.3938	115.5964	cy5
139	195	220.19526	116.1748	gfp
139	196	298.6624	118.1762	gfp
139	197	280.3941	117.5709	gfp
139	198	27.4125	118.6775	gfp
139	199	95.3999	118.7223	gfp
139	200	140.7732	117.5373	cy5
139	201	242.4538	119.2506	gfp
139	202	388.5143	119.1567	gfp
139	203	268.9263	120.8171	cy5
139	204	35.5679	121.0359	gfp
139	205	175.9712	122.2212	cy5
139	206	324.8792	120.9253	rfp
139	207	184.1206	123.2935	gfp
139	208	46.2641	122.4327	cy5
139	210	210.1657	123.7309	gfp
139	211	250.7856	123.8222	gfp
139	212	383.5535	124.2635	gfp
139	213	84.5450	124.5350	gfp
139	214	140.1672	124.2876	cy5
139	215	288.5670	125.1401	rfp
139	216	363.8919	124.485	gfp
139	217	355.3332	125.9603	gfp
139	218	92.4917	125.4525	gfp
139	219	194.5757	127.0845	gfp
139	220	219.3283	126.1088	gfp
139	221	312.7407	126.4403	rfp
139	222	258.8129	127.7630	cy5
139	223	267.3230	130.3213	cy5
139	224	202.7665	128.3335	gfp
139	225	393.3722	128.2549	cy5
139	226	109.8266	128.5393	gfp
139	227	299.3855	128.8101	gfp
139	228	45.1692	133.5686	cy5
139	229	131.7321	131.5315	cy5
139	230	323.1972	136.2396	gfp
139	231	376.0517	129.6617	gfp
139	233	245.67534	132.51654	gfp
139	234	124.2130	133.8095	gfp
139	235	309.6051	132.4554	gfp
139	236	388.9086	131.9131	gfp
139	237	364.9762	135.5392	gfp
139	238	382.1860	133.7320	gfp
139	239	56.5469	136.9185	gfp
139	240	226.4457	136.0167	gfp
139	241	289.4607	134.6777	gfp
139	242	109.1730	138.1442	cy5
139	243	298.6208	135.9178	rfp
139	244	355.0410	136.2602	gfp
139	245	78.6597	137.4043	cy5
139	246	137.9150	137.5841	cy5
139	247	191.4782	138.9851	gfp
139	248	347.4505	138.0143	gfp
139	249	388.8649	138.1730	gfp
139	250	67.6280	139.7998	gfp
139	252	199.4209	140.0053	cy5
139	253	308.1718	140.1466	gfp
139	254	379.0032	139.2185	gfp
139	255	117.2003	140.2353	gfp
139	257	264.0451	141.8006	cy5
139	258	337.2055	141.4880	rfp
139	259	373.2573	145.5931	gfp
139	260	251.0555	143.6081	gfp
139	261	241.8202	144.5267	gfp
139	262	300.8837	144.6788	gfp
139	263	21.35982	145.61262	rfp
139	264	50.4373	145.9844	gfp
139	265	137.0772	145.3253	gfp
139	266	151.9857	145.0671	gfp
139	267	176.8188	146.0458	cy5
139	268	355.8623	146.2943	gfp
139	269	36.2121	145.5857	gfp
139	270	160.9914	146.3990	gfp
139	271	221.4593	147.0835	gfp
139	272	30.1235	146.5259	gfp
139	273	78.4048	147.1066	cy5
139	274	169.4306	149.6945	cy5
139	276	339.5590	148.5217	gfp
139	277	347.9729	150.0777	rfp
139	278	13.4260	152.8074	gfp
139	279	43.7525	152.2326	gfp
139	280	55.0314	152.7661	gfp
139	281	95.3128	151.2876	cy5
139	282	194.4833	153.4566	cy5
139	283	63.4576	152.5771	cy5
139	284	138.9476	153.8700	cy5
139	285	294.7856	152.9748	gfp
139	286	242.0593	153.4332	rfp
139	287	232.1734	154.8385	gfp
139	288	213.5365	155.92875	gfp
139	289	377.2305	155.0378	gfp
139	290	385.7055	157.7382	gfp
139	291	282.4492	157.2351	gfp
139	293	261.4185	158.0411	gfp
139	294	273.4987	158.0383	gfp
139	295	322.0923	164.0517	gfp
139	296	334.0399	158.1592	cy5
139	297	89.0107	163.6886	cy5
139	298	170.2541	157.9101	cy5
139	299	73.0299	158.5438	cy5
139	301	7.6695	161.0585	cy5
139	302	61.1992	162.1521	cy5
139	304	148.2559	159.9264	cy5
139	305	160.4148	161.3961	gfp
139	306	373.2042	162.3608	gfp
139	307	15.5923	162.3369	gfp
139	308	138.7085	165.4108	cy5
139	309	178.9361	163.4280	cy5
139	310	295.6922	162.927	gfp
139	312	257.1415	167.4239	gfp
139	313	34.7208	168.7791	rfp
139	314	268.4511	165.5701	gfp
139	315	303.7713	166.4906	gfp
139	316	239.6436	166.5320	gfp
139	317	172.2533	168.3942	cy5
139	318	189.1843	170.8736	gfp
139	319	155.26225	170.7154	gfp
139	320	206.1820	172.0186	gfp
139	321	293.7018	170.6479	gfp
139	322	344.0126	170.6784	gfp
139	323	381.9475	169.3592	gfp
139	324	25.1805	169.9151	gfp
139	325	52.4839	170.8892	cy5
139	326	124.9446	171.0596	gfp
139	327	147.3639	170.6521	gfp
139	328	334.3649	171.0325	gfp
139	329	224.8458	171.2705	gfp
139	330	371.0969	172.9218	gfp
139	331	314.0122	173.3975	rfp
139	332	97.0977	174.7355	cy5
139	333	245.2883	173.85846	gfp
139	334	6.5797	176.0817	gfp
139	335	44.9260	174.6990	gfp
139	336	117.7233	175.1175	cy5
139	337	384.0304	177.5341	gfp
139	338	133.0433	177.9783	cy5
139	339	253.815	176.445	gfp
139	340	72.9856	178.69854	gfp
139	341	223.2220	179.8655	gfp
139	342	54.4959	180.3407	gfp
139	343	287.9441	179.9147	cy5
139	344	341.2518	178.8575	gfp
139	345	359.3053	179.0026	rfp
139	346	79.9960	180.3187	gfp
139	347	124.0530	178.6833	gfp
139	348	146.6007	181.8998	gfp
139	349	111.8686	181.6398	cy5
139	350	161.5848	181.1621	cy5
139	351	314.4712	181.5001	cy5
139	352	373.1629	183.4911	gfp
139	353	62.5739	182.9936	gfp
139	354	87.0532	183.2358	cy5
139	355	117.9955	182.9694	cy5
139	356	258.2678	184.1866	gfp
139	357	334.6953	182.5708	gfp
139	358	266.4214	185.9128	cy5
139	359	218.7806	186.8506	gfp
139	360	3.1126	189.1218	gfp
139	361	43.8266	188.8243	gfp
139	362	185.9994	187.4952	gfp
139	363	123.5397	187.4244	cy5
139	364	328.0487	188.0671	gfp
139	365	314.5562	189.05982	cy5
139	366	21.7963	189.4963	gfp
139	367	95.83625	189.7068	cy5
139	368	109.3699	189.7828	cy5
139	369	358.0975	190.5775	gfp
139	370	63.0545	190.3268	gfp
139	371	152.1555	192.5448	rfp
139	372	75.8012	192.8021	gfp
139	373	90.5942	195.0955	cy5
139	374	138.3970	192.4102	cy5
139	375	282.3843	191.9640	gfp
139	376	382.3025	194.1175	gfp
139	377	158.2031	193.5433	cy5
139	378	166.8173	197.1081	gfp
139	379	213.6432	193.8486	gfp
139	381	389.58	194.0476	gfp
139	382	34.4146	198.1544	gfp
139	383	197.2727	193.9044	gfp
139	384	7.0187	197.7219	gfp
139	385	176.9775	195.5425	gfp
139	386	288.3971	197.4962	gfp
139	387	296.5085	196.3219	gfp
139	388	100.9711	202.1503	gfp
139	389	348.3133	197.3126	cy5
139	390	121.3994	198.1066	rfp
139	391	25.0491	199.6226	gfp
139	392	59.5522	198.9740	cy5
139	393	222.1572	199.305	gfp
139	394	395.7460	201.4374	cy5
139	395	204.3920	202.5483	gfp
139	396	72.9208	202.2301	gfp
139	397	215.9119	201.2291	gfp
139	398	243.1650	200.4044	cy5
139	399	307.0292	201.4335	gfp
139	400	379.8371	202.3772	gfp
139	401	13.8553	202.6213	gfp
139	402	317.1543	204.6546	gfp
139	403	346.6614	204.9182	gfp
139	404	184.47	204.9017	gfp
139	405	355.0610	205.4671	gfp
139	406	386.0250	207.7598	gfp
139	407	39.1665	206.9068	cy5
139	408	211.5534	207.0121	gfp
139	409	291.1279	206.4269	gfp
139	410	115.8323	207.8604	cy5
139	412	8.9849	208.8101	cy5
139	413	244.1127	211.7758	cy5
139	414	326.7176	210.8913	gfp
139	416	197.4411	211.2339	cy5
139	417	160.4545	209.9188	cy5
139	418	15.7257	210.3314	gfp
139	419	284.3930	210.2284	gfp
139	420	103.3823	212.4083	gfp
139	421	189.0483	212.6722	gfp
139	422	46.6626	212.4367	cy5
139	423	373.6060	216.5727	gfp
139	424	348.9214	214.2999	gfp
139	425	211.2375	216.0361	gfp
139	426	301.8508	214.4349	gfp
139	427	64.2048	217.4013	cy5
139	428	227.5790	217.6920	cy5
139	429	337.4775	216.5325	gfp
139	430	93.3990	217.4053	gfp
139	431	111.6689	217.8333	rfp
139	432	15.5401	219.0186	gfp
139	433	220.0724	218.2837	gfp
139	434	73.4800	220.0813	gfp
139	435	81.4449	220.0707	gfp
139	436	356.6213	220.6742	gfp
139	437	310.0954	219.8486	cy5
139	438	30.6427	222.7495	gfp
139	439	184.7294	221.3612	rfp
139	440	236.5385	221.7766	gfp
139	441	23.3595	223.7453	gfp
139	443	125.9084	223.6482	gfp
139	444	156.2362	223.0146	gfp
139	446	384.4344	224.8788	gfp
139	447	96.5049	224.589	cy5
139	448	198.9567	225.5866	gfp
139	449	283.9926	226.2248	rfp
139	450	375.6584	226.5261	gfp
139	451	268.6370	226.8608	gfp
139	453	188.6625	228.7759	gfp
139	454	275.9505	227.9953	gfp
139	455	306.4649	228.1080	cy5
139	456	320.4268	227.169	gfp
139	457	213.1363	229.0946	rfp
139	458	236.1264	230.3530	gfp
139	460	119.9856	230.5147	gfp
139	461	163.2925	229.6891	gfp
139	463	77.7176	232.7194	gfp
139	464	87.7753	234.1488	gfp
139	465	203.9353	234.2645	gfp
139	466	383.4173	235.1166	gfp
139	467	112.8904	233.5054	cy5
139	468	299.2864	236.0337	rfp
139	469	356.84625	233.1574	gfp
139	470	20.6359	236.0741	gfp
139	471	126.2339	236.3151	gfp
139	472	323.5644	237.9360	gfp
139	473	347.7783	236.0083	gfp
139	474	244.4016	236.4435	gfp
139	475	141.4197	237.8197	cy5
139	476	31.7089	237.7772	gfp
139	477	154.4297	238.7241	gfp
139	478	219.2295	238.6248	gfp
139	479	371.93925	237.27615	gfp
139	480	164.1289	241.0872	gfp
139	481	316.9707	240.6474	gfp
139	482	75.4189	240.6714	cy5
139	483	256.8254	240.5820	gfp
139	484	356.9211	240.8942	gfp
139	485	309.0507	241.1130	rfp
139	487	83.6504	241.9211	gfp
139	488	99.7717	241.9521	cy5
139	489	111.6072	241.1410	cy5
139	490	178.0927	242.4337	rfp
139	491	225.8449	241.2015	gfp
139	492	40.9855	243.3286	gfp
139	493	289.4680	242.9437	gfp
139	494	199.4952	242.5531	gfp
139	495	208.4941	243.7627	gfp
139	496	125.4842	245.0154	gfp
139	497	216.4479	246.1129	gfp
139	498	244.6021	246.4239	gfp
139	499	330.0077	250.6241	gfp
139	500	371.5062	246.2715	gfp
139	501	185.1867	246.1177	rfp
139	502	72.7434	247.1451	gfp
139	504	118.7072	247.9947	gfp
139	505	303.5540	248.9327	gfp
139	506	26.1267	248.5260	gfp
139	507	66.9948	249.5298	cy5
139	508	111.2529	249.8942	cy5
139	509	138.9876	250.5701	cy5
139	510	151.9064	251.4054	gfp
139	511	259.9630	250.5404	cy5
139	513	283.1273	254.7531	gfp
139	514	343.5617	252.8919	gfp
139	515	102.4431	254.0620	cy5
139	516	247.4878	253.5534	gfp
139	517	374.4161	256.4482	gfp
139	518	160.5599	255.9430	gfp
139	519	255.0070	255.1258	gfp
139	521	193.2046	255.7479	gfp
139	522	184.6160	257.4524	cy5
139	523	201.4861	257.3765	rfp
139	524	25.3016	262.0888	gfp
139	525	50.8054	259.7995	cy5
139	526	366.8336	260.7956	gfp
139	527	97.8643	261.4229	gfp
139	528	295.9217	261.3583	gfp
139	529	153.9889	262.5590	cy5
139	530	60.7175	264.9430	cy5
139	531	253.4215	262.5328	gfp
139	532	329.4994	263.6557	gfp
139	534	114.3190	265.1328	cy5
139	535	82.9169	264.0157	gfp
139	536	43.4607	266.0267	gfp
139	537	167.5495	264.536	gfp
139	538	33.5845	265.7233	gfp
139	539	359.9206	265.7932	gfp
139	541	93.3973	268.2226	gfp
139	542	289.9892	267.5937	gfp
139	543	239.5655	266.5619	rfp
139	544	74.9661	269.8002	cy5
139	545	276.8101	271.5352	cy5
139	546	300.8925	269.4041	gfp
139	547	256.5969	272.0455	gfp
139	548	173.6409	271.0253	cy5
139	549	189.73965	270.7194	gfp
139	550	218.0498	272.2872	gfp
139	551	232.8533	271.7738	gfp
139	552	164.5780	273.8430	gfp
139	553	353.5027	272.9915	gfp
139	555	29.1115	274.4475	gfp
139	556	122.9958	274.5139	cy5
139	557	65.1280	275.4376	gfp
139	558	37.4980	277.9584	gfp
139	559	288.8664	275.7236	gfp
139	560	45.8595	277.0612	gfp
139	561	95.5659	276.7243	gfp
139	562	115.2042	276.9102	cy5
139	563	108.7388	278.4199	cy5
139	564	227.1195	278.0657	gfp
139	565	346.5632	277.7553	gfp
139	566	75.3430	278.1115	cy5
139	567	133.4143	279.4983	gfp
139	568	337.9604	278.8877	gfp
139	569	173.6154	280.1376	gfp
139	570	305.6141	279.7385	gfp
139	571	156.6017	283.0014	cy5
139	572	249.0423	281.4330	gfp
139	573	293.2556	283.99125	gfp
139	574	86.8543	285.6810	gfp
139	575	233.1052	284.8565	gfp
139	576	331.8935	283.5389	gfp
139	577	141.0286	286.4372	rfp
139	578	188.7066	286.2951	cy5
139	579	206.1016	288.9027	gfp
139	580	40.7196	286.8294	gfp
139	581	103.1515	288.4905	gfp
139	582	343.3704	288.5190	gfp
139	583	354.6886	287.9848	gfp
139	584	306.3404	289.4150	gfp
139	585	318.0871	289.5683	gfp
139	586	174.4962	290.6376	gfp
139	587	70.6275	292.2457	cy5
139	588	115.2483	291.6888	gfp
139	589	122.7691	291.6860	gfp
139	590	145.8915	293.5311	gfp
139	591	262.3373	293.6088	gfp
139	592	41.2043	294.5098	gfp
139	593	221.7132	294.4870	gfp
139	594	345.7528	295.2351	cy5
139	595	80.6307	296.2266	cy5
139	596	96.5832	295.7547	gfp
139	597	195.5044	296.3203	gfp
139	598	90.3487	296.3589	cy5
139	599	310.5102	296.3249	gfp
139	601	163.9943	296.0246	gfp
139	603	299.6321	297.3598	gfp
139	604	104.9339	297.2881	gfp
139	605	130.2678	299.1188	cy5
139	606	277.4475	299.3625	gfp
139	607	123.0445	300.0509	cy5
139	608	266.69718	301.5633	gfp
139	609	68.5678	302.0958	gfp
139	610	318.3703	302.3545	gfp
139	611	169.05966	302.8069	cy5
139	612	203.8119	303.8357	gfp
139	613	286.1240	303.7131	gfp
139	614	219.5386	304.1882	gfp
139	615	46.0163	303.5990	gfp
139	616	61.0202	307.6093	gfp
139	617	195.1077	307.4007	gfp
139	618	309.3798	307.8807	gfp
139	619	52.2157	307.4891	gfp
139	620	82.1914	306.7712	cy5
139	621	175.6212	311.5237	cy5
139	622	186.2580	308.2569	gfp
139	623	293.4256	307.9216	gfp
139	624	97.6470	308.5670	gfp
139	625	254.8825	307.8541	gfp
139	626	135.9318	308.0831	cy5
139	627	163.1119	308.4261	cy5
139	628	301.2007	309.5355	gfp
139	629	212.5198	311.3400	gfp
139	631	222.7302	312.1246	gfp
139	632	232.5849	313.5480	gfp
139	633	268.2290	312.6513	gfp
139	634	80.7245	313.7744	cy5
139	637	313.6232	314.4375	cy5
139	638	59.9667	314.4375	gfp
139	640	166.0875	316.5484	cy5
139	641	89.7430	316.0940	gfp
139	642	285.0735	316.1988	gfp
139	643	190.8532	317.7439	gfp
139	644	295.7273	318.0734	gfp
139	645	321.7002	319.4169	cy5
139	646	245.0309	319.6935	gfp
139	647	267.9336	318.8823	gfp
139	648	113.0566	321.4783	gfp
139	649	160.3980	319.9248	cy5
139	650	305.1621	320.4252	gfp
139	651	315.9009	320.6978	gfp
139	652	72.9276	320.4737	gfp
139	653	102.1519	321.9950	gfp
139	654	83.4123	322.7666	gfp
139	655	227.7753	321.2745	gfp
139	656	219.2707	323.0144	gfp
139	657	261.1952	323.9041	gfp
139	658	174.0564	324.0865	gfp
139	659	153.4190	325.3959	cy5
139	660	197.1485	324.2679	gfp
139	661	283.9966	324.8519	gfp
139	662	235.5283	326.9033	gfp
139	663	295.1040	325.8931	gfp
139	664	76.8514	327.5835	gfp
139	665	129.6593	327.0806	rfp
139	666	207.2199	327.0642	cy5
139	667	253.1455	327.0037	gfp
139	668	97.0604	328.0006	gfp
139	669	267.3525	328.0280	gfp
139	670	215.6329	329.2829	cy5
139	671	225.0029	329.5746	gfp
139	672	90.9369	331.5707	gfp
139	673	167.4368	331.1704	gfp
139	674	243.0591	331.0106	gfp
139	675	196.2978	333.0106	cy5
139	676	301.1046	332.3296	gfp
139	677	258.0140	333.1481	gfp
139	678	120.1161	333.9198	gfp
139	679	132.2750	333.3482	gfp
139	680	149.3435	335.4974	cy5
139	681	310.83625	334.7774	gfp
139	682	156.51	334.6875	cy5
139	683	323.7310	335.6998	cy5
139	684	291.8388	336.7327	gfp
139	685	250.7225	337.0490	gfp
139	686	113.6415	337.0711	gfp
139	687	140.7432	336.9494	gfp
139	688	216.6025	337.4025	gfp
139	689	168.4975	338.8080	cy5
139	690	125.9057	339.8583	gfp
139	691	242.9910	339.0960	gfp
139	692	284.6718	341.1488	gfp
139	693	263.7151	341.5758	gfp
139	694	94.8435	341.8310	cy5
139	695	275.6653	342.0958	gfp
139	696	315.2710	341.7260	gfp
139	697	202.7712	342.8886	cy5
139	698	256.3265	341.1701	gfp
139	699	102.1250	342.9178	cy5
139	700	140.9325	343.2858	gfp
139	701	235.5699	343.3503	gfp
139	702	219.0082	347.0980	gfp
139	703	252.3704	346.7611	cy5
139	704	308.2763	345.8596	gfp
139	705	111.0800	347.0465	gfp
139	706	125.8774	348.2795	gfp
139	707	302.4228	346.7381	gfp
139	709	166.7047	349.0958	rfp
139	710	244.9723	348.8173	cy5
139	711	103.7959	350.6130	cy5
139	712	291.6001	350.5356	gfp
139	714	277.9589	357.5413	gfp
139	715	203.4975	355.4681	gfp
139	716	297.6675	356.1938	rfp
139	717	115.3139	356.3759	gfp
139	718	124.7285	356.8934	gfp
139	719	173.3106	357.6667	gfp
139	720	252.8115	360.4475	gfp
139	721	224.0730	358.4144	gfp
139	724	267.7995	363.4256	gfp
139	725	116.1829	364.3421	gfp
139	726	129.6829	369.3745	gfp
139	727	160.5842	369.6422	gfp
139	728	269.8439	370.5919	gfp
139	729	195.2669	371.6336	gfp
139	730	255.9863	371.8346	gfp
139	731	226.2707	375.8249	gfp
139	732	185.6579	376.9085	gfp
139	733	216.2740	376.7966	gfp
139	734	175.3183	377.1221	gfp
139	735	205.0516	377.3631	gfp
139	736	140.1278	378.6214	cy5
139	737	258.3225	377.1569	cy5
139	738	194.1949	383.6786	gfp
139	739	216.0928	385.7570	gfp
139	740	181.3059	386.4430	cy5
139	741	225.5213	385.9387	cy5
139	742	202.0187	388.3818	cy5
139	743	188.5470	390.2298	gfp
140	1	61.4634	11.9470	cy5
140	2	70.6944	10.3748	cy5
140	3	38.6378	11.4686	cy5
140	4	31.9457	20.6536	gfp
140	5	40.7786	18.4672	cy5
140	6	48.1916	17.1937	gfp
140	7	55.5284	21.3180	cy5
140	8	25.2024	21.0004	gfp
140	9	39.8768	27.7542	gfp
140	10	50.8139	28.1885	gfp
140	11	59.0572	28.1468	gfp
140	12	30.0334	31.1735	gfp
140	13	44.1529	33.8803	gfp
140	14	21.7492	34.8935	rfp
140	15	11.5580	39.4958	cy5
140	16	59.1975	39.165	gfp
