223	15	38.9034	44.5100	gfp
224	1	3.1581	4.1803	rfp
224	2	9.3623	6.2252	gfp
224	3	13.8368	13.1918	gfp
224	4	20.5325	18.6016	gfp
225	1	14.3975	7.7560	rfp
225	2	52.14825	21.7580	cy5
225	3	44.4442	24.6621	cy5
225	4	30.3623	27.8968	rfp
225	5	42.7354	32.6221	gfp
225	8	49.2379	42.3608	gfp
225	9	43.2063	41.6286	gfp
225	10	35.5085	45.3050	gfp
225	11	30.4785	52.8856	cy5
225	12	37.496	55.1332	cy5
225	13	44.64475	60.8235	cy5
226	1	24.5968	2.7040	rfp
226	2	18.6910	6.2733	rfp
226	5	9.10095	31.2857	rfp
226	6	16.7255	29.5032	rfp
227	1	11.4626	8.9010	gfp
227	2	5.1014	10.8575	cy5
227	3	6.0978	16.4697	cy5
228	1	37.5822	7.1608	rfp
228	2	47.2283	6.7456	rfp
228	3	53.23314	9.38862	rfp
228	4	29.0523	7.9094	cy5
228	5	44.1714	11.4321	rfp
228	6	26.5594	12.8064	rfp
228	7	66.2679	16.1179	cy5
228	8	57.7275	15.4318	gfp
228	9	26.5525	23.3712	cy5
228	11	63.4088	25.2654	cy5
228	12	13.0319	28.7856	rfp
228	14	71.4494	28.3771	gfp
228	16	80.0832	30.1344	rfp
228	17	59.5962	32.9764	gfp
228	18	18.7252	34.5680	rfp
228	19	74.0944	35.7389	rfp
228	20	88.2168	35.8440	rfp
228	21	12.2740	37.3721	gfp
228	22	39.8196	40.3807	cy5
228	23	68.7214	38.9359	gfp
228	24	23.7514	39.4404	cy5
228	25	52.9229	41.3590	cy5
228	26	95.3572	40.9929	rfp
228	28	15.0366	43.1545	gfp
228	29	31.1263	43.4696	cy5
228	30	86.2407	44.1895	cy5
228	31	22.9862	46.47225	rfp
228	32	8.3287	47.2744	cy5
228	33	92.5575	49.9543	rfp
228	35	14.99625	50.9147	gfp
228	38	100.5651	51.3118	gfp
228	39	26.4008	56.2034	rfp
228	40	46.0638	54.438	gfp
228	41	7.8497	55.2140	cy5
228	42	89.3892	56.6927	gfp
228	43	20.4287	56.3374	gfp
228	44	15.8101	60.3075	cy5
228	45	59.5056	60.0460	cy5
228	46	78.3359	61.0979	gfp
228	47	31.5521	62.5939	gfp
228	48	40.0138	62.9622	gfp
228	49	94.3394	62.6689	gfp
228	50	55.0758	65.8545	gfp
228	51	79.7626	70.9088	gfp
228	52	49.8186	71.6923	gfp
228	53	39.9409	71.4408	gfp
228	54	31.4690	73.7359	cy5
228	55	65.3402	81.4319	gfp
228	56	54.2467	79.6909	rfp
229	1	36.1728	12.6361	rfp
229	2	46.5096	15.1069	gfp
229	3	68.3385	25.9573	gfp
229	4	48.8922	24.7717	rfp
229	5	18.9531	39.18375	gfp
229	6	36.9972	46.9689	gfp
229	7	68.0601	53.4275	rfp
229	8	9.5460	66.7011	rfp
230	1	17.7853	2.6158	gfp
230	2	11.55625	12.09375	gfp
230	3	21.9707	7.8558	gfp
230	4	22.4368	15.7871	gfp
230	5	8.9225	21.4355	gfp
230	6	23.4216	22.188	gfp
230	7	3.8288	24.3590	gfp
231	1	13.0694	2.3778	gfp
231	2	16.2994	8.7832	gfp
231	3	3.3747	15.1229	gfp
231	4	9.6715	15.2130	gfp
231	5	6.1343	22.7685	gfp
231	6	13.6784	23.4202	gfp
232	1	18.2078	6.6919	gfp
232	2	25.8384	7.1795	gfp
232	3	31.9473	8.2014	gfp
232	4	26.3287	15.9297	gfp
232	5	31.3255	27.6077	gfp
232	6	7.8776	29.8979	gfp
232	7	23.4206	34.4080	gfp
232	8	12.7870	36.8835	gfp
232	9	18.7594	41.7952	gfp
232	10	24.9263	42.5524	gfp
233	1	108.1359	23.7939	gfp
233	4	110.7757	262.9592	gfp
234	1	13.6363	8.8535	gfp
234	2	21.9126	10.4682	gfp
234	3	2.8899	10.8828	gfp
234	4	28.5134	17.0480	gfp
234	5	16.6261	17.3654	gfp
234	6	21.2306	22.9980	gfp
235	1	2.7001	5.4825	gfp
235	2	15.5093	5.8450	rfp
235	3	8.2534	7.4109	gfp
235	4	23.7194	6.6685	gfp
236	1	25.0670	6.3704	cy5
236	2	15.6182	13.4331	gfp
236	3	25.3720	13.1287	gfp
236	4	21.5760	22.0532	gfp
236	5	8.8207	20.4759	gfp
236	6	13.5754	28.7999	gfp
236	7	6.5992	29.6074	gfp
236	8	31.0765	37.4010	gfp
236	9	7.2865	38.1860	gfp
236	11	14.4088	52.7057	gfp
236	12	23.5573	55.5857	gfp
237	1	31.8246	11.1503	gfp
237	2	25.2561	11.6533	gfp
237	3	3.3704	19.7990	gfp
237	4	11.9952	20.6848	gfp
237	5	21.6792	22.4765	gfp
237	6	32.1809	22.6979	rfp
237	7	39.3517	27.0166	rfp
237	8	52.8138	27.2776	cy5
237	9	28.8684	29.7591	gfp
237	10	19.1518	29.9770	gfp
237	11	58.5706	35.7264	rfp
237	12	11.6320	35.3504	gfp
237	13	24.2748	39.6877	gfp
237	14	66.8429	39.0320	gfp
237	15	68.8098	45.9650	gfp
237	16	77.7265	50.9009	gfp
237	17	59.9648	50.3234	gfp
237	18	67.3339	54.3927	rfp
237	19	92.0696	59.7369	gfp
237	20	102.6129	63.5656	gfp
237	21	74.3933	61.6887	gfp
237	23	61.9474	72.7564	gfp
237	24	68.1004	70.4477	gfp
237	25	78.3321	72.3782	gfp
237	26	97.9674	71.3451	gfp
237	27	54.7316	72.4437	gfp
237	28	90.1301	75.8152	gfp
237	29	50.1219	76.7819	gfp
237	30	95.4600	79.6066	gfp
237	31	102.8618	79.9643	rfp
237	32	58.7667	82.1658	gfp
237	33	108.1125	85.9125	rfp
237	34	83.5935	86.1735	gfp
237	35	64.3361	86.9323	gfp
237	36	93.0119	88.1744	gfp
237	37	53.2125	88.9664	rfp
237	38	101.8690	89.2621	gfp
237	39	84.0096	95.3337	gfp
237	40	94.1776	97.5126	gfp
237	41	105.6460	97.8713	rfp
237	42	65.3812	101.7149	cy5
237	43	74.9698	100.1451	gfp
237	44	112.1556	99.5136	rfp
237	45	57.9356	102.4198	cy5
237	46	117.1800	103.44	cy5
237	47	96.8709	105.8741	rfp
237	48	122.1536	114.2053	cy5
237	49	96.0860	117.8643	rfp
237	50	116.7661	120.9676	gfp
238	1	20.9852	4.7467	rfp
238	2	29.2250	8.6993	gfp
238	4	22.5669	17.57625	gfp
242	1	11.7935	14.0732	gfp
242	2	5.4043	27.0490	cy5
243	1	16.5908	7.2435	rfp
243	2	12.5330	13.3003	rfp
243	3	6.2147	14.2772	rfp
244	1	7.9469	5.2026	gfp
245	1	6.2350	10.5185	rfp
245	2	13.7913	11.1761	gfp
246	1	5.3777	12.6501	gfp
246	4	34.4170	17.4433	gfp
246	5	49.2400	20.5707	cy5
246	6	60.9525	25.6645	rfp
246	8	53.5742	27.6114	rfp
246	9	32.6713	29.5504	gfp
246	10	24.4414	34.1301	gfp
246	11	50.5845	40.0998	rfp
246	12	20.8653	41.0635	cy5
246	13	28.5056	42.7567	gfp
246	14	45.1224	51.2807	rfp
246	15	25.8620	48.3130	gfp
246	17	55.2640	55.2998	rfp
246	18	45.5014	60.6733	rfp
247	1	40.0416	6.3597	gfp
247	2	32.4416	7.6886	gfp
247	3	56.2487	8.9225	gfp
247	4	48.3904	8.2314	gfp
247	5	23.5881	11.6784	cy5
247	6	31.4235	17.9307	gfp
247	7	65.8029	15.1145	gfp
247	8	60.3588	18.1919	gfp
247	9	20.1654	20.8104	gfp
247	10	62.7738	26.9473	gfp
247	11	35.4231	30.0286	gfp
247	12	20.4624	29.8186	gfp
247	13	10.9496	34.3155	gfp
247	14	56.9621	40.3297	gfp
247	15	35.4854	39.7785	gfp
247	16	8.0023	40.3125	gfp
247	17	43.0949	44.5682	gfp
247	18	63.7859	43.4799	gfp
247	19	10.5228	47.4141	rfp
247	20	36.1241	47.5545	gfp
247	21	49.02	49.2619	gfp
247	22	17.4236	52.2764	rfp
247	23	59.0372	52.2911	gfp
247	24	32.2386	55.4017	gfp
247	25	41.7983	55.6773	gfp
247	26	19.5055	63.9241	gfp
247	27	31.2468	64.3785	gfp
248	1	10.8770	15.5093	cy5
248	2	18.1577	23.1250	cy5
248	3	6.9035	21.2245	rfp
248	4	28.7255	25.3278	cy5
250	1	15.0166	4.1332	cy5
250	2	22.3973	5.9827	rfp
250	3	9.589	13.1078	cy5
250	4	54.8851	15.7861	gfp
250	5	28.5086	15.6718	gfp
250	6	47.8516	14.5336	rfp
250	7	18.3582	16.8207	rfp
250	8	42.0975	15.8025	cy5
250	9	4.9139	18.0515	gfp
250	10	62.8602	20.7172	cy5
250	11	49.8309	21.1836	rfp
250	12	43.0283	23.2539	rfp
250	14	21.0472	27.2593	gfp
250	15	52.9575	27.5475	rfp
250	16	63.3680	30.6956	gfp
250	17	31.1476	32.9435	rfp
250	18	17.329	35.4893	gfp
250	19	47.5720	35.9836	cy5
250	20	55.8846	34.4417	gfp
250	21	63.3917	41.4299	cy5
250	22	29.4147	45.0470	gfp
250	23	40.1659	45.2145	gfp
250	24	17.7284	43.9826	rfp
250	25	21.3015	50.2438	gfp
250	26	37.9096	54.3507	gfp
250	27	31.7374	60.3143	gfp
251	1	5.4422	13.9952	gfp
251	2	34.8205	16.4570	rfp
251	4	13.4331	18.6326	gfp
251	5	27.4603	21.4522	rfp
251	6	42.8349	24.5330	rfp
251	7	11.5956	26.0744	rfp
251	8	18.4900	28.8561	rfp
253	1	13.1561	3.2724	gfp
253	2	11.2590	12.3309	gfp
253	3	6.6277	17.9481	gfp
254	1	18.7789	7.3302	gfp
254	2	5.9357	13.8675	gfp
254	3	12.6948	11.1526	gfp
254	4	20.1731	18.2959	gfp
254	5	16.7732	26.3460	gfp
255	2	19.1607	7.6068	gfp
255	3	46.8227	9.5159	cy5
255	4	8.295	14.4300	cy5
255	5	38.1379	14.3036	gfp
255	6	42.1098	23.5932	gfp
255	7	9.6791	24.8733	cy5
255	8	30.0324	28.3301	gfp
255	9	15.8742	29.0967	gfp
255	11	50.6397	35.3844	gfp
255	12	56.6095	35.5137	gfp
255	13	27.5927	40.0469	gfp
255	14	33.9651	38.6927	gfp
255	15	39.6520	43.2267	gfp
255	16	47.0162	45.6392	gfp
256	1	15.4875	9.2025	gfp
256	2	10.8766	16.6764	gfp
256	3	20.5898	20.1025	gfp
256	4	33.1323	21.4189	gfp
256	5	28.0145	25.4406	gfp
256	6	39.8947	23.9456	cy5
256	7	15.8521	26.0382	gfp
256	8	7.0824	26.6726	gfp
256	9	38.0199	31.2953	cy5
256	10	27.5459	32.6615	gfp
256	11	8.5863	35.6490	gfp
256	12	32.6023	37.0478	gfp
256	13	13.7857	38.8862	cy5
256	14	32.3589	46.2264	cy5
256	15	2.5311	47.8473	gfp
256	16	23.1779	47.9543	cy5
256	17	19.8392	54.2488	gfp
256	20	47.2269	57.6759	gfp
256	22	32.0937	62.3555	gfp
256	23	52.3797	64.5286	gfp
256	24	35.5514	68.20875	cy5
257	1	10.8106	7.2533	gfp
257	2	7.3659	14.9941	gfp
257	3	14.5125	22.6751	gfp
258	1	7.2332	9.7006	gfp
258	2	10.0875	17.3475	gfp
259	1	12.5985	5.1154	gfp
259	2	4.8625	9.1521	rfp
259	3	17.7140	12.6010	gfp
259	4	12.4342	13.0996	gfp
260	1	30.2948	5.6538	gfp
260	2	43.7248	14.4917	gfp
260	3	35.2698	18.4294	cy5
260	4	48.1939	20.9229	rfp
260	5	54.6988	24.8512	cy5
260	7	40.7425	33.3429	cy5
260	8	13.8512	34.9357	cy5
260	9	27.0149	35.9742	cy5
260	11	49.3899	42.6174	cy5
261	1	27.4916	6.7968	rfp
261	2	22.7953	17.3032	rfp
261	3	3.1301	17.3075	rfp
261	5	22.2146	25.7051	rfp
261	6	35.4547	29.2934	rfp
262	1	15.1262	26.0474	cy5
264	1	7.4363	8.1001	gfp
264	2	15.4307	10.9005	gfp
264	3	9.6378	14.7234	gfp
265	1	5.5461	3.9472	rfp
265	2	22.5594	16.1926	rfp
265	3	31.8903	17.8119	rfp
266	1	61.7851	2.5507	rfp
266	2	67.3328	4.7765	rfp
266	3	76.8078	10.0327	cy5
266	5	33.6740	22.8479	gfp
266	6	47.6195	24.4762	gfp
266	8	27.1287	28.7713	gfp
266	9	65.6401	27.6396	gfp
266	10	83.4648	30.0283	rfp
266	11	69.0197	33.5073	gfp
266	12	74.7924	33.6045	gfp
266	13	52.3916	35.3577	rfp
266	14	83.5069	36.7719	gfp
266	15	32.2975	38.2925	gfp
266	16	71.4762	43.1216	gfp
266	17	57.1055	48.0755	gfp
266	18	92.2300	47.5266	gfp
266	19	36.2370	52.8581	rfp
266	20	11.0323	52.5533	gfp
266	21	27.7549	53.1806	gfp
266	22	65.5247	53.2697	gfp
266	23	18.0413	57.2788	gfp
266	24	88.1800	54.9149	gfp
266	26	75.0248	59.9591	rfp
266	27	92.8539	60.8566	gfp
266	28	84.2159	64.5124	gfp
266	29	100.8398	63.6752	gfp
266	30	16.4799	69.0564	rfp
266	31	34.2583	68.5801	rfp
266	32	46.2447	71.3120	gfp
266	33	56.4375	68.6443	gfp
266	34	25.1677	71.1354	gfp
266	35	76.3227	74.3260	rfp
266	37	38.0330	80.2768	gfp
266	38	19.6542	81.0631	rfp
266	39	72.3843	80.5741	gfp
266	40	55.3657	80.8432	gfp
266	41	80.8230	82.6336	gfp
266	42	21.3832	86.7618	rfp
266	43	89.0447	87.1891	gfp
266	44	42.0878	88.7130	gfp
266	45	67.8528	88.6510	gfp
266	46	28.0879	89.5374	gfp
266	47	93.6507	90.7318	gfp
266	49	80.0022	92.7132	gfp
266	50	32.3259	94.0941	gfp
266	51	83.8356	97.2169	gfp
266	53	37.2142	97.7981	gfp
267	1	4.0611	10.3319	rfp
267	2	9.9428	22.1924	gfp
268	1	14.2389	13.2127	cy5
268	2	3.9345	21.0528	gfp
269	1	24.3897	6.8764	gfp
269	2	14.7845	8.6856	gfp
269	3	7.5817	15.3451	gfp
269	4	25.3364	15.5707	gfp
269	5	15.7800	15.9150	gfp
269	6	7.8206	21.0028	gfp
269	7	12.4777	25.585	gfp
269	8	20.5926	25.9423	gfp
269	9	4.7859	28.5735	gfp
270	1	5.4297	10.7066	rfp
270	2	13.9866	12.6370	rfp
270	3	7.0793	18.1571	rfp
270	4	15.8516	23.8466	gfp
270	5	9.2409	27.3133	gfp
270	6	4.5320	28.6686	gfp
271	1	28.6933	5.4410	gfp
271	2	14.9299	8.1384	cy5
271	3	19.2104	11.0372	gfp
271	4	28.0765	13.0233	gfp
271	5	8.1012	14.5899	gfp
271	6	15.0366	19.9144	gfp
271	7	9.0703	24.1875	gfp
271	8	8.1121	34.0486	gfp
273	1	18.2036	5.5909	rfp
273	2	13.1967	14.3061	gfp
274	1	6.1275	4.1231	rfp
274	2	13.5286	4.8047	gfp
274	3	22.5347	14.0529	gfp
274	4	17.7636	17.8247	gfp
274	5	28.215	24.075	gfp
275	1	11.2875	6.9297	rfp
275	2	9.8235	13.3249	rfp
276	1	32.9178	4.6290	gfp
276	2	13.5665	13.5665	gfp
276	3	48.5118	14.2486	cy5
276	6	23.6195	23.1189	gfp
277	1	11.5224	9.0721	rfp
279	1	16.3084	5.2422	rfp
279	2	5.9528	7.3705	rfp
279	3	12.2316	10.2032	rfp
280	1	35.4926	6.45	gfp
280	2	36.0125	27.3179	rfp
280	3	29.5003	32.7422	cy5
280	4	46.2903	35.2677	rfp
280	5	53.6871	36.9050	rfp
280	6	26.4634	39.345	rfp
280	7	50.7131	41.4182	rfp
280	8	45.0855	44.0074	rfp
280	9	21.93	45.5330	rfp
280	10	19.4696	53.8503	gfp
280	11	70.7303	52.9414	gfp
280	13	64.3886	54.3852	gfp
280	14	11.1723	55.8271	rfp
280	15	26.3570	59.3468	gfp
280	16	52.72875	60.2790	gfp
280	17	59.9354	59.6625	gfp
280	18	45.7272	63.7656	rfp
280	19	11.6492	66.6892	rfp
280	20	35.2677	63.1409	gfp
280	21	27.7130	68.8757	gfp
280	22	71.2770	73.4375	gfp
280	24	6.4881	73.0410	rfp
280	28	11.1753	80.5689	cy5
280	30	32.3262	81.7215	gfp
280	31	20.4557	84.6025	gfp
280	32	95.8297	85.0377	gfp
280	33	63.7430	90.3306	gfp
280	34	82.3563	90.2151	gfp
280	35	91.0772	89.8295	gfp
280	36	21.8255	93.2615	gfp
280	37	8.6470	94.3514	gfp
280	38	35.9848	94.0833	gfp
280	39	96.1397	94.9192	gfp
280	40	16.6795	101.2766	gfp
280	41	51.9604	101.6697	gfp
280	42	44.0696	103.0468	gfp
280	43	83.2872	104.7240	gfp
280	44	93.1564	103.0388	gfp
280	45	29.6182	108.0548	gfp
280	46	38.5423	107.9802	gfp
280	47	92.4353	110.2999	gfp
280	48	53.9893	110.3054	gfp
280	49	71.8068	113.8569	gfp
280	50	44.2746	113.6511	gfp
280	51	61.9749	114.0140	gfp
280	52	83.2625	116.2980	rfp
280	53	28.4504	115.5328	gfp
280	54	97.8804	117.9433	cy5
280	55	38.9617	119.2642	gfp
280	56	49.0005	119.3348	gfp
282	1	12.6696	3.1213	rfp
282	2	14.0372	20.2739	rfp
282	3	22.7641	46.3510	cy5
282	4	34.8890	52.4912	gfp
282	5	56.9235	52.6470	cy5
282	6	18.5590	54.7333	gfp
282	7	25.5114	56.7770	gfp
282	8	39.3051	57.3434	gfp
282	9	56.3042	60.6128	gfp
282	10	18.4569	61.8332	gfp
282	11	27.6302	63.6534	cy5
282	12	47.8871	63.6483	gfp
282	13	39.18375	66.0826	gfp
282	14	24.1875	70.5868	cy5
282	15	59.1967	71.294	gfp
282	16	25.53	81.87	gfp
282	17	36.8238	92.0788	rfp
282	18	46.0020	91.3926	rfp
282	19	25.3137	95.5265	cy5
282	20	47.1409	98.0529	gfp
282	21	40.7602	100.1154	gfp
282	22	48.5775	104.9775	gfp
282	23	45.021	110.2063	gfp
283	1	9.4790	9.9849	gfp
284	1	32.2207	4.4075	rfp
284	2	42.1776	6.4231	gfp
284	3	27.3235	10.6499	rfp
284	4	34.4295	12.4058	gfp
284	5	47.9007	13.9529	gfp
284	6	20.6127	15.8161	gfp
284	7	12.1377	18.5095	gfp
284	8	39.9862	25.1891	rfp
284	9	26.0187	25.3811	rfp
284	10	17.9845	29.1554	rfp
284	11	32.6297	28.2779	rfp
284	12	49.1722	31.9570	rfp
284	13	41.0621	31.8839	rfp
284	14	29.3117	34.0178	rfp
284	15	53.2700	43.9398	rfp
288	1	26.1620	5.1929	rfp
288	2	22.1956	9.0679	gfp
288	3	16.8015	10.6346	gfp
288	4	35.8734	12.1032	gfp
288	5	27.9425	17.1623	gfp
288	6	39.5231	20.7796	rfp
289	1	23.0773	10.0504	gfp
289	2	12.7573	14.0578	gfp
289	3	14.3561	29.5364	rfp
290	1	15.8799	3.0573	rfp
290	2	23.5875	6.7500	cy5
290	3	8.8423	9.5450	gfp
290	4	15.9315	8.9754	rfp
290	5	24.1309	15.48	gfp
290	6	12.5297	15.0381	cy5
290	7	33.7607	18.1041	cy5
290	8	33.1512	26.3576	gfp
290	9	59.4919	30.3710	rfp
290	10	25.7920	32.5139	gfp
290	11	40.4436	32.2421	gfp
290	12	2.9993	34.83	gfp
290	13	48.3618	35.1591	gfp
290	14	54.7542	37.8662	gfp
290	15	60.3555	42.1622	gfp
290	16	18.5153	42.2918	gfp
290	17	66.2516	41.2737	cy5
290	18	33.6098	43.1452	gfp
290	19	9.52278	44.7759	gfp
290	20	28.3676	48.4742	gfp
290	21	20.8071	52.7540	gfp
291	1	15.4143	14.6319	gfp
291	2	6.2367	17.6383	cy5
291	3	14.1726	21.7295	gfp
291	4	4.9590	29.9458	cy5
292	1	2.3315	4.3405	rfp
292	2	3.8382	15.1212	rfp
292	3	8.2058	22.1211	rfp
292	4	9.8353	34.1219	rfp
292	5	14.3996	47.4224	rfp
292	6	30.7860	51.3287	rfp
294	1	43.0798	6.5540	rfp
294	3	63.2437	15.0997	gfp
294	4	34.7198	16.4148	rfp
294	5	57.99195	19.18875	gfp
294	6	23.6737	19.0384	cy5
294	7	41.2768	24.5898	rfp
294	8	32.2463	25.0475	cy5
294	9	71.2824	26.1622	gfp
294	10	25.8886	28.0504	rfp
294	11	50.8878	33.5602	gfp
294	14	41.4288	38.3279	cy5
294	15	79.6738	39.5205	cy5
294	16	46.6797	45.9459	gfp
294	17	33.6646	47.6567	rfp
294	18	63.9961	44.9619	gfp
294	19	17.0484	49.4827	cy5
294	21	71.0053	48.5501	gfp
294	22	59.2215	51.8106	gfp
294	23	38.9185	53.6286	cy5
294	25	26.0028	56.4641	cy5
294	26	66.4540	57.1078	cy5
294	27	53.6206	57.6814	gfp
294	28	15.2538	61.0572	cy5
294	29	45.4574	61.3486	rfp
294	30	25.0610	66.9606	cy5
294	31	36.9055	72.4754	cy5
294	33	29.7096	77.3264	cy5
294	34	42.5126	79.7105	cy5
297	1	31.6822	20.2857	gfp
298	1	8.0625	4.2135	gfp
298	2	27.1787	7.0144	gfp
298	3	10.7579	10.1537	gfp
298	4	4.4823	13.3440	gfp
298	5	17.1777	12.7722	gfp
298	6	23.9634	15.8134	gfp
298	7	37.5923	15.6973	gfp
298	8	15.2590	18.2810	gfp
298	9	35.5117	22.3505	gfp
298	10	29.0215	23.3760	gfp
298	11	42.2531	24.7091	gfp
298	12	11.4764	24.9237	gfp
298	13	21.4169	25.9539	gfp
298	14	7.9267	31.7634	gfp
298	15	26.4604	31.1494	gfp
298	16	16.1447	32.4343	gfp
298	17	9.6949	38.8792	rfp
298	18	20.5578	43.7753	gfp
298	19	30.0380	45.3131	rfp
299	1	9.5236	6.1758	cy5
299	2	12.3395	12.5900	cy5
300	1	45.8148	8.8067	cy5
300	3	17.9651	13.0328	gfp
300	4	29.6805	18.5553	gfp
300	5	43.8291	17.7728	gfp
300	6	51.3183	25.5673	gfp
300	7	8.2384	28.1357	cy5
300	8	17.2131	33.9884	gfp
300	9	55.8552	37.1144	gfp
300	10	2.8135	40.8463	rfp
300	12	23.4839	48.5020	gfp
300	14	12.2424	50.4315	gfp
300	15	41.3276	51.0766	cy5
300	16	70.4125	52.9479	cy5
300	17	8.8254	57.8731	gfp
300	18	17.7462	59.5143	gfp
300	19	67.0291	60.2622	rfp
300	20	54.6722	61.4957	rfp
300	21	24.8763	66.5759	gfp
300	22	64.9591	66.2339	rfp
300	23	12.0688	67.7840	cy5
300	27	23.7255	76.5197	gfp
300	29	42.3846	84.5434	gfp
300	30	32.4733	88.3600	gfp
300	31	54.18	91.9125	gfp
300	32	69.3290	92.5575	cy5
300	33	26.9933	93.6056	rfp
300	34	40.9699	100.3595	gfp
301	1	13.5754	2.6834	rfp
301	2	10.6557	8.9576	rfp
301	3	14.3415	14.9572	rfp
301	4	51.4804	22.4119	gfp
301	5	13.1096	22.9378	cy5
301	6	29.2948	23.4569	cy5
301	7	8.6506	26.9382	cy5
301	8	35.9273	30.2438	cy5
301	9	49.1221	28.9883	gfp
301	10	5.4172	31.6172	cy5
301	11	28.4481	33.0449	cy5
301	13	43.1310	36.3775	gfp
301	14	51.7593	35.2924	gfp
301	15	6.5575	39.4608	rfp
301	16	52.6587	43.3811	gfp
301	18	9.3321	45.2892	rfp
301	19	34.4316	44.3570	cy5
301	20	38.8554	51.9457	gfp
301	21	28.3102	52.3414	gfp
301	22	18.4685	53.3057	gfp
301	23	52.6680	54.2344	rfp
301	24	44.247	56.6955	gfp
301	25	25.4959	59.7546	gfp
301	26	49.5213	60.6140	gfp
301	27	56.4668	61.7539	gfp
302	1	15.1356	7.9313	rfp
302	2	26.8467	7.9493	rfp
302	3	37.3584	15.5832	rfp
303	1	13.5274	3.4771	gfp
303	2	24.9796	8.0964	gfp
303	3	10.1166	12.4882	gfp
303	4	19.4746	13.9701	rfp
303	5	6.1804	20.7087	gfp
303	7	6.7505	29.3915	gfp
304	1	5.0568	4.1925	cy5
304	2	16.7202	5.9912	rfp
304	3	47.9743	10.8380	rfp
304	4	9.5299	10.6479	cy5
304	5	3.0147	10.9603	cy5
304	6	21.9843	15.2186	rfp
304	7	56.6622	20.0530	gfp
304	8	36.5978	16.3042	gfp
304	9	9.9542	19.9149	cy5
304	10	46.0503	18.8528	gfp
304	11	40.7311	22.2456	gfp
304	12	25.542	22.9835	cy5
304	13	33.6191	24.2362	gfp
304	14	15.7654	26.8639	cy5
304	15	21.6983	27.2126	cy5
304	16	8.7161	29.1669	cy5
304	17	50.6560	30.0120	gfp
304	18	65.3517	29.4192	gfp
304	19	40.8654	31.0809	gfp
304	20	28.7293	34.7364	gfp
304	21	13.3644	32.1339	cy5
304	22	64.2454	35.2408	gfp
304	23	18.6581	36.8119	cy5
304	24	56.1392	36.765	cy5
304	25	49.5879	41.4202	gfp
304	26	34.7283	42.5032	gfp
304	27	65.4949	41.4790	cy5
304	29	57.8063	46.3468	gfp
304	30	14.3792	50.4086	rfp
304	31	66.5291	49.5575	gfp
304	32	35.6206	49.3311	gfp
304	33	49.0845	53.6606	cy5
304	34	74.2570	54.1855	gfp
304	36	61.7483	56.8898	gfp
304	37	42.8477	58.10375	cy5
304	38	69.0736	57.9987	gfp
304	39	30.7553	60.0470	gfp
304	40	47.4259	62.8414	gfp
304	41	18.7708	63.4887	rfp
304	42	55.6625	65.7348	gfp
304	43	40.2920	64.6894	gfp
304	44	27.3428	67.2587	cy5
304	45	18.2348	71.0549	cy5
304	46	43.5375	75.5626	rfp
304	47	27.6827	77.0296	cy5
304	48	37.7038	80.2953	cy5
304	49	26.5611	85.9011	cy5
307	1	14.1404	9.3029	rfp
308	1	68.7481	4.7263	cy5
308	2	75.5062	8.8772	rfp
308	3	49.2998	9.9880	gfp
308	4	83.4265	10.9844	rfp
308	5	58.3506	11.0689	rfp
308	6	65.3521	12.5232	cy5
308	7	40.6846	13.7621	rfp
308	8	96.0657	14.3788	rfp
308	9	77.7326	15.0567	gfp
308	10	90.5575	19.5625	rfp
308	11	34.3298	19.1986	cy5
308	12	48.0525	18.6106	cy5
308	13	73.2038	22.5457	cy5
308	14	56.4844	22.8623	cy5
308	15	27.7923	22.919	cy5
308	16	83.9542	23.0860	gfp
308	17	20.9164	25.0444	gfp
308	18	84.7980	29.9730	gfp
308	19	12.8946	34.7709	rfp
308	20	57.45875	32.73375	rfp
308	21	95.8776	36.8254	gfp
308	22	22.8111	35.8896	gfp
308	23	70.1201	37.1821	rfp
308	24	82.4942	37.5943	gfp
308	25	18.2735	40.4760	gfp
308	26	56.8449	42.1457	rfp
308	27	89.7157	42.9691	gfp
308	28	35.1844	43.9595	cy5
308	29	24.8438	44.0467	gfp
308	30	43.4523	44.7910	cy5
308	31	52.6895	45.7514	cy5
308	32	83.0706	48.7289	cy5
308	33	21.6458	50.8177	gfp
308	34	30.8976	50.2320	rfp
308	35	40.5734	53.8575	cy5
308	36	58.7545	56.4722	cy5
308	37	77.6782	55.0906	cy5
308	38	45.8366	59.5793	gfp
308	39	49.2270	64.0331	cy5
308	40	55.4123	64.5849	cy5
309	1	9.9697	7.4064	rfp
309	2	6.2629	13.6724	rfp
310	1	4.8184	12.8016	rfp
311	1	4.4876	3.8288	gfp
311	2	19.6519	4.4121	gfp
311	3	12.2679	4.4505	gfp
311	4	8.7914	11.3032	gfp
311	5	22.8525	11.7375	gfp
311	6	15.8824	13.5542	gfp
311	7	29.4246	14.0708	gfp
311	8	25.8344	19.6036	gfp
311	9	16.6835	22.5829	gfp
311	10	8.7014	22.1065	gfp
311	11	37.8510	24.2533	gfp
311	12	29.5218	25.7869	gfp
311	13	41.3245	29.1918	gfp
311	14	19.5028	30.0740	gfp
311	15	7.1707	32.3257	gfp
311	16	12.7263	33.1679	gfp
311	17	24.6433	34.3785	gfp
311	18	32.9260	37.9912	gfp
312	1	20.5223	7.8577	gfp
312	2	14.4644	10.4981	gfp
