841	29	154.4423	39.4095	gfp
841	30	163.0199	38.6771	cy5
841	31	91.7224	43.0043	cy5
841	32	107.2454	40.3974	cy5
841	33	136.6033	45.3428	gfp
841	34	115.5519	46.0188	gfp
841	35	123.9615	45.4306	gfp
841	36	153.9543	48.5868	rfp
841	37	82.9621	50.2662	cy5
841	38	143.7368	50.2848	gfp
841	39	108.1262	50.98725	gfp
841	40	94.1436	51.3092	cy5
841	41	125.4138	53.1437	cy5
841	42	69.9647	55.6742	gfp
841	43	135.0549	55.8651	gfp
841	44	147.6692	56.5911	rfp
841	45	94.8697	59.1231	cy5
841	46	104.2422	63.2061	gfp
841	47	127.4206	64.0176	gfp
841	48	88.6966	65.7969	gfp
841	49	57.7091	63.984	rfp
841	50	112.13325	65.2901	gfp
841	51	79.2005	67.1814	rfp
841	52	144.1097	65.7422	gfp
841	53	56.3778	68.8358	gfp
841	54	139.1297	72.8710	gfp
841	55	123.8887	70.8038	gfp
841	56	115.7274	72.8005	gfp
841	57	107.7050	72.9083	gfp
841	58	52.6687	74.3078	rfp
841	59	61.9751	76.9438	rfp
841	60	101.8025	80.3742	gfp
841	61	118.5892	80.2330	gfp
841	62	133.1368	83.6282	gfp
841	63	94.1988	84.6620	gfp
841	67	109.8778	89.1837	gfp
841	68	53.2125	88.5343	gfp
841	69	34.5370	90.1646	rfp
841	70	60.7719	91.3277	rfp
841	71	45.6589	94.0188	rfp
841	72	73.9122	96.2709	rfp
841	73	25.9440	96.9185	rfp
841	74	107.8409	98.4687	gfp
841	75	127.3453	98.2630	gfp
841	76	90.3367	99.0197	gfp
841	77	39.7808	100.2975	rfp
841	78	57.0724	99.4308	rfp
841	79	66.0644	102.1796	rfp
841	80	51.1016	104.7645	gfp
841	81	79.5631	107.0779	rfp
841	82	112.8064	108.2864	gfp
841	83	34.0787	109.7275	gfp
841	84	18.1192	109.7027	gfp
841	85	25.7770	110.7096	gfp
841	86	122.8317	110.1440	gfp
841	87	43.7095	110.9615	gfp
841	88	71.1123	113.9985	gfp
841	89	134.2592	113.9963	gfp
841	90	93.8475	114.5802	gfp
841	91	108.19875	113.6992	gfp
841	92	16.7390	119.2527	gfp
841	93	61.4893	118.2190	gfp
841	94	35.6181	121.2624	rfp
841	95	47.7534	120.7505	cy5
841	96	98.9756	121.3436	gfp
841	97	108.0635	122.9591	gfp
841	98	68.5352	124.4509	gfp
841	99	92.5244	125.5021	gfp
841	100	77.9252	126.7425	gfp
841	101	57.4471	126.8266	gfp
841	102	37.4387	131.1904	rfp
841	103	26.4282	130.8973	rfp
841	104	7.6390	130.6711	gfp
841	105	86.0000	134.0525	gfp
841	106	58.4291	133.5037	gfp
841	107	67.6679	137.7260	gfp
841	108	16.4814	137.7245	rfp
841	110	45.2933	141.3471	gfp
841	112	57.7823	145.2185	gfp
841	113	51.3457	150.1670	gfp
841	114	22.3258	152.0343	gfp
841	115	44.2772	152.4123	gfp
841	116	34.7595	154.4674	gfp
841	117	72.4487	155.4412	gfp
841	118	24.6303	159.2909	gfp
841	119	51.1662	161.6249	gfp
841	120	68.8841	160.7104	gfp
841	121	72.5157	168.3066	gfp
841	123	25.2458	173.3829	gfp
841	124	38.6507	175.1399	gfp
841	125	63.6558	177.2188	gfp
841	126	49.6334	179.7210	gfp
841	127	41.3470	187.8586	gfp
841	128	51.7282	190.5735	gfp
841	129	32.3562	188.9103	rfp
842	1	43.5024	3.0848	rfp
842	2	55.5413	6.7046	rfp
842	3	31.7351	5.0978	rfp
842	4	41.2203	10.0692	rfp
842	5	49.3338	11.5839	rfp
842	6	19.0925	13.7654	gfp
842	7	69.3909	15.9463	rfp
842	9	8.4124	21.7790	rfp
842	10	48.9842	20.0069	gfp
842	11	59.9911	20.7718	cy5
842	12	40.7816	22.4792	rfp
842	13	25.4848	24.0609	gfp
842	15	2.8660	28.3252	cy5
842	16	64.0365	30.0309	rfp
842	17	78.0382	30.7458	rfp
842	18	51.0548	29.2861	gfp
842	19	17.1822	32.0733	rfp
842	20	5.7018	34.0990	rfp
842	21	32.5823	36.3836	gfp
842	22	71.3032	36.9646	rfp
842	23	13.2034	38.3011	gfp
842	24	81.5450	39.6200	rfp
842	25	56.8549	42.0957	rfp
842	26	65.0170	41.1827	gfp
842	27	23.9647	44.7102	gfp
842	28	39.1534	44.8420	gfp
842	29	4.8127	45.15	cy5
842	30	73.4583	46.7356	rfp
842	31	90.3366	45.5238	rfp
842	32	47.2850	47.4932	gfp
842	33	12.6952	49.3681	cy5
842	34	94.29642	52.7636	rfp
842	35	33.7730	55.1084	gfp
842	36	68.4145	54.2745	rfp
842	37	21.2830	55.9287	gfp
842	38	9.4005	55.8831	gfp
842	39	59.8824	56.4375	rfp
842	40	83.5033	59.2697	rfp
842	41	14.9216	67.3616	gfp
842	42	77.2649	63.7530	rfp
842	44	40.5845	66.9374	gfp
842	45	26.1225	69.1769	gfp
842	46	61.8583	68.1568	gfp
842	47	115.2349	65.6825	gfp
842	48	82.0682	71.2542	rfp
842	49	51.2775	71.5565	cy5
842	50	39.5537	77.4696	gfp
842	52	49.2166	79.0177	gfp
842	53	25.5474	78.7384	rfp
842	54	78.3880	81.9232	gfp
842	55	63.4041	81.7979	gfp
842	56	40.4174	86.3445	gfp
842	57	50.9350	87.4687	rfp
842	58	29.3588	86.6733	gfp
842	59	74.5775	91.4594	rfp
842	60	47.6860	94.6611	cy5
842	61	62.6443	95.0688	rfp
842	62	70.1251	97.6360	rfp
843	1	19.7705	11.7545	gfp
843	2	29.9623	7.5233	gfp
843	3	11.4879	20.6163	cy5
843	4	3.6726	23.3307	cy5
843	5	7.2272	34.8834	cy5
844	1	19.0867	9.9251	cy5
844	2	28.1925	10.0525	cy5
844	3	3.8854	13.0894	cy5
844	4	12.4123	15.2480	cy5
844	5	29.5507	18.1793	gfp
844	6	4.6030	21.5382	cy5
844	7	22.0249	26.1557	cy5
844	8	12.9962	26.7788	cy5
845	1	24.6428	10.5666	rfp
845	2	5.5688	18.0321	rfp
845	3	18.2153	17.7793	rfp
845	4	30.3062	21.1458	rfp
845	5	17.0072	32.1740	rfp
846	1	48.3502	5.16	cy5
846	2	3.9678	10.4927	gfp
846	3	35.3480	12.0270	gfp
846	4	52.9338	19.0912	gfp
846	5	10.9466	18.3641	gfp
846	6	42.36375	21.5137	gfp
846	7	35.4081	24.1084	rfp
846	8	57.5985	29.3697	cy5
846	9	33.5790	32.4591	rfp
846	10	46.2566	33.3608	gfp
846	11	40.8906	38.4079	rfp
846	12	54.4209	41.0119	rfp
847	1	3.4743	16.9376	gfp
847	2	14.5125	26.5134	gfp
847	3	8.2113	30.3696	gfp
848	1	8.6654	4.1995	rfp
848	2	5.2926	13.3762	gfp
849	1	9.0625	10.3999	gfp
849	2	8.8121	16.5172	gfp
850	1	23.4054	8.9736	gfp
850	2	40.1968	9.8818	cy5
850	3	17.1788	14.6395	cy5
850	4	32.1912	16.0540	gfp
850	5	43.2284	18.43625	cy5
850	6	17.2143	24.9588	cy5
850	7	58.9473	26.0970	gfp
850	8	6.0617	23.7794	cy5
850	9	30.0191	24.7195	cy5
850	10	38.4534	25.3420	cy5
850	11	3.6099	29.7983	gfp
850	12	8.7621	35.5348	cy5
850	13	42.3628	35.2570	gfp
850	14	33.9718	33.5728	cy5
850	15	62.3792	37.9839	rfp
850	17	19.9422	38.1899	cy5
850	18	13.8132	42.1389	cy5
850	19	100.3845	42.3601	gfp
850	20	35.1214	46.9888	gfp
850	21	26.0749	46.2074	cy5
850	22	45.0530	47.9894	cy5
850	23	89.9035	47.9045	gfp
850	24	74.9168	50.267	cy5
850	25	86.8685	55.7652	cy5
850	26	101.7796	53.2125	gfp
850	27	94.9687	56.0939	cy5
850	28	78.7815	60.3332	cy5
850	29	105.5349	63.1541	cy5
850	30	86.2150	70.4592	cy5
850	31	98.7795	71.1357	cy5
850	32	108.1821	74.8756	gfp
850	33	104.2703	81.1251	gfp
850	34	75.5344	84.6583	gfp
850	35	111.8139	91.3403	gfp
850	36	91.8211	94.2506	rfp
850	37	82.0616	93.9179	rfp
850	38	75.4064	98.4895	gfp
850	39	90.0641	101.6068	gfp
850	40	110.6765	108.7837	gfp
850	41	77.2877	109.8783	gfp
850	42	94.5199	110.6175	rfp
850	43	84.0466	111.8367	gfp
850	44	87.0135	117.5894	gfp
850	45	102.6513	116.9087	gfp
851	1	17.9697	3.4701	rfp
851	2	7.0339	6.5238	gfp
851	3	15.1366	16.2804	cy5
851	4	28.6204	13.5040	cy5
852	1	2.8172	5.5944	gfp
852	2	10.4966	11.5014	gfp
852	3	24.8154	17.1096	gfp
853	1	31.7871	12.1563	rfp
853	2	47.1620	11.2043	rfp
853	3	66.4153	12.8539	gfp
853	4	40.4879	21.1541	gfp
853	5	29.7928	24.7992	rfp
853	6	59.8775	20.2523	rfp
853	7	67.4827	23.9101	rfp
853	8	16.5072	22.7968	gfp
853	9	48.0525	26.6533	gfp
853	10	56.2775	27.3931	rfp
853	11	22.67175	28.4203	rfp
853	12	10.4241	29.7436	rfp
853	13	35.5763	36.6357	rfp
853	14	14.7213	36.9297	rfp
853	15	9.7643	46.1808	rfp
853	16	25.0977	44.7491	rfp
853	17	34.8561	45.1413	rfp
853	18	45.3428	47.6237	gfp
853	19	36.2214	53.0052	rfp
853	20	20.3020	55.47	gfp
853	21	43.0358	56.9571	gfp
853	22	29.3436	60.0204	rfp
853	23	11.7061	59.7138	cy5
853	24	13.1995	68.7616	rfp
853	25	24.6399	72.2568	rfp
853	26	16.7223	75.9109	rfp
854	1	8.5666	2.4947	gfp
854	2	4.6752	12.1905	gfp
855	1	43.0870	6.9363	gfp
855	2	51.1987	11.0582	gfp
855	3	33.5622	11.4988	gfp
855	4	21.543	16.4475	gfp
855	5	39.9083	18.7437	gfp
855	6	30.8263	23.3026	gfp
855	7	52.5768	25.1129	gfp
855	8	41.1263	26.4948	rfp
855	9	16.0967	30.5885	rfp
855	10	46.1815	35.9083	gfp
855	11	31.6530	33.8351	gfp
855	12	6.6243	39.0835	rfp
855	13	18.6222	42.9230	gfp
855	14	39.3310	42.9626	gfp
855	15	51.0013	47.6557	gfp
855	16	39.8481	53.1093	gfp
855	18	27.1661	53.6691	gfp
855	19	22.6365	61.4744	gfp
855	20	66.8810	63.0316	rfp
856	1	16.1681	6.3576	rfp
856	2	30.5521	7.6167	gfp
856	3	22.8305	10.5755	gfp
856	4	4.8499	13.7497	gfp
856	5	14.3585	14.6165	gfp
856	6	28.3501	14.9485	gfp
856	7	22.6332	20.4519	gfp
856	8	6.1742	25.4588	gfp
856	9	27.1571	29.1474	gfp
856	10	39.6738	32.5093	gfp
856	11	31.7125	37.7725	cy5
856	12	46.5005	37.4201	cy5
856	13	17.0796	41.28	gfp
856	14	24.3864	41.1866	gfp
856	15	39.2577	47.0716	gfp
856	16	31.3911	54.6366	gfp
856	17	39.3024	57.0095	gfp
857	1	152.6411	8.1570	rfp
857	2	130.0683	18.8783	rfp
857	3	147.2307	20.6348	rfp
857	4	116.9135	23.5803	rfp
857	5	162.4784	21.0205	rfp
857	6	26.8175	24.0875	rfp
857	7	155.3682	23.6602	rfp
857	8	39.7722	25.0034	rfp
857	9	57.9244	31.3307	gfp
857	10	173.1222	26.7397	gfp
857	11	190.1460	27.348	rfp
857	12	12.8393	29.6540	rfp
857	13	33.3390	30.0159	gfp
857	14	78.0652	29.1560	rfp
857	15	205.1695	31.6943	rfp
857	16	157.0141	31.6944	rfp
857	17	166.8333	32.0736	gfp
857	18	125.4119	33.9558	rfp
857	19	140.0763	33.9196	rfp
857	20	183.3318	36.5293	rfp
857	21	71.3411	34.4595	rfp
857	22	9.7117	39.1306	gfp
857	23	84.0292	36.6882	rfp
857	24	172.6269	36.8640	gfp
857	25	32.3451	38.4100	gfp
857	26	213.5029	38.4719	rfp
857	27	20.5551	39.3917	gfp
857	28	43.2361	40.5114	gfp
857	30	138.3800	40.9772	rfp
857	31	151.4562	40.4059	rfp
857	32	205.8502	41.5496	rfp
857	33	73.0991	44.2909	gfp
857	34	172.3301	45.9542	rfp
857	35	87.4109	43.9820	rfp
857	36	50.5088	45.1147	gfp
857	37	128.1552	49.2614	rfp
857	38	144.3085	46.5992	rfp
857	39	200.5773	47.1866	gfp
857	40	30.6473	47.1465	gfp
857	41	96.105	46.6174	rfp
857	42	111.9852	49.6661	rfp
857	43	63.2393	48.9614	gfp
857	44	3.87	48.25675	rfp
857	45	154.9099	49.5551	rfp
857	46	37.8487	54.5826	gfp
857	47	55.3519	53.2261	gfp
857	48	207.3206	50.8905	gfp
857	49	102.8709	53.2717	rfp
857	50	74.2100	53.0027	rfp
857	51	11.6117	55.2521	gfp
857	52	88.6065	56.8427	rfp
857	53	170.7796	56.4839	rfp
857	54	197.2234	57.0505	gfp
857	55	46.0765	56.1508	cy5
857	57	27.4733	55.7195	gfp
857	58	188.8899	59.2178	gfp
857	59	69.8953	61.9561	rfp
857	60	98.6997	62.2718	gfp
857	62	119.7724	65.3891	rfp
857	63	106.9058	66.3126	rfp
857	64	80.3776	68.4186	rfp
857	65	168.4734	66.8076	gfp
857	66	31.2037	68.23025	rfp
857	67	183.4691	66.8909	rfp
857	68	151.2002	68.3787	rfp
857	69	67.4404	72.7936	rfp
857	70	21.1954	70.5469	rfp
857	71	57.2263	73.7991	rfp
857	72	87.3479	74.0840	rfp
857	73	138.1711	73.3587	rfp
857	74	77.6788	75.8695	rfp
857	75	107.3483	76.1630	rfp
857	76	48.7565	77.4105	rfp
857	77	163.7160	78.6294	gfp
857	78	37.8654	78.5398	rfp
857	79	96.8632	80.9532	rfp
857	80	119.4157	81.2902	rfp
857	81	158.0502	83.1068	gfp
857	82	127.0802	83.3673	rfp
857	83	79.5294	83.9484	rfp
857	84	46.5556	84.4037	rfp
857	85	111.4216	85.9269	rfp
857	86	35.89875	87.015	rfp
857	87	137.9361	88.0670	rfp
857	88	95.8035	87.9584	rfp
857	89	146.1375	89.1925	gfp
857	90	66.005	89.2415	rfp
857	91	164.9500	89.7664	gfp
857	92	156.4555	92.4801	gfp
857	93	59.9764	92.6374	rfp
857	94	117.1538	94.3980	rfp
857	95	29.3012	97.9608	gfp
857	96	37.625	98.4786	gfp
857	97	129.0802	100.9268	rfp
857	98	144.7266	97.8440	gfp
857	99	61.9317	100.2353	rfp
857	100	105.1678	102.0704	rfp
857	101	81.5348	101.6295	rfp
857	102	70.7009	102.1905	rfp
857	103	119.8916	101.7909	rfp
857	104	97.1409	109.4773	gfp
857	105	52.0443	111.3662	gfp
857	106	83.8733	113.4006	gfp
857	107	59.6558	115.8577	gfp
857	108	68.7234	121.6713	rfp
857	109	83.2840	123.6820	rfp
858	1	9.3552	19.0676	gfp
859	1	62.40375	4.9621	rfp
859	2	50.8655	7.9848	rfp
859	3	40.6522	12.6463	gfp
859	4	75.1384	14.1652	rfp
859	5	62.9721	18.1499	gfp
859	6	38.6767	21.9533	gfp
859	7	71.1324	22.4368	gfp
859	8	24.8325	19.7610	gfp
859	9	54.2660	22.188	gfp
859	10	88.9044	24.8714	rfp
859	11	20.4742	26.5264	gfp
859	12	29.9035	31.0188	gfp
859	13	60.4918	29.1125	gfp
859	14	49.5716	30.9441	gfp
859	15	94.6457	31.7279	gfp
859	16	70.7620	34.9412	rfp
859	17	83.5177	34.2810	gfp
859	18	12.8642	37.1212	gfp
859	19	43.0850	36.8794	gfp
859	20	35.4991	39.6001	gfp
859	21	102.7141	39.4697	rfp
859	22	94.3623	42.1292	cy5
859	23	60.9961	44.3765	rfp
859	24	76.4536	44.7429	gfp
859	25	87.4328	48.3441	cy5
859	26	104.6813	47.0249	gfp
859	27	36.8236	47.2609	gfp
859	28	20.0115	48.3006	gfp
859	29	70.5988	51.0897	rfp
859	30	10.4705	50.4079	gfp
859	31	49.6871	50.5000	rfp
859	32	96.1384	51.5166	rfp
859	33	115.9157	53.1895	gfp
859	34	57.0738	53.6396	rfp
859	35	123.3981	55.2968	gfp
859	36	29.2359	54.8002	gfp
859	37	108.6108	55.0979	cy5
859	38	17.2670	56.0581	rfp
859	39	37.6734	56.2996	rfp
859	40	45.4233	58.5146	rfp
859	41	77.8685	58.7863	rfp
859	42	10.6611	60.1711	gfp
859	43	53.4493	60.5040	rfp
859	44	88.06314	61.80906	rfp
859	45	27.4125	62.3527	rfp
859	46	62.9107	62.1205	rfp
859	47	115.6715	62.8046	rfp
859	48	98.0999	64.7580	rfp
859	49	134.6824	66.0762	rfp
859	50	145.9839	64.9375	gfp
859	51	44.6365	68.4619	gfp
859	52	125.6821	65.8611	rfp
859	53	63.4044	70.0774	rfp
859	54	162.8567	71.3934	gfp
859	55	153.6351	71.1102	rfp
859	56	29.4020	72.2445	rfp
859	57	84.5346	70.7689	rfp
859	58	141.4786	72.5926	gfp
859	59	125.5628	75.5329	rfp
859	60	8.8851	77.6477	gfp
859	61	18.4212	76.5744	rfp
859	62	62.6571	77.5433	rfp
859	63	75.1425	77.7406	rfp
859	64	111.7386	78.8845	gfp
859	65	161.9326	79.077	rfp
859	66	92.6748	80.8618	rfp
859	67	53.2057	83.0919	rfp
859	68	117.7906	85.0857	rfp
859	69	143.3304	83.8292	rfp
859	70	168.9214	83.3011	rfp
859	71	39.8839	84.9474	rfp
859	72	76.7001	84.0421	cy5
859	73	126.3892	85.5859	rfp
859	74	20.4398	86.6724	rfp
859	75	102.9973	86.9414	gfp
859	76	29.5643	87.8691	cy5
859	77	173.9025	88.9075	rfp
859	78	87.9192	89.2661	gfp
859	79	147.6225	92.2614	gfp
859	80	77.36646	91.44294	rfp
859	81	45.1006	92.8364	rfp
859	82	128.8747	96.6190	rfp
859	83	163.3555	95.1240	rfp
859	84	27.3389	95.6241	rfp
859	85	100.3170	97.3217	gfp
859	86	174.8781	97.6710	cy5
859	87	92.2273	102.3323	gfp
859	88	118.1118	100.0006	rfp
859	89	76.1949	106.1010	rfp
859	90	108.9333	99.1628	rfp
859	91	138.9575	100.5658	rfp
859	92	29.3897	103.0293	rfp
859	93	168.3494	103.9599	rfp
859	94	67.7575	108.9855	rfp
859	95	151.5978	105.9657	rfp
859	96	37.6631	110.6956	rfp
859	97	100.8257	108.2599	gfp
859	98	114.7956	106.5453	rfp
859	99	54.5370	108.7170	gfp
859	100	24.9463	108.1893	rfp
859	101	132.7419	107.9845	rfp
859	102	184.9340	110.2127	rfp
859	103	175.0109	110.4149	gfp
859	104	143.5629	111.1819	rfp
859	105	155.2645	112.9726	rfp
859	106	108.8841	113.68125	rfp
859	107	195.8658	115.2267	rfp
859	108	129.9467	115.6457	rfp
859	109	171.1032	117.5501	rfp
859	110	149.0781	117.7663	rfp
859	111	118.1302	118.9423	cy5
859	112	48.7757	118.2011	gfp
859	113	103.7160	118.26075	rfp
859	114	86.4070	117.9659	rfp
859	115	160.6574	119.4380	rfp
859	116	41.5970	120.5931	rfp
859	117	94.6287	120.0632	rfp
859	118	185.0044	120.2125	cy5
859	119	78.4971	123.8076	rfp
859	120	66.1766	123.2698	rfp
859	121	109.5461	123.5388	rfp
859	122	133.3696	122.1643	rfp
859	123	197.8617	127.3409	gfp
859	124	58.2159	128.2040	rfp
859	125	126.8574	126.7647	rfp
859	126	163.7487	126.8421	rfp
859	127	182.2324	127.8931	rfp
859	128	153.1791	131.9910	rfp
859	129	43.559	128.0683	rfp
859	130	95.7570	132.7820	gfp
859	131	139.2849	131.8219	rfp
859	132	114.2538	133.8842	rfp
859	133	207.9408	133.9530	gfp
859	134	53.8933	137.6358	rfp
859	135	192.7190	142.8727	cy5
859	136	160.6384	140.5600	rfp
859	137	69.7991	143.9840	rfp
859	138	210.8175	142.2675	rfp
859	139	86.1678	142.1441	gfp
859	140	94.1597	144.5231	rfp
859	141	184.4431	145.6249	rfp
859	142	80.5854	147.0261	cy5
859	143	110.3807	148.6876	gfp
859	144	162.6991	147.1589	rfp
859	145	205.6923	149.4474	rfp
859	146	127.9813	148.4473	rfp
859	147	152.8930	150.1728	rfp
859	148	169.5705	149.3870	rfp
859	149	121.8907	152.5353	rfp
859	150	216.0816	152.7005	rfp
859	151	84.6040	154.6344	rfp
859	152	99.5235	157.3085	gfp
859	153	169.5484	156.0371	rfp
859	154	133.9128	156.6856	rfp
859	155	181.6887	157.7267	rfp
859	156	208.0758	160.1616	rfp
859	157	106.7277	162.0984	rfp
859	158	127.4934	161.2452	rfp
859	159	158.9384	162.8354	rfp
859	160	117.3735	163.2098	rfp
859	161	141.1052	164.3201	gfp
859	162	94.86875	165.0304	rfp
859	163	149.1140	165.6892	rfp
859	164	134.3066	167.5161	gfp
859	165	114.5525	170.3658	gfp
859	166	124.0533	169.3749	rfp
859	167	106.9828	169.2776	rfp
859	168	212.2956	170.7112	rfp
859	169	128.2839	175.7625	rfp
859	170	120.5606	179.1107	rfp
860	1	19.2802	5.0638	gfp
860	2	20.0009	14.1724	gfp
860	3	11.0071	35.4450	rfp
860	4	27.0721	46.7339	gfp
860	5	6.3817	46.0940	gfp
860	6	21.5626	58.0378	rfp
861	1	26.2159	4.1246	rfp
861	2	9.7070	9.7513	rfp
861	3	28.7341	14.3494	gfp
861	4	17.2511	15.9118	cy5
861	5	59.1886	17.1978	rfp
861	6	7.2096	17.5349	rfp
861	7	50.6248	18.6282	rfp
861	8	42.6956	20.7384	gfp
861	9	5.16	25.2287	rfp
861	10	59.5640	27.0855	gfp
861	11	11.8121	33.0570	rfp
861	12	22.2920	35.2271	rfp
861	13	59.7399	36.077	gfp
861	14	41.0680	38.7418	cy5
861	15	50.5080	36.4029	gfp
861	16	29.5932	40.0115	rfp
861	17	68.7075	43.2925	cy5
861	18	60.0988	46.1270	gfp
861	19	42.4304	52.3509	rfp
861	20	55.8808	53.8153	rfp
861	21	72.5704	56.5502	gfp
861	22	85.2960	52.2450	rfp
861	23	14.3711	55.6688	rfp
861	24	23.2247	57.8584	gfp
861	25	30.3989	58.0986	gfp
861	26	64.0752	61.9133	rfp
861	27	84.8015	63.1540	rfp
861	28	34.2098	64.6637	gfp
861	29	26.1082	68.1669	gfp
861	30	73.3213	69.5356	gfp
861	31	57.4181	68.8970	cy5
861	32	41.8388	72.5280	gfp
861	33	92.6496	72.3321	gfp
861	34	79.2568	77.0281	gfp
861	35	35.0808	75.9398	gfp
861	36	28.6061	77.3186	gfp
861	37	67.3150	77.5148	gfp
861	38	89.5183	80.7617	gfp
861	39	57.7791	80.83398	cy5
861	40	40.3995	81.485	rfp
861	41	49.6478	84.7145	rfp
861	42	73.04625	85.7931	gfp
861	43	95.2885	87.0832	gfp
861	44	65.0842	87.3180	rfp
861	45	80.6390	88.3958	gfp
861	46	89.7657	97.1254	gfp
861	47	81.8910	97.2324	rfp
861	48	76.0025	99.7410	rfp
862	1	2.95625	7.4482	rfp
862	2	9.2242	11.6967	gfp
863	1	11.0020	4.5943	rfp
863	2	16.0847	10.0539	rfp
863	3	22.3993	15.0788	rfp
864	1	34.1797	2.6276	gfp
864	2	14.1094	5.0354	rfp
864	3	26.6611	8.9271	cy5
864	4	5.1648	10.4788	gfp
864	5	44.9456	10.32	cy5
864	6	73.3036	11.8913	rfp
864	7	12.7241	11.3285	cy5
864	8	64.1549	10.1672	rfp
864	9	82.57935	11.5455	gfp
864	10	36.7850	17.5491	cy5
864	11	66.4928	18.9794	rfp
864	12	27.3532	19.7422	cy5
864	13	47.6640	21.2444	gfp
864	14	3.6986	20.3291	gfp
864	15	80.7295	21.6965	gfp
864	16	12.3763	19.9920	rfp
864	17	92.8221	25.6594	rfp
864	18	9.4719	28.1360	cy5
864	19	39.2329	29.1119	cy5
864	20	66.9889	27.6088	rfp
864	21	77.8553	29.3617	gfp
864	22	29.83512	36.56118	cy5
864	24	82.0694	36.5106	gfp
864	25	8.5125	36.2850	cy5
864	26	3.3835	38.4431	gfp
864	27	92.9925	38.4075	rfp
864	29	11.8112	42.7822	cy5
864	30	45.8396	46.9486	cy5
864	31	82.8877	46.3168	rfp
864	32	98.1582	48.3210	rfp
864	33	5.9879	50.6524	gfp
864	34	22.1923	52.6353	gfp
864	35	74.3685	54.6113	gfp
864	36	61.146	54.7282	rfp
864	37	103.0054	57.5607	rfp
864	38	90.5216	59.0316	gfp
864	39	13.8886	58.3936	gfp
864	40	47.9571	59.0993	cy5
864	41	34.5459	62.0887	cy5
864	42	68.3204	62.1763	rfp
864	43	26.1037	62.3803	gfp
864	44	12.7287	66.5885	rfp
864	45	59.7179	66.7273	rfp
864	46	79.1619	66.435	gfp
864	47	27.9517	71.0357	gfp
864	48	49.7544	69.4696	cy5
864	49	96.6310	72.8915	rfp
864	50	44.0721	73.5271	cy5
864	51	73.5915	75.2114	rfp
864	52	87.5541	77.1881	gfp
864	53	36.6806	81.9783	gfp
864	54	27.4739	80.9629	gfp
864	55	47.6225	81.3826	cy5
864	56	58.3386	82.2828	gfp
864	57	20.6127	84.1288	cy5
864	58	62.5038	88.0314	gfp
864	59	84.7836	86.2569	rfp
864	60	33.1218	90.4058	rfp
864	61	50.9171	94.5565	gfp
864	62	68.2967	91.2895	gfp
864	63	41.5259	95.2205	gfp
865	1	27.8620	4.9417	gfp
865	2	55.8188	10.3266	rfp
865	3	27.7511	11.1746	gfp
865	4	34.2495	15.9901	gfp
865	5	41.6954	16.3819	gfp
865	6	18.2024	18.8139	rfp
865	7	28.4958	21.0940	gfp
865	8	62.0457	20.4050	rfp
865	9	44.2351	24.3547	gfp
865	10	53.0242	26.7798	gfp
865	11	11.6549	27.3145	rfp
865	12	24.2428	29.4396	gfp
865	13	34.5248	32.5783	gfp
865	14	19.0503	35.4037	gfp
865	15	29.9349	38.9131	cy5
865	16	59.5980	45.7821	gfp
865	17	22.3385	45.48325	cy5
865	18	12.1571	44.3956	gfp
865	19	53.1780	46.3391	gfp
865	20	34.1166	48.1111	gfp
865	21	27.8452	52.4695	gfp
865	22	6.3717	54.3021	rfp
865	23	16.7497	58.0180	rfp
865	24	26.0021	61.3259	gfp
865	25	45.8256	65.0262	gfp
865	26	55.4915	64.2277	rfp
865	27	60.9773	70.7416	gfp
865	28	50.5554	77.9398	gfp
865	29	41.6607	80.0600	rfp
865	30	59.1872	79.1279	rfp
866	1	9.2486	7.7364	gfp
866	2	10.1754	16.7144	gfp
867	1	12.4384	9.0953	rfp
867	2	19.96275	12.4485	gfp
867	3	5.1197	21.5773	gfp
868	1	52.1333	4.7279	rfp
868	2	38.4665	7.7931	rfp
868	3	59.4291	9.1129	cy5
868	4	29.1009	10.2157	rfp
868	5	51.3239	13.3524	gfp
868	6	68.4861	14.3964	cy5
868	7	44.3123	21.5264	cy5
868	8	59.4992	20.0399	rfp
868	9	20.1735	22.0208	rfp
868	10	53.0451	28.3037	rfp
868	11	26.2273	29.8998	cy5
868	12	15.0205	37.4763	gfp
868	13	25.6998	40.9967	gfp
868	14	16.9752	46.1859	gfp
869	1	16.6215	4.2539	gfp
869	2	5.6726	12.0887	gfp
869	3	14.5893	12.6927	gfp
870	1	8.3000	7.6955	gfp
871	1	59.5888	6.1336	gfp
871	2	51.5945	7.3191	gfp
871	3	68.0295	10.2591	rfp
871	4	35.0874	11.9798	gfp
871	5	46.2414	15.8580	gfp
871	6	29.0089	18.5357	rfp
871	7	85.3286	16.2893	gfp
871	8	22.4870	18.0698	rfp
871	9	78.3758	21.1610	gfp
871	10	88.2023	22.9626	rfp
871	11	67.4823	24.9921	rfp
871	12	23.3708	28.7071	rfp
871	13	54.9999	27.5656	gfp
871	14	94.6209	31.5673	gfp
871	15	82.3020	31.9404	gfp
871	16	15.0397	32.7015	rfp
871	17	64.8108	36.1798	rfp
871	19	103.8426	37.4453	gfp
871	20	29.1303	36.8703	gfp
871	21	5.9159	38.7	rfp
871	22	47.0139	38.4978	rfp
871	23	74.6127	38.6631	rfp
871	24	29.1093	42.1681	rfp
871	25	51.8371	49.5339	rfp
